object_id,reviewer,contact_parts_opened,original_overlay_mask_only_present,parent_mask_nonempty,parent_mask_visually_pure,visible_contours_complete,clip_pixel_count,unreadable,severe_imbalance,r168_hard_candidate,note
T01,/root/sa2_fig_p641_r110_r168_readonly_v1,T01_part01,YES,YES,YES,YES,0,NO,NO,NO,p(alpha) factor label is clean and centered.
T02,/root/sa2_fig_p641_r110_r168_readonly_v1,T02_part01,YES,YES,YES,YES,0,NO,NO,NO,alpha variable glyph is complete.
T03,/root/sa2_fig_p641_r110_r168_readonly_v1,T03_part01,YES,YES,YES,YES,0,NO,NO,NO,p(theta|alpha) is complete with correct conditional bar.
T04,/root/sa2_fig_p641_r110_r168_readonly_v1,T04_part01,YES,YES,YES,YES,0,NO,NO,NO,theta focus glyph is complete and centered.
T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,YES,YES,YES,YES,0,NO,NO,NO,p(z,y|theta) is complete with correct punctuation and variables.
T06,/root/sa2_fig_p641_r110_r168_readonly_v1,T06_part01,YES,YES,YES,YES,0,NO,NO,NO,z variable glyph is complete.
T07,/root/sa2_fig_p641_r110_r168_readonly_v1,T07_part01,YES,YES,YES,YES,0,NO,NO,NO,y variable glyph is complete.
T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_part01+T08_part02,YES,YES,YES,YES,0,NO,NO,NO,Blanket annotation was scanned across both balanced strips; every character is readable and the 9.2pt source setting is advisory under R168.
T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_part01+T09_part02,YES,YES,YES,YES,0,NO,NO,NO,Full conditional was scanned across both strips; all math signs and variables are visible and correct.
T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,YES,YES,YES,YES,0,NO,NO,NO,First cancellation annotation line is complete.
T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,YES,YES,YES,YES,0,NO,NO,NO,Second cancellation annotation line is complete.
T12,/root/sa2_fig_p641_r110_r168_readonly_v1,T12_part01,YES,YES,YES,YES,0,NO,NO,NO,Caption label 图33.8 is complete and prominent without imbalance.
T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_part01+T13_part02+T13_part03+T13_part04,YES,YES,YES,YES,0,NO,NO,NO,First caption line was scanned across four balanced strips; the union is complete and readable.
T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_part01+T14_part02+T14_part03,YES,YES,YES,YES,0,NO,NO,NO,Second caption line was scanned across three balanced strips; the union includes the final 消去 and is complete.
