relation_id,reviewer,roi_opened,intersection_px,clearance_px,decision,note
CR001,SA1_FRESH_ISOLATED,true,0,19.000,PASS,"R1C1 digit 1 to its blue circumference; exceeds 5px border gate."
CR002,SA1_FRESH_ISOLATED,true,0,19.125,PASS,"R1C2 digit 1 to its blue circumference; symmetric clean gap."
CR003,SA1_FRESH_ISOLATED,true,0,19.000,PASS,"R1C3 digit 1 to its blue circumference; no hatch interaction."
CR004,SA1_FRESH_ISOLATED,true,0,12.000,PASS,"Reopened after final mask freeze: R1C4 digit 2 is pure red and remains 12px from the final perimeter-band derivative; visible hatch segments remain a fill encoding and do not touch the digit."
CR005,SA1_FRESH_ISOLATED,true,0,18.416,PASS,"R1C5 digit 3 to gold circumference; comfortably above 5px."
CR006,SA1_FRESH_ISOLATED,true,0,18.647,PASS,"R1C6 digit 3 to gold circumference; no edge contact."
CR007,SA1_FRESH_ISOLATED,true,0,19.000,PASS,"R2C1 digit 1 to blue circumference; clear interior spacing."
CR008,SA1_FRESH_ISOLATED,true,0,18.723,PASS,"R2C2 digit 3 to gold circumference; balanced clearance."
CR009,SA1_FRESH_ISOLATED,true,0,19.000,PASS,"R2C3 digit 1 to blue circumference; clean separation."
CR010,SA1_FRESH_ISOLATED,true,0,12.000,PASS,"Reopened after final mask freeze: R2C4 digit 2 mask is pure and complete, with 12px clearance to the final perimeter-band derivative and no hatch pickup."
CR011,SA1_FRESH_ISOLATED,true,0,18.723,PASS,"R2C5 digit 1 to blue circumference; no illegal contact."
CR012,SA1_FRESH_ISOLATED,true,0,18.698,PASS,"R2C6 digit 3 to gold circumference; clear of border."
CR013,SA1_FRESH_ISOLATED,true,0,18.647,PASS,"R3C1 digit 3 to gold circumference; safe interior spacing."
CR014,SA1_FRESH_ISOLATED,true,0,19.125,PASS,"R3C2 digit 1 to blue circumference; clean gap."
CR015,SA1_FRESH_ISOLATED,true,0,12.000,PASS,"Reopened after final mask freeze: R3C3 digit 2 excludes all teal hatch pixels and keeps 12px clearance to the final perimeter-band derivative."
CR016,SA1_FRESH_ISOLATED,true,0,19.125,PASS,"R3C4 digit 1 to blue circumference; safe clearance."
CR017,SA1_FRESH_ISOLATED,true,0,18.416,PASS,"R3C5 digit 3 to gold circumference; no contact."
CR018,SA1_FRESH_ISOLATED,true,0,19.125,PASS,"R3C6 digit 1 to blue circumference; clear and unclipped."
CR019,SA1_FRESH_ISOLATED,true,0,38.000,PASS,"Complete count formula union to count-box final border; generous whitespace."
CR020,SA1_FRESH_ISOLATED,true,0,21.561,PASS,"Reopened after final 2px vector-ownership freeze: the complete arrow label remains visually clear of the first shaft by 21.561px, well above the 3px text-line gate."
CR021,SA1_FRESH_ISOLATED,true,0,16.263,PASS,"Reopened after final 2px vector-ownership freeze: the complete arrow label remains 16.263px from the first head, with no text-arrow contact."
CR022,SA1_FRESH_ISOLATED,true,0,23.000,PASS,"Support constraint to count-box lower border; no collision."
CR023,SA1_FRESH_ISOLATED,true,0,21.000,PASS,"Support constraint to warning-box upper border; clean vertical gap."
CR024,SA1_FRESH_ISOLATED,true,0,10.000,PASS,"Warning text to its final red border; exceeds 5px node-text gate."
CR025,SA1_FRESH_ISOLATED,true,0,19.000,PASS,"Coefficient first line to gray border; no text-border contamination."
CR026,SA1_FRESH_ISOLATED,true,0,18.000,PASS,"Coefficient formula to gray border; full product glyph and safe clearance."
CR027,SA1_FRESH_ISOLATED,true,41,0.000,PASS,"First shaft/head share 41 native pixels as the intended single-arrow construction; not an illegal independent-object overlap."
CR028,SA1_FRESH_ISOLATED,true,0,2.000,PASS,"First arrowhead approaches count box with a visible 2px gap; arrow-to-target relation has no text/semantic collision."
CR029,SA1_FRESH_ISOLATED,true,38,0.000,PASS,"Second shaft/head share 38 native pixels as the intended single-arrow construction."
CR030,SA1_FRESH_ISOLATED,true,0,3.000,PASS,"Second arrowhead stops 3px before coefficient border; intentional arrow-to-node approach and no overlap."
CR031,SA1_FRESH_ISOLATED,true,0,91.000,PASS,"Count and warning rounded borders are well separated vertically."
CR032,SA1_FRESH_ISOLATED,true,0,42.000,PASS,"Support formula and warning text are independent parents with far more than 4px separation."
CR033,SA1_FRESH_ISOLATED,true,0,8.000,PASS,"Coefficient label and formula are natural two-line contents of one node; no ink overlap and readable line spacing."
CR034,SA1_FRESH_ISOLATED,true,0,26.000,PASS,"Heading to top-row nodes has clear hierarchy and exceeds text-drawing clearance."
