PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,GEOMETRY_FAMILY,MASK_INTERSECTION_PX,BBOX_GAP_PX
P0001,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,POSITIVE_BBOX_SEPARATION,0,505.000
P0002,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_COEFFICIENT_BOX,NODE_BORDER,INTENDED_ARROW_NODE_ATTACHMENT,0,8.000
P0003,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_COUNT_BOX,NODE_BORDER,INTENDED_ARROW_NODE_ATTACHMENT,0,1.000
P0004,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R1C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1135.777
P0005,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R1C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1047.842
P0006,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R1C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,958.920
P0007,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R1C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,871.013
P0008,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,782.129
P0009,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,693.273
P0010,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1135.000
P0011,G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,1047.000
