GLYPH_ID,SPAN_ID,CHAR_IN_SPAN,CHAR,FONT,SIZE_BP,BBOX_PDF,BBOX_PX,INK_HEIGHT_PX,LOCAL_BG_RGB
G001,S01,1,多,NotoSansSC-Bold,9.86301,"(119.153, 568.949, 129.016, 583.231)","(496, 2371, 538, 2430)",39,"(252, 252, 252)"
G002,S01,2,个,NotoSansSC-Bold,9.86301,"(129.016, 568.949, 138.879, 583.231)","(538, 2371, 579, 2430)",39,"(252, 252, 252)"
G003,S01,3,有,NotoSansSC-Bold,9.86301,"(138.879, 568.949, 148.742, 583.231)","(579, 2371, 620, 2430)",39,"(252, 252, 252)"
G004,S01,4,序,NotoSansSC-Bold,9.86301,"(148.742, 568.949, 158.605, 583.231)","(620, 2371, 661, 2430)",39,"(252, 252, 252)"
G005,S01,5,序,NotoSansSC-Bold,9.86301,"(158.605, 568.949, 168.468, 583.231)","(661, 2371, 702, 2430)",39,"(252, 252, 252)"
G006,S01,6,列,NotoSansSC-Bold,9.86301,"(168.468, 568.949, 178.331, 583.231)","(702, 2371, 743, 2430)",39,"(252, 252, 252)"
G007,S02,1,1,STIXTwoMath-Regular,9.46451,"(93.25, 592.297, 97.935, 601.762)","(389, 2468, 408, 2507)",26,"(236, 236, 244)"
G008,S03,1,1,STIXTwoMath-Regular,9.46451,"(114.51, 592.297, 119.195, 601.762)","(477, 2468, 497, 2507)",26,"(236, 236, 244)"
G009,S04,1,1,STIXTwoMath-Regular,9.46451,"(135.77, 592.297, 140.455, 601.762)","(566, 2468, 585, 2507)",26,"(236, 236, 244)"
G010,S05,1,2,STIXTwoMath-Regular,9.46451,"(157.03, 592.32, 161.715, 601.785)","(654, 2468, 674, 2507)",26,"(252, 252, 252)"
G011,S06,1,3,STIXTwoMath-Regular,9.46451,"(178.289, 592.259, 182.974, 601.724)","(743, 2468, 762, 2507)",27,"(252, 244, 236)"
G012,S07,1,3,STIXTwoMath-Regular,9.46451,"(199.549, 592.259, 204.234, 601.724)","(831, 2468, 851, 2507)",27,"(252, 244, 236)"
G013,S08,1,1,STIXTwoMath-Regular,9.46451,"(93.25, 622.061, 97.935, 631.526)","(389, 2592, 408, 2631)",26,"(236, 236, 244)"
G014,S09,1,3,STIXTwoMath-Regular,9.46451,"(114.51, 622.023, 119.195, 631.488)","(477, 2592, 497, 2631)",27,"(252, 244, 236)"
G015,S10,1,1,STIXTwoMath-Regular,9.46451,"(135.77, 622.061, 140.455, 631.526)","(566, 2592, 585, 2631)",26,"(236, 236, 244)"
G016,S11,1,2,STIXTwoMath-Regular,9.46451,"(157.03, 622.084, 161.715, 631.549)","(654, 2592, 674, 2631)",26,"(252, 252, 252)"
G017,S12,1,1,STIXTwoMath-Regular,9.46451,"(178.289, 622.061, 182.974, 631.526)","(743, 2592, 762, 2631)",26,"(236, 236, 244)"
G018,S13,1,3,STIXTwoMath-Regular,9.46451,"(199.549, 622.023, 204.234, 631.488)","(831, 2592, 851, 2631)",27,"(252, 244, 236)"
G019,S14,1,3,STIXTwoMath-Regular,9.46451,"(93.25, 651.787, 97.935, 661.252)","(389, 2716, 408, 2755)",27,"(252, 244, 236)"
G020,S15,1,1,STIXTwoMath-Regular,9.46451,"(114.51, 651.824, 119.195, 661.289)","(477, 2716, 497, 2755)",26,"(236, 236, 244)"
G021,S16,1,2,STIXTwoMath-Regular,9.46451,"(135.77, 651.848, 140.455, 661.313)","(566, 2716, 585, 2755)",26,"(252, 252, 252)"
G022,S17,1,1,STIXTwoMath-Regular,9.46451,"(157.03, 651.824, 161.715, 661.289)","(654, 2716, 674, 2755)",26,"(236, 236, 244)"
G023,S18,1,3,STIXTwoMath-Regular,9.46451,"(178.289, 651.787, 182.974, 661.252)","(743, 2716, 762, 2755)",27,"(252, 244, 236)"
G024,S19,1,1,STIXTwoMath-Regular,9.46451,"(199.549, 651.824, 204.234, 661.289)","(831, 2716, 851, 2755)",26,"(236, 236, 244)"
G025,S20,1,𝑛,XITSMath-Bold,9.46451,"(266.242, 611.675, 271.533, 621.139)","(1109, 2549, 1131, 2588)",20,"(252, 252, 252)"
G026,S21,1,=,STIXTwoMath-Regular,9.46451,"(274.161, 611.561, 280.975, 621.026)","(1142, 2548, 1171, 2588)",12,"(252, 252, 252)"
G027,S21,3,(,STIXTwoMath-Regular,9.46451,"(283.597, 611.561, 286.976, 621.026)","(1182, 2548, 1196, 2588)",37,"(252, 252, 252)"
G028,S21,4,𝑛,STIXTwoMath-Regular,9.46451,"(286.976, 611.561, 292.323, 621.026)","(1196, 2548, 1218, 2588)",20,"(252, 252, 252)"
G029,S22,1,1,STIXTwoMath-Regular,6.62512,"(292.331, 615.713, 296.048, 622.338)","(1218, 2565, 1234, 2593)",19,"(252, 252, 252)"
G030,S23,1,",",STIXTwoMath-Regular,9.46451,"(296.426, 611.561, 298.745, 621.026)","(1235, 2548, 1245, 2588)",10,"(252, 252, 252)"
G031,S23,3,𝑛,STIXTwoMath-Regular,9.46451,"(300.316, 611.561, 305.663, 621.026)","(1251, 2548, 1274, 2588)",20,"(252, 252, 252)"
G032,S24,1,2,STIXTwoMath-Regular,6.62512,"(305.67, 615.713, 309.373, 622.338)","(1274, 2565, 1289, 2593)",19,"(252, 252, 252)"
G033,S25,1,",",STIXTwoMath-Regular,9.46451,"(309.752, 611.561, 312.071, 621.026)","(1291, 2548, 1300, 2588)",10,"(252, 252, 252)"
G034,S25,3,𝑛,STIXTwoMath-Regular,9.46451,"(313.642, 611.561, 318.989, 621.026)","(1307, 2548, 1329, 2588)",20,"(252, 252, 252)"
G035,S26,1,3,STIXTwoMath-Regular,6.62512,"(318.996, 615.713, 322.713, 622.338)","(1329, 2565, 1345, 2593)",20,"(252, 252, 252)"
G036,S27,1,),STIXTwoMath-Regular,9.46451,"(323.091, 611.561, 326.47, 621.026)","(1346, 2548, 1360, 2588)",37,"(252, 252, 252)"
G037,S27,3,=,STIXTwoMath-Regular,9.46451,"(329.092, 611.561, 335.906, 621.026)","(1371, 2548, 1400, 2588)",12,"(252, 252, 252)"
G038,S27,5,(,STIXTwoMath-Regular,9.46451,"(338.537, 611.561, 341.916, 621.026)","(1411, 2548, 1425, 2588)",37,"(252, 252, 252)"
G039,S27,6,3,STIXTwoMath-Regular,9.46451,"(341.916, 611.561, 346.601, 621.026)","(1425, 2548, 1444, 2588)",27,"(252, 252, 252)"
G040,S27,7,",",STIXTwoMath-Regular,9.46451,"(346.601, 611.561, 348.92, 621.026)","(1444, 2548, 1454, 2588)",10,"(252, 252, 252)"
G041,S27,9,1,STIXTwoMath-Regular,9.46451,"(350.5, 611.561, 355.185, 621.026)","(1460, 2548, 1480, 2588)",26,"(252, 252, 252)"
G042,S27,10,",",STIXTwoMath-Regular,9.46451,"(355.185, 611.561, 357.504, 621.026)","(1480, 2548, 1490, 2588)",10,"(252, 252, 252)"
G043,S27,12,2,STIXTwoMath-Regular,9.46451,"(359.075, 611.561, 363.76, 621.026)","(1496, 2548, 1516, 2588)",26,"(252, 252, 252)"
G044,S27,13,),STIXTwoMath-Regular,9.46451,"(363.76, 611.561, 367.139, 621.026)","(1516, 2548, 1530, 2588)",37,"(252, 252, 252)"
G045,S28,1,同,NotoSerifSC-ExtraLight,9.46451,"(215.418, 602.364, 224.883, 612.501)","(898, 2510, 937, 2552)",34,"(252, 252, 252)"
G046,S28,2,一,NotoSerifSC-ExtraLight,9.46451,"(224.883, 602.364, 234.347, 612.501)","(937, 2510, 976, 2552)",5,"(252, 252, 252)"
G047,S28,3,计,NotoSerifSC-ExtraLight,9.46451,"(234.347, 602.364, 243.812, 612.501)","(976, 2510, 1016, 2552)",34,"(252, 252, 252)"
G048,S28,4,数,NotoSerifSC-ExtraLight,9.46451,"(243.812, 602.364, 253.276, 612.501)","(1016, 2510, 1055, 2552)",34,"(252, 252, 252)"
G049,S29,1,𝑛,STIXTwoMath-Regular,9.46451,"(268.332, 646.18, 273.679, 655.645)","(1118, 2692, 1140, 2732)",20,"(252, 252, 252)"
G050,S30,1,𝑘,STIXTwoMath-Regular,6.62512,"(273.679, 650.332, 278.264, 656.957)","(1140, 2710, 1159, 2737)",21,"(252, 252, 252)"
G051,S31,1,∈,STIXTwoMath-Regular,9.46451,"(281.271, 646.18, 288.085, 655.645)","(1172, 2692, 1200, 2732)",23,"(252, 252, 252)"
G052,S31,2,ℤ,STIXTwoMath-Regular,9.46451,"(290.707, 646.18, 296.84, 655.645)","(1211, 2692, 1237, 2732)",26,"(252, 252, 252)"
G053,S32,1,≥,STIXTwoMath-Regular,6.62512,"(296.848, 650.332, 302.148, 656.957)","(1237, 2710, 1259, 2737)",23,"(252, 252, 252)"
G054,S32,2,0,STIXTwoMath-Regular,6.62512,"(302.148, 650.332, 306.163, 656.957)","(1259, 2710, 1276, 2737)",20,"(252, 252, 252)"
G055,S33,1,",",STIXTwoMath-Regular,9.46451,"(306.541, 646.18, 308.86, 655.645)","(1277, 2692, 1287, 2732)",10,"(252, 252, 252)"
G056,S34,1,∑,STIXTwoMath-Regular,9.46451,"(319.902, 646.265, 328.761, 655.73)","(1333, 2693, 1370, 2732)",39,"(252, 252, 252)"
G057,S35,1,𝑘,STIXTwoMath-Regular,6.62512,"(328.761, 652.291, 333.346, 658.916)","(1370, 2718, 1389, 2745)",21,"(252, 252, 252)"
G058,S36,1,𝑛,STIXTwoMath-Regular,9.46451,"(335.301, 646.18, 340.648, 655.645)","(1397, 2692, 1419, 2732)",20,"(252, 252, 252)"
G059,S37,1,𝑘,STIXTwoMath-Regular,6.62512,"(340.649, 650.332, 345.234, 656.957)","(1419, 2710, 1438, 2737)",21,"(252, 252, 252)"
G060,S38,1,=,STIXTwoMath-Regular,9.46451,"(348.241, 646.18, 355.055, 655.645)","(1451, 2692, 1479, 2732)",12,"(252, 252, 252)"
