parent_id,expected_text,actual_extracted_text,expected_codepoints,actual_codepoints,expected_length,actual_length,positional_codepoint_mismatch_count
ROLE_PRIOR,先验族,先验族,U+5148 U+9A8C U+65CF,U+5148 U+9A8C U+65CF,3,3,0
NODE_DIRICHLET,Dirichlet分布,Dirichlet分布,U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+5206 U+5E03,U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+5206 U+5E03,11,11,0
NODE_BETA,Beta分布𝐾=2,Beta分布𝐾=2,U+0042 U+0065 U+0074 U+0061 U+5206 U+5E03 U+1D43E U+003D U+0032,U+0042 U+0065 U+0074 U+0061 U+5206 U+5E03 U+1D43E U+003D U+0032,9,9,0
ROLE_LIKELIHOOD,似然族,似然族,U+4F3C U+7136 U+65CF,U+4F3C U+7136 U+65CF,3,3,0
NODE_MULTINOMIAL,多项分布,多项分布,U+591A U+9879 U+5206 U+5E03,U+591A U+9879 U+5206 U+5E03,4,4,0
NODE_BINOMIAL,二项分布𝐾=2,二项分布𝐾=2,U+4E8C U+9879 U+5206 U+5E03 U+1D43E U+003D U+0032,U+4E8C U+9879 U+5206 U+5E03 U+1D43E U+003D U+0032,7,7,0
ROLE_SINGLE_TRIAL,单次试验,单次试验,U+5355 U+6B21 U+8BD5 U+9A8C,U+5355 U+6B21 U+8BD5 U+9A8C,4,4,0
NODE_CATEGORICAL,类别分布𝑁=1,类别分布𝑁=1,U+7C7B U+522B U+5206 U+5E03 U+1D441 U+003D U+0031,U+7C7B U+522B U+5206 U+5E03 U+1D441 U+003D U+0031,7,7,0
NODE_BERNOULLI,"Bernoulli分布𝐾=2,𝑁=1","Bernoulli分布𝐾=2,𝑁=1",U+0042 U+0065 U+0072 U+006E U+006F U+0075 U+006C U+006C U+0069 U+5206 U+5E03 U+1D43E U+003D U+0032 U+002C U+1D441 U+003D U+0031,U+0042 U+0065 U+0072 U+006E U+006F U+0075 U+006C U+006C U+0069 U+5206 U+5E03 U+1D43E U+003D U+0032 U+002C U+1D441 U+003D U+0031,18,18,0
LABEL_DIR_BETA_SPECIAL,特殊情形,特殊情形,U+7279 U+6B8A U+60C5 U+5F62,U+7279 U+6B8A U+60C5 U+5F62,4,4,0
LABEL_MULTI_BINOM_SPECIAL,特殊情形,特殊情形,U+7279 U+6B8A U+60C5 U+5F62,U+7279 U+6B8A U+60C5 U+5F62,4,4,0
LABEL_MULTI_CAT_N1,𝑁=1,𝑁=1,U+1D441 U+003D U+0031,U+1D441 U+003D U+0031,3,3,0
LABEL_BINOM_BERN_N1,𝑁=1,𝑁=1,U+1D441 U+003D U+0031,U+1D441 U+003D U+0031,3,3,0
LABEL_CAT_BERN_K2,𝐾=2,𝐾=2,U+1D43E U+003D U+0032,U+1D43E U+003D U+0032,3,3,0
LEGEND_CONJUGACY_LABEL,共轭,共轭,U+5171 U+8F6D,U+5171 U+8F6D,2,2,0
LEGEND_SPECIAL_LABEL,特殊情形,特殊情形,U+7279 U+6B8A U+60C5 U+5F62,U+7279 U+6B8A U+60C5 U+5F62,4,4,0
CAPTION,图34.3六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含,图34.3六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含,U+56FE U+0033 U+0034 U+002E U+0033 U+516D U+4E2A U+5E38 U+7528 U+5206 U+5E03 U+4E4B U+95F4 U+540C U+65F6 U+5B58 U+5728 U+7279 U+6B8A U+60C5 U+5F62 U+5173 U+7CFB U+548C U+5171 U+8F6D U+5173 U+7CFB U+FF1A U+0042 U+0065 U+0074 U+0061 U+662F U+4E8C U+7EF4 U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+FF0C U+4E8C U+9879 U+662F U+4E8C U+7EF4 U+591A U+9879 U+FF0C U+7C7B U+522B U+5206 U+5E03 U+662F U+5355 U+6B21 U+591A U+9879 U+FF0C U+0042 U+0065 U+0072 U+006E U+006F U+0075 U+006C U+006C U+0069 U+540C U+65F6 U+662F U+5355 U+6B21 U+4E8C U+9879 U+FF1B U+7C97 U+7BAD U+5934 U+8868 U+793A U+5171 U+8F6D U+5148 U+9A8C U+800C U+4E0D U+662F U+96C6 U+5408 U+5305 U+542B,U+56FE U+0033 U+0034 U+002E U+0033 U+516D U+4E2A U+5E38 U+7528 U+5206 U+5E03 U+4E4B U+95F4 U+540C U+65F6 U+5B58 U+5728 U+7279 U+6B8A U+60C5 U+5F62 U+5173 U+7CFB U+548C U+5171 U+8F6D U+5173 U+7CFB U+FF1A U+0042 U+0065 U+0074 U+0061 U+662F U+4E8C U+7EF4 U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+FF0C U+4E8C U+9879 U+662F U+4E8C U+7EF4 U+591A U+9879 U+FF0C U+7C7B U+522B U+5206 U+5E03 U+662F U+5355 U+6B21 U+591A U+9879 U+FF0C U+0042 U+0065 U+0072 U+006E U+006F U+0075 U+006C U+006C U+0069 U+540C U+65F6 U+662F U+5355 U+6B21 U+4E8C U+9879 U+FF1B U+7C97 U+7BAD U+5934 U+8868 U+793A U+5171 U+8F6D U+5148 U+9A8C U+800C U+4E0D U+662F U+96C6 U+5408 U+5305 U+542B,97,97,0
