MEASUREMENT_ID,CLEARANCE_CLASS,CLEARANCE_PX,GEOMETRY_BASIS
T03-T04,TEXT_TEXT_BBOX,6.58,stacked lines inside one node
T07-T08,TEXT_TEXT_BBOX,6.63,stacked lines inside one node
T10-T11,TEXT_TEXT_BBOX,6.58,stacked lines inside one node
T12-T13,TEXT_TEXT_BBOX,6.58,stacked lines inside one node
T14-O12_LINE,TEXT_TO_LINE_ARROW_BBOX,16.91,conservative vector/text bbox separation
T15-O13_LINE,TEXT_TO_LINE_ARROW_BBOX,16.89,conservative vector/text bbox separation
T16-O14_LINE,TEXT_TO_LINE_ARROW_BBOX,24.93,conservative vector/text bbox separation
T17-O15_LINE,TEXT_TO_LINE_ARROW_BBOX,24.9,conservative vector/text bbox separation
T18-O16_LINE,TEXT_TO_LINE_ARROW_BBOX,13.7,conservative vector/text bbox separation
T19-O17_ARROWHEAD,TEXT_TO_LINE_ARROW_BBOX,31.02,conservative vector/text bbox separation
T20-O18_ARROWHEAD,TEXT_TO_LINE_ARROW_BBOX,27.5,conservative vector/text bbox separation
T02-O02,NODE_TEXT_TO_BORDER_BBOX,36.63,minimum of four node-border sides
T03-O03,NODE_TEXT_TO_BORDER_BBOX,25.96,minimum of four node-border sides
T04-O03,NODE_TEXT_TO_BORDER_BBOX,12.08,minimum of four node-border sides
T06-O05,NODE_TEXT_TO_BORDER_BBOX,36.63,minimum of four node-border sides
T07-O06,NODE_TEXT_TO_BORDER_BBOX,27.29,minimum of four node-border sides
T08-O06,NODE_TEXT_TO_BORDER_BBOX,12.13,minimum of four node-border sides
T10-O08,NODE_TEXT_TO_BORDER_BBOX,27.13,minimum of four node-border sides
T11-O08,NODE_TEXT_TO_BORDER_BBOX,12.25,minimum of four node-border sides
T12-O09,NODE_TEXT_TO_BORDER_BBOX,23.38,minimum of four node-border sides
T13-O09,NODE_TEXT_TO_BORDER_BBOX,14.67,minimum of four node-border sides
T21_T22-FIGURE_CROP_EDGE,TEXT_TO_IMAGE_EDGE_BBOX,19.0,local crop; official page edge is farther
O08_O09-O19,FIGURE_TO_CAPTION_BBOX,22.46,bottom node border to caption object bbox
