absolute_path,relative_path,entry_type,bytes,sha256,creation_utc_ticks,lastwrite_utc_ticks,windows_attributes_hex
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1,.,directory,0,DIRECTORY,639234049301453257,639234063805456125,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\01_input_identity,01_input_identity,directory,0,DIRECTORY,639234050272419709,639234063805456125,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\01_input_identity\candidate_freeze.txt,01_input_identity/candidate_freeze.txt,file,754,4F560C1C08415DC33F3D6A7A9AA9ADED96E5F71CA54BE94A506B2A2231C9F6AD,639234053976369861,639234057532039251,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\01_input_identity\input_identity.txt,01_input_identity/input_identity.txt,file,798,679B68D26B15276CDD34A0CE094C1B3EF64D3F678B73F20C954E182FF6B8F85D,639234063805456125,639234063805456125,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\02_location,02_location,directory,0,DIRECTORY,639234050272444300,639234052646963553,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\02_location\page709_location_machine.txt,02_location/page709_location_machine.txt,file,223,686CF9AAE92639CBE11AD636C8B257598D073C70601524FB4942A288088D466D,639234052646963553,639234052646963553,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\02_location\r111_fullbook_layout.txt,02_location/r111_fullbook_layout.txt,file,2694639,8FBD2F4DC6BDE364D7C9E67D2F4A43894BDF2789E5B1B88374BF02BE1E5790B8,639234050430377156,639234050457027883,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders,03_renders,directory,0,DIRECTORY,639234050272454387,639234063572614321,0x00000011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\after_figure_crop_300dpi.png,03_renders/after_figure_crop_300dpi.png,file,240314,EB2E78D246D262A2D6A55CD675BDAF9AA997748A0FA87F1B1FD308B8116E6671,639234060155227916,639234060155227916,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\after_figure_crop_native_300dpi.png,03_renders/after_figure_crop_native_300dpi.png,file,240314,EB2E78D246D262A2D6A55CD675BDAF9AA997748A0FA87F1B1FD308B8116E6671,639234056727083503,639234057679646723,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\after_full_page_200dpi.png,03_renders/after_full_page_200dpi.png,file,353533,5ED23D7B531CD586F4484ACA35A3AA13EF5FA71D831D6BBE94F1B7962EECD31C,639234060155217951,639234060155217951,0x00000021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P660-01\sa2_r111_r168_readonly_adjudication_v1\03_renders\after_grayscale_300dpi.png,03_renders/after_grayscale_300dpi.png,file,109745,061C8DF63107AFA5047A0F2E51A9E75ECF60B1DC6BC18F58978A8AED264BF221,639234060155227916,639234060155227916,0x00000021
