OBJECT_ID,CLASS,NAME,X0,Y0,X1,Y1
G01,GEOMETRY,simplex_fill,375,403,1230,1146
G02,GEOMETRY,boundary_left,375,402,786,1147
G03,GEOMETRY,boundary_right,786,402,1230,1147
G04,GEOMETRY,boundary_bottom,375,1146,1230,1147
G05,GEOMETRY,grid_t02_dir1,540,848,1145,848
G06,GEOMETRY,grid_t02_dir2,704,551,1065,1147
G07,GEOMETRY,grid_t02_dir3,458,402,872,996
G08,GEOMETRY,grid_t04_dir1,623,699,1061,699
G09,GEOMETRY,grid_t04_dir2,622,699,982,1147
G10,GEOMETRY,grid_t04_dir3,540,551,950,848
G11,GEOMETRY,grid_t06_dir1,704,551,980,551
G12,GEOMETRY,grid_t06_dir2,540,848,900,1147
G13,GEOMETRY,grid_t06_dir3,623,699,1065,848
G14,GEOMETRY,grid_t08_dir1,786,402,900,402
G15,GEOMETRY,grid_t08_dir2,458,996,817,1147
G16,GEOMETRY,grid_t08_dir3,704,551,1145,996
G17,GEOMETRY,component_theta1,825,678,1116,756
G18,GEOMETRY,component_theta2,622,678,825,756
G19,GEOMETRY,component_theta3,825,756,825,1147
G20,MARKER,theta_marker,810,741,841,772
G21,CONTAINER,card_definition,1468,522,2190,684
G22,CONTAINER,card_faces,1468,785,2190,971
G23,CONTAINER,card_conclusion,1468,1040,2190,1234
T01,TEXT,theta2_label,485,625,615,675
T02,TEXT,theta1_label,980,625,1105,675
T03,TEXT,theta3_label,850,1160,1025,1215
T04,TEXT,theta_vector,1015,730,1300,785
T05,TEXT,e3_formula,680,282,900,330
T06,TEXT,e3_category,680,330,890,375
T07,TEXT,e1_formula,270,1160,500,1207
T08,TEXT,e1_category,270,1207,505,1245
T09,TEXT,e2_formula,1080,1160,1325,1207
T10,TEXT,e2_category,1080,1207,1325,1245
T11,FORMULA,simplex_definition,1510,555,2155,610
T12,FORMULA,simplex_dimension,1510,615,1815,665
T13,TEXT,faces_interior,1510,810,2025,855
T14,TEXT,faces_edge,1510,860,1900,905
T15,TEXT,faces_vertex,1510,910,2070,955
T16,TEXT,conclusion_line1,1510,1070,2125,1110
T17,TEXT,conclusion_line2,1510,1110,2125,1150
T18,TEXT,conclusion_line3,1510,1150,1840,1200
T19,CAPTION,caption_tag,250,1265,435,1315
T20,CAPTION,caption_line1,420,1265,2200,1320
T21,CAPTION,caption_line2,250,1320,1740,1385
