comparison_group,object_id,h_ink_px,group_median_h_ink_px,ratio_to_group_median,group_max_min_ratio
COMPONENT_LABEL,O007,35,35.000,1.0000,1.0000
COMPONENT_LABEL,O008,35,35.000,1.0000,1.0000
COMPONENT_LABEL,O009,35,35.000,1.0000,1.0000
VERTEX_COORDINATE,O010,48,48.000,1.0000,1.0000
VERTEX_COORDINATE,O012,48,48.000,1.0000,1.0000
VERTEX_COORDINATE,O014,48,48.000,1.0000,1.0000
VERTEX_MEANING,O011,34,34.000,1.0000,1.0000
VERTEX_MEANING,O013,34,34.000,1.0000,1.0000
VERTEX_MEANING,O015,34,34.000,1.0000,1.0000
REGION_STATEMENT,O021,36,36.000,1.0000,1.0286
REGION_STATEMENT,O022,36,36.000,1.0000,1.0286
REGION_STATEMENT,O023,35,36.000,0.9722,1.0286
CONCLUSION_LINE,O025,38,36.000,1.0556,1.0857
CONCLUSION_LINE,O026,36,36.000,1.0000,1.0857
CONCLUSION_LINE,O027,35,36.000,0.9722,1.0857
