ELEMENT_ID,PDF_EXTRACTED_TEXT,EMBEDDED_FONT,PDF_FONT_SIZE_PT,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT,CROP_X0_PX,CROP_Y0_PX,CROP_X1_PX,CROP_Y1_PX,MACHINE_H_INK_PX,MACHINE_LOCAL_BG_LUMA,MACHINE_FOREGROUND_PIXEL_COUNT,EXTRACTED_CODEPOINTS,MACHINE_SUSPICIOUS_CODEPOINT_TOKENS
E001,1,STIXTwoText-Bold,8.468,133.304,264.987,137.496,273.455,222,62,240,98,23,68.0,166,U+0031,
E002,单纯形点,NotoSerifSC-ExtraLight,8.468,486.117,288.138,519.990,297.208,1692,159,1833,197,32,255.0,1205,U+5355 U+7EAF U+5F62 U+70B9,
E003,3,STIXTwoText-Bold,8.468,309.052,289.361,313.244,297.829,954,164,972,199,24,68.0,194,U+0033,
E004,2,STIXTwoText-Bold,8.468,232.517,289.408,236.709,297.876,635,164,653,199,23,68.0,199,U+0032,
E005,𝑌,STIXTwoMath-Regular,9.166,94.679,290.757,101.407,299.922,61,170,89,208,27,246.0,224,U+1D44C,
E006,∼,STIXTwoMath-Regular,9.166,107.918,290.757,114.994,299.922,116,170,146,208,9,246.0,97,U+223C,
E007,Gamma,STIXTwoText-Regular,9.166,117.540,290.757,148.556,299.922,156,170,286,208,27,246.0,1199,U+0047 U+0061 U+006D U+006D U+0061,
E008,(𝛼,STIXTwoMath-Regular,9.166,148.557,290.757,158.740,299.922,286,170,328,208,38,246.0,405,U+0028 U+1D6FC,
E009,", 𝜆)",STIXTwoMath-Regular,9.166,162.706,290.757,176.115,299.922,345,170,400,208,38,246.0,433,U+002C U+1D706 U+0029,
E010,1,STIXTwoMath-Regular,6.416,101.406,294.777,105.005,301.193,89,187,104,213,19,246.0,94,U+0031,
E011,1,STIXTwoMath-Regular,6.416,158.740,294.777,162.339,301.193,328,187,343,213,19,246.0,94,U+0031,
E012,总量,NotoSerifSC-ExtraLight,9.166,225.447,314.727,243.778,324.543,606,270,682,311,41,255.0,905,U+603B U+91CF,
E013,Θ ∼,STIXTwoMath-Regular,9.166,450.811,315.255,468.125,324.420,1545,272,1617,310,29,245.0,480,U+0398 U+223C,
E014,Dir,STIXTwoText-Regular,9.166,470.678,315.255,483.464,324.420,1628,272,1681,310,26,245.0,504,U+0044 U+0069 U+0072,
E015,(𝛼),STIXTwoMath-Regular,9.166,483.464,315.255,497.469,324.420,1681,272,1739,310,38,245.0,564,U+0028 U+1D6FC U+0029,
E016,比例,NotoSerifSC-ExtraLight,9.166,368.880,316.485,387.211,326.302,1204,277,1280,318,34,245.0,735,U+6BD4 U+4F8B,
