OBJECT_ID,MANUAL_OBJECT_DECISION,MANUAL_GEOMETRY_DECISION,MANUAL_NOTE
O01,VALID_VISIBLE_OBJECT,CLEAR,"Step badge 1 is fully formed, centered above the input stack, and not clipped."
O02,VALID_VISIBLE_OBJECT,CLEAR,"First Gamma input node has intact rounded border, complete formula, and clean right-side connector clearance."
O03,VALID_VISIBLE_OBJECT,CLEAR,"Second Gamma input node has intact rounded border, complete formula, and a distinct outgoing connector."
O04,VALID_VISIBLE_OBJECT,CLEAR,"Vertical ellipsis is a deliberate continuation symbol, centered between the second and Kth input nodes."
O05,VALID_VISIBLE_OBJECT,CLEAR,"Kth Gamma input node is complete and visually aligned with the two preceding input nodes."
O06,VALID_VISIBLE_OBJECT,CLEAR,"The independent/common-rate note is fully readable and remains below the input stack without clipping."
O07,VALID_VISIBLE_OBJECT,CLEAR,"Step badge 2 is centered above the total node and is visually distinct from all connectors."
O08,VALID_VISIBLE_OBJECT,CLEAR,"Total node is balanced; both title and summation formula remain inside the rounded border with readable separation."
O09,VALID_VISIBLE_OBJECT,CLEAR,"Division node is a complete circle with centered divide-by-S formula and clear main-flow entry/exit."
O10,VALID_VISIBLE_OBJECT,CLEAR,"Step badge 3 is centered above the division stage and is not confused with the nearby result node."
O11,VALID_VISIBLE_OBJECT,CLEAR,"Ratio node has intact border, readable two-line content, and clear input/output directions."
O12,VALID_VISIBLE_OBJECT,CLEAR,"Dirichlet result node has intact border and two mathematically consistent formula lines."
O13,VALID_VISIBLE_OBJECT,CLEAR,"Simplex triangle is complete; all three edges are visible and none is clipped."
O14,VALID_VISIBLE_OBJECT,INTENDED_CONTAINMENT,"Simplex point lies strictly inside the triangle and does not touch any triangle edge."
O15,VALID_VISIBLE_OBJECT,CLEAR,"The simplex-point label is fully readable and is separated from the triangle boundary in native and NN8x views."
O16,VALID_VISIBLE_OBJECT,CLEAR,"Independence/Gamma result node is complete, centered, and has ample internal text-to-border clearance."
O17,VALID_VISIBLE_OBJECT,CLEAR,"K=2 Beta special-case node is complete, internally balanced, and visually subordinate to the main flow."
O18,VALID_VISIBLE_OBJECT,INTENDED_CONNECTOR,"Y1-to-total arrow is complete, points into the total node, and touches no text."
O19,VALID_VISIBLE_OBJECT,INTENDED_CONNECTOR,"Y2-to-total arrow is complete, horizontally directed, and touches no text."
O20,VALID_VISIBLE_OBJECT,INTENDED_CONNECTOR,"YK-to-total arrow is complete, points upward into the total node, and touches no text."
O21,VALID_VISIBLE_OBJECT,INTENDED_CONNECTOR,"Total-to-division arrow is complete and confined to the main left-to-right route."
O22,VALID_VISIBLE_OBJECT,INTENDED_CONNECTOR,"Division-to-ratio arrow is complete and separated from formula ink."
O23,VALID_VISIBLE_OBJECT,INTENDED_CONNECTOR,"Ratio-to-Dirichlet arrow is complete and separated from formula ink."
O24,VALID_VISIBLE_OBJECT,INTENDED_AUXILIARY_CONNECTOR,"Dashed total-to-independence path reaches the result border at a structural endpoint and never crosses text."
O25,VALID_VISIBLE_OBJECT,INTENDED_AUXILIARY_CONNECTOR,"Dashed ratio-to-independence path reaches the result border at a structural endpoint and never crosses text."
O26,VALID_VISIBLE_OBJECT,CLEAR,"Two-line Figure 34.5 caption is complete, uncut, and separated from the artwork above and following heading below."
