pair_id,object_a,object_b,category_a,category_b,bbox_overlap_area_px,bbox_gap_px
P001,O01,O02,TEXT,FORMULA,0,37.0
P002,O01,O03,TEXT,ANNOTATION_GEOMETRY,0,98.0
P003,O01,O04,TEXT,NODE,0,227.0
P004,O01,O05,TEXT,NODE,0,223.0
P005,O01,O06,TEXT,NODE,0,387.0
P006,O01,O07,TEXT,PANEL_BORDER,0,209.0
P007,O01,O08,TEXT,TEXT,0,458.0
P008,O01,O09,TEXT,FORMULA,0,450.522
P009,O01,O10,TEXT,GLYPH,0,717.008
P010,O01,O11,TEXT,FORMULA,0,720.331
P011,O01,O12,TEXT,NODE,0,510.605
P012,O01,O13,TEXT,NODE,0,609.443
P013,O01,O14,TEXT,CAPTION,0,581.0
P014,O02,O03,FORMULA,ANNOTATION_GEOMETRY,4338,0.0
P015,O02,O04,FORMULA,NODE,0,123.0
P016,O02,O05,FORMULA,NODE,0,119.0
P017,O02,O06,FORMULA,NODE,0,283.0
P018,O02,O07,FORMULA,PANEL_BORDER,0,159.0
P019,O02,O08,FORMULA,TEXT,0,409.674
P020,O02,O09,FORMULA,FORMULA,0,399.0
P021,O02,O10,FORMULA,GLYPH,0,660.0
P022,O02,O11,FORMULA,FORMULA,0,652.764
P023,O02,O12,FORMULA,NODE,0,417.949
P024,O02,O13,FORMULA,NODE,0,500.037
P025,O02,O14,FORMULA,CAPTION,0,477.0
P026,O03,O04,ANNOTATION_GEOMETRY,NODE,0,33.0
P027,O03,O05,ANNOTATION_GEOMETRY,NODE,0,29.0
P028,O03,O06,ANNOTATION_GEOMETRY,NODE,0,193.0
P029,O03,O07,ANNOTATION_GEOMETRY,PANEL_BORDER,0,88.0
P030,O03,O08,ANNOTATION_GEOMETRY,TEXT,0,350.96
P031,O03,O09,ANNOTATION_GEOMETRY,FORMULA,0,328.0
P032,O03,O10,ANNOTATION_GEOMETRY,GLYPH,0,589.0
P033,O03,O11,ANNOTATION_GEOMETRY,FORMULA,0,578.0
P034,O03,O12,ANNOTATION_GEOMETRY,NODE,0,321.86
P035,O03,O13,ANNOTATION_GEOMETRY,NODE,0,386.828
P036,O03,O14,ANNOTATION_GEOMETRY,CAPTION,0,387.0
P037,O04,O05,NODE,NODE,0,41.0
P038,O04,O06,NODE,NODE,0,45.0
P039,O04,O07,NODE,PANEL_BORDER,0,542.0
P040,O04,O08,NODE,TEXT,0,822.928
P041,O04,O09,NODE,FORMULA,0,792.086
P042,O04,O10,NODE,GLYPH,0,1044.346
P043,O04,O11,NODE,FORMULA,0,1032.0
P044,O04,O12,NODE,NODE,0,767.0
P045,O04,O13,NODE,NODE,0,751.798
P046,O04,O14,NODE,CAPTION,0,239.0
P047,O05,O06,NODE,NODE,0,41.0
P048,O05,O07,NODE,PANEL_BORDER,0,81.0
P049,O05,O08,NODE,TEXT,0,398.283
P050,O05,O09,NODE,FORMULA,0,343.402
P051,O05,O10,NODE,GLYPH,0,584.059
P052,O05,O11,NODE,FORMULA,0,571.0
P053,O05,O12,NODE,NODE,0,306.0
P054,O05,O13,NODE,NODE,0,301.505
P055,O05,O14,NODE,CAPTION,0,235.0
P056,O06,O07,NODE,PANEL_BORDER,0,311.0
P057,O06,O08,NODE,TEXT,0,680.712
P058,O06,O09,NODE,FORMULA,0,620.804
P059,O06,O10,NODE,GLYPH,0,839.472
P060,O06,O11,NODE,FORMULA,0,808.792
P061,O06,O12,NODE,NODE,0,536.0
P062,O06,O13,NODE,NODE,0,513.0
P063,O06,O14,NODE,CAPTION,0,71.0
P064,O07,O08,PANEL_BORDER,TEXT,0,241.0
P065,O07,O09,PANEL_BORDER,FORMULA,0,232.0
P066,O07,O10,PANEL_BORDER,GLYPH,0,493.0
P067,O07,O11,PANEL_BORDER,FORMULA,0,482.0
P068,O07,O12,PANEL_BORDER,NODE,0,217.0
P069,O07,O13,PANEL_BORDER,NODE,0,194.0
P070,O07,O14,PANEL_BORDER,CAPTION,0,15.0
P071,O08,O09,TEXT,FORMULA,0,37.0
P072,O08,O10,TEXT,GLYPH,0,100.0
P073,O08,O11,TEXT,FORMULA,0,174.0
P074,O08,O12,TEXT,NODE,0,269.0
P075,O08,O13,TEXT,NODE,0,450.0
P076,O08,O14,TEXT,CAPTION,0,581.0
P077,O09,O10,FORMULA,GLYPH,58,0.0
P078,O09,O11,FORMULA,FORMULA,0,73.0
P079,O09,O12,FORMULA,NODE,0,168.0
P080,O09,O13,FORMULA,NODE,0,349.0
P081,O09,O14,FORMULA,CAPTION,0,480.0
P082,O10,O11,GLYPH,FORMULA,0,0.0
P083,O10,O12,GLYPH,NODE,0,95.0
P084,O10,O13,GLYPH,NODE,0,276.0
P085,O10,O14,GLYPH,CAPTION,0,407.0
P086,O11,O12,FORMULA,NODE,468,0.0
P087,O11,O13,FORMULA,NODE,0,175.0
P088,O11,O14,FORMULA,CAPTION,0,306.0
P089,O12,O13,NODE,NODE,0,44.0
P090,O12,O14,NODE,CAPTION,0,175.0
P091,O13,O14,NODE,CAPTION,0,6.0
