semantic_id,reading_step_or_relation,native_manual_finding,manual_disposition
S01,entry cue,"The paired blue headers immediately establish left decomposition and right moment derivation as the two reading lanes.",CLEAR
S02,left lane start,"O01 leads vertically to O02 without an intervening competing focal object.",CLEAR
S03,density decomposition cue,"O03 visually groups the exponential-family density components and O04 explains the grouping before the cards.",CLEAR
S04,base-measure role,"O05 identifies support/reference structure rather than a natural parameter or statistic.",CLEAR
S05,natural-parameter role,"O06 correctly maps eta_k to alpha_k-1 and is visually parallel to O05.",CLEAR
S06,sufficient-statistic role,"O07 is centered below O05/O06 and states T_k(theta)=log theta_k as the conclusion of the left lane.",CLEAR
S07,panel separation,"O08 creates an unmistakable lane break and carries no directional semantics of its own.",CLEAR
S08,right lane sequence,"O09 leads to O10, then O11, O12, O13, and O14 in a single top-to-bottom derivative chain.",CLEAR
S09,derivative implication,"The downward arrow connects the log partition to differentiation, not to either left-side card or the caption.",CLEAR
S10,result and warning hierarchy,"O13 states the positive identity; O14 is a secondary red caution that follows rather than obscures the result.",CLEAR
S11,caption consolidation,"O15/O16 restate the cross-panel conclusion in prose and formulas without introducing a conflicting symbol or direction.",CLEAR
S12,page continuation,"After the caption, the page moves to posterior conjugacy; the transition is spatially clear and does not reassign the figure's symbols.",CLEAR
