pair_id,object_a,object_b,bbox_intersection_px2,bbox_edge_gap_px
P001,O01,O02,0,17.000
P002,O01,O03,0,87.000
P003,O01,O04,0,135.000
P004,O01,O05,0,205.000
P005,O01,O06,0,205.000
P006,O01,O07,0,370.000
P007,O01,O08,0,194.000
P008,O01,O09,0,390.000
P009,O01,O10,0,380.380
P010,O01,O11,0,697.209
P011,O01,O12,0,671.863
P012,O01,O13,0,464.570
P013,O01,O14,0,561.471
P014,O01,O15,0,580.000
P015,O01,O16,0,575.000
P016,O02,O03,14400,0.000
P017,O02,O04,0,30.000
P018,O02,O05,0,100.000
P019,O02,O06,0,100.000
P020,O02,O07,0,265.000
P021,O02,O08,0,99.000
P022,O02,O09,0,295.489
P023,O02,O10,0,285.000
P024,O02,O11,0,595.000
P025,O02,O12,0,558.793
P026,O02,O13,0,328.824
P027,O02,O14,0,420.119
P028,O02,O15,0,475.000
P029,O02,O16,0,470.000
P030,O03,O04,12100,0.000
P031,O03,O05,0,50.000
P032,O03,O06,0,50.000
P033,O03,O07,0,215.000
P034,O03,O08,0,69.000
P035,O03,O09,0,278.916
P036,O03,O10,0,255.000
P037,O03,O11,0,565.000
P038,O03,O12,0,525.214
P039,O03,O13,0,280.401
P040,O03,O14,0,362.353
P041,O03,O15,0,425.000
P042,O03,O16,0,420.000
P043,O04,O05,1375,0.000
P044,O04,O06,1450,0.000
P045,O04,O07,0,160.000
P046,O04,O08,0,204.000
P047,O04,O09,0,422.167
P048,O04,O10,0,390.512
P049,O04,O11,0,700.000
P050,O04,O12,0,660.000
P051,O04,O13,0,398.152
P052,O04,O14,0,428.777
P053,O04,O15,0,370.000
P054,O04,O16,0,365.000
P055,O05,O06,0,40.000
P056,O05,O07,0,30.000
P057,O05,O08,0,534.000
P058,O05,O09,0,758.238
P059,O05,O10,0,725.603
P060,O05,O11,0,1030.109
P061,O05,O12,0,990.000
P062,O05,O13,0,725.000
P063,O05,O14,0,701.463
P064,O05,O15,0,240.000
P065,O05,O16,0,235.000
P066,O06,O07,0,30.000
P067,O06,O08,0,59.000
P068,O06,O09,0,327.185
P069,O06,O10,0,261.008
P070,O06,O11,0,555.203
P071,O06,O12,0,515.000
P072,O06,O13,0,250.000
P073,O06,O14,0,239.635
P074,O06,O15,0,388.104
P075,O06,O16,0,235.000
P076,O07,O08,0,294.000
P077,O07,O09,0,614.003
P078,O07,O10,0,543.530
P079,O07,O11,0,810.247
P080,O07,O12,0,758.024
P081,O07,O13,0,485.000
P082,O07,O14,0,455.000
P083,O07,O15,0,102.591
P084,O07,O16,0,65.000
P085,O08,O09,0,183.000
P086,O08,O10,0,173.000
P087,O08,O11,0,483.000
P088,O08,O12,0,443.000
P089,O08,O13,0,178.000
P090,O08,O14,0,148.000
P091,O08,O15,0,799.250
P092,O08,O16,0,15.000
P093,O09,O10,0,17.000
P094,O09,O11,0,100.000
P095,O09,O12,0,170.000
P096,O09,O13,0,260.000
P097,O09,O14,0,435.000
P098,O09,O15,0,1151.705
P099,O09,O16,0,575.000
P100,O10,O11,1425,0.000
P101,O10,O12,0,55.000
P102,O10,O13,0,145.000
P103,O10,O14,0,320.000
P104,O10,O15,0,1089.243
P105,O10,O16,0,460.000
P106,O11,O12,1900,0.000
P107,O11,O13,0,70.000
P108,O11,O14,0,245.000
P109,O11,O15,0,1352.451
P110,O11,O16,0,385.000
P111,O12,O13,0,0.000
P112,O12,O14,0,175.000
P113,O12,O15,0,1295.154
P114,O12,O16,0,315.000
P115,O13,O14,0,25.000
P116,O13,O15,0,1004.490
P117,O13,O16,0,165.000
P118,O14,O15,0,960.013
P119,O14,O16,0,0.000
P120,O15,O16,0,0.000
