occurrence_id,character,codepoint,unicode_name,x0_pt,top_pt,x1_pt,bottom_pt,fontname,size_pt_pdf
C0001,先,U+5148,CJK UNIFIED IDEOGRAPH-5148,102.234,346.422,112.197,356.384,WABJLA+NotoSansSC-Bold,9.963
C0002,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,112.197,346.422,122.159,356.384,WABJLA+NotoSansSC-Bold,9.963
C0003,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,122.159,346.422,132.122,356.384,WABJLA+NotoSansSC-Bold,9.963
C0004,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,203.029,351.017,208.629,360.382,VZHKFD+STIXTwoMath-Regular,9.365
C0005,(,U+0028,LEFT PARENTHESIS,208.629,351.017,211.972,360.382,VZHKFD+STIXTwoMath-Regular,9.365
C0006,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,211.973,351.129,217.274,360.494,XFBQYL+XITSMath-Bold,9.365
C0007,∣,U+2223,DIVIDES,219.875,351.017,222.422,360.382,VZHKFD+STIXTwoMath-Regular,9.365
C0008,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,225.023,351.129,230.867,360.494,XFBQYL+XITSMath-Bold,9.365
C0009,),U+0029,RIGHT PARENTHESIS,231.242,351.017,234.585,360.382,VZHKFD+STIXTwoMath-Regular,9.365
C0010,∝,U+221D,PROPORTIONAL TO,237.179,351.017,243.922,360.382,VZHKFD+STIXTwoMath-Regular,9.365
C0011,∏,U+220F,N-ARY PRODUCT,246.530,351.101,257.159,360.466,VZHKFD+STIXTwoMath-Regular,9.365
C0012,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,257.159,357.063,259.545,363.618,CJKYZT+STIXTwoMath-Regular,6.555
C0013,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,261.678,351.017,266.492,360.382,VZHKFD+STIXTwoMath-Regular,9.365
C0014,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,275.689,336.856,280.606,343.411,CJKYZT+STIXTwoMath-Regular,6.555
C0015,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,280.606,339.660,282.310,344.342,CJKYZT+STIXTwoMath-Regular,4.682
C0016,−,U+2212,MINUS SIGN,282.713,336.856,287.957,343.411,CJKYZT+STIXTwoMath-Regular,6.555
C0017,1,U+0031,DIGIT ONE,287.957,336.856,291.635,343.411,CJKYZT+STIXTwoMath-Regular,6.555
C0018,⏟,U+23DF,BOTTOM CURLY BRACKET,276.516,338.279,290.807,344.834,CJKYZT+STIXTwoMath-Regular,6.555
C0019,先,U+5148,CJK UNIFIED IDEOGRAPH-5148,266.725,347.405,275.193,355.873,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0020,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,275.193,347.405,283.661,355.873,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0021,指,U+6307,CJK UNIFIED IDEOGRAPH-6307,283.661,347.405,292.130,355.873,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0022,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,292.130,347.405,300.598,355.873,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0023,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,266.538,356.039,268.924,362.594,CJKYZT+STIXTwoMath-Regular,6.555
C0024,似,U+4F3C,CJK UNIFIED IDEOGRAPH-4F3C,102.234,412.017,112.197,421.979,WABJLA+NotoSansSC-Bold,9.963
C0025,然,U+7136,CJK UNIFIED IDEOGRAPH-7136,112.197,412.017,122.159,421.979,WABJLA+NotoSansSC-Bold,9.963
C0026,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,122.159,412.017,132.122,421.979,WABJLA+NotoSansSC-Bold,9.963
C0027,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,211.989,416.157,217.589,425.522,VZHKFD+STIXTwoMath-Regular,9.365
C0028,(,U+0028,LEFT PARENTHESIS,217.589,416.157,220.932,425.522,VZHKFD+STIXTwoMath-Regular,9.365
C0029,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,220.933,416.269,226.168,425.634,XFBQYL+XITSMath-Bold,9.365
C0030,∣,U+2223,DIVIDES,228.769,416.157,231.316,425.522,VZHKFD+STIXTwoMath-Regular,9.365
C0031,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,233.918,416.269,239.219,425.634,XFBQYL+XITSMath-Bold,9.365
C0032,),U+0029,RIGHT PARENTHESIS,239.218,416.157,242.561,425.522,VZHKFD+STIXTwoMath-Regular,9.365
C0033,∝,U+221D,PROPORTIONAL TO,245.155,416.157,251.898,425.522,VZHKFD+STIXTwoMath-Regular,9.365
C0034,∏,U+220F,N-ARY PRODUCT,254.507,416.241,265.136,425.606,VZHKFD+STIXTwoMath-Regular,9.365
C0035,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,265.136,422.203,267.522,428.758,CJKYZT+STIXTwoMath-Regular,6.555
C0036,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,269.654,416.157,274.468,425.522,VZHKFD+STIXTwoMath-Regular,9.365
C0037,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,279.753,401.996,284.479,408.551,CJKYZT+STIXTwoMath-Regular,6.555
C0038,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,284.480,404.799,286.184,409.481,CJKYZT+STIXTwoMath-Regular,4.682
C0039,⏟,U+23DF,BOTTOM CURLY BRACKET,279.892,403.419,286.447,409.974,CJKYZT+STIXTwoMath-Regular,6.555
C0040,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,274.702,412.545,283.170,421.013,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0041,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,283.170,412.545,291.638,421.013,MEQDEE+NotoSerifSC-ExtraLight,8.468
C0042,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,274.515,421.178,276.901,427.733,CJKYZT+STIXTwoMath-Regular,6.555
C0043,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,102.234,477.612,112.197,487.574,WABJLA+NotoSansSC-Bold,9.963
C0044,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,112.197,477.612,122.159,487.574,WABJLA+NotoSansSC-Bold,9.963
C0045,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,122.159,477.612,132.122,487.574,WABJLA+NotoSansSC-Bold,9.963
C0046,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,194.250,482.666,199.850,492.031,VZHKFD+STIXTwoMath-Regular,9.365
C0047,(,U+0028,LEFT PARENTHESIS,199.850,482.666,203.193,492.031,VZHKFD+STIXTwoMath-Regular,9.365
