SPAN_ID,TEXT,FONT,SIZE_PT,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT
SPAN001,时刻,NotoSansSC-Bold,9.7634,67.7370,84.0865,87.2638,98.2238
SPAN002,𝑁,STIXTwoMath-Regular,9.7634,89.5580,87.9723,96.5290,97.7357
SPAN003,：伪计数,NotoSansSC-Bold,9.7634,97.1630,84.0865,136.2166,98.2238
SPAN004,"𝛼+ 𝑛= (4, 3, 2)",STIXTwoMath-Regular,9.7634,138.5110,87.9723,203.0665,97.7357
SPAN005,1,STIXTwoText-Regular,9.1656,73.6080,105.5918,78.1450,114.7574
SPAN006,1,STIXTwoText-Regular,9.1656,92.0330,105.5918,96.5700,114.7574
SPAN007,1,STIXTwoText-Regular,9.1656,110.4580,105.5918,114.9950,114.7574
SPAN008,1,STIXTwoText-Regular,9.1656,128.8830,105.5918,133.4200,114.7574
SPAN009,2,STIXTwoText-Regular,9.1656,148.7250,105.6148,153.2620,114.7804
SPAN010,2,STIXTwoText-Regular,9.1656,167.1500,105.6148,171.6870,114.7804
SPAN011,2,STIXTwoText-Regular,9.1656,185.5760,105.6148,190.1130,114.7804
SPAN012,3,STIXTwoText-Regular,9.1656,205.4180,105.5558,209.9550,114.7214
SPAN013,3,STIXTwoText-Regular,9.1656,223.8430,105.5558,228.3800,114.7214
SPAN014,𝑃(𝑌,STIXTwoMath-Regular,9.1656,82.0100,142.1138,98.9481,151.2794
SPAN015,𝑁+1,STIXTwoMath-Regular,6.4159,98.9480,146.1341,114.0510,152.5500
SPAN016,= 𝑘∣𝑛) =,STIXTwoMath-Regular,9.1656,116.9640,142.1138,159.2451,151.2794
SPAN017,𝛼,STIXTwoMath-Regular,9.1656,162.9880,136.0348,169.3490,145.2005
SPAN018,𝑘,STIXTwoMath-Regular,6.4159,169.3490,140.0551,173.7888,146.4710
SPAN019,+ 𝑛,STIXTwoMath-Regular,9.1656,176.1920,136.0348,191.2970,145.2005
SPAN020,𝑘,STIXTwoMath-Regular,6.4159,191.2990,140.0551,195.7388,146.4710
SPAN021,𝛼,STIXTwoMath-Regular,9.1656,164.4480,147.9798,170.8089,157.1454
SPAN022,0,STIXTwoMath-Regular,6.4159,170.8090,152.0001,174.6970,158.4160
SPAN023, + 𝑁,STIXTwoMath-Regular,9.1656,174.6970,147.9798,194.0472,159.0705
SPAN024,4/9,STIXTwoMath-Regular,8.9664,97.3540,124.1226,111.0905,133.0890
SPAN025,3/9,STIXTwoMath-Regular,8.9664,147.1400,124.1226,160.5178,133.0890
SPAN026,2/9,STIXTwoMath-Regular,8.9664,182.5730,124.1226,195.9508,133.0890
SPAN027,观察,NotoSerifSC-ExtraLight,9.1656,267.9700,117.9745,286.3012,127.7909
SPAN028,𝑗= 2,STIXTwoMath-Regular,9.1656,266.2990,129.2818,287.9665,138.4474
SPAN029,预测,NotoSerifSC-ExtraLight,8.7671,233.1110,83.7593,250.6453,93.1489
SPAN030,只更新,NotoSerifSC-ExtraLight,8.7671,306.8890,72.3693,333.1903,81.7589
SPAN031,第,NotoSerifSC-ExtraLight,8.7671,306.9640,82.8303,315.7311,92.2199
SPAN032,𝑗,STIXTwoMath-Regular,8.7671,317.7910,83.1634,321.8501,91.9306
SPAN033,类,NotoSerifSC-ExtraLight,8.7671,324.3490,82.8303,333.1161,92.2199
SPAN034,时刻,NotoSansSC-Bold,9.7634,365.0790,84.0865,384.6058,98.2238
SPAN035,𝑁+ 1,STIXTwoMath-Regular,9.7634,386.9010,87.9723,410.7041,97.7357
SPAN036,：,NotoSansSC-Bold,9.7634,410.7080,84.0865,420.4714,98.2238
SPAN037,"(4, 4, 2)",STIXTwoMath-Regular,9.7634,420.4710,87.9723,449.9760,97.7357
SPAN038,1,STIXTwoText-Regular,9.1656,340.0640,105.5918,344.6010,114.7574
SPAN039,1,STIXTwoText-Regular,9.1656,358.4890,105.5918,363.0260,114.7574
SPAN040,1,STIXTwoText-Regular,9.1656,376.9140,105.5918,381.4510,114.7574
SPAN041,1,STIXTwoText-Regular,9.1656,395.3390,105.5918,399.8760,114.7574
SPAN042,2,STIXTwoText-Regular,9.1656,415.1820,105.6148,419.7190,114.7804
SPAN043,2,STIXTwoText-Regular,9.1656,433.6070,105.6148,438.1440,114.7804
SPAN044,2,STIXTwoText-Regular,9.1656,452.0320,105.6148,456.5690,114.7804
SPAN045,2,STIXTwoText-Regular,9.1656,470.4570,105.6148,474.9940,114.7804
SPAN046,3,STIXTwoText-Regular,9.1656,490.3000,105.5558,494.8370,114.7214
SPAN047,3,STIXTwoText-Regular,9.1656,508.7250,105.5558,513.2620,114.7214
SPAN048,𝑛,STIXTwoMath-Regular,9.1656,344.7960,139.7408,350.7903,148.9064
SPAN049,2,STIXTwoMath-Regular,6.4159,350.7900,143.7610,354.3765,150.1769
SPAN050,←𝑛,STIXTwoMath-Regular,9.1656,357.2890,139.7408,375.0245,148.9064
SPAN051,2,STIXTwoMath-Regular,6.4159,375.0320,143.7610,378.6185,150.1769
SPAN052," + 1,",STIXTwoMath-Regular,9.1656,378.6185,139.7408,397.4102,150.8314
SPAN053,𝛼,STIXTwoMath-Regular,9.1656,408.0973,139.7408,414.4583,148.9064
SPAN054,0,STIXTwoMath-Regular,6.4159,414.4660,143.7610,418.3540,150.1769
SPAN055, + 𝑁←𝛼,STIXTwoMath-Regular,9.1656,418.3540,139.7408,458.9512,150.8314
SPAN056,0,STIXTwoMath-Regular,6.4159,458.9580,143.7610,462.8460,150.1769
SPAN057, + 𝑁+ 1,STIXTwoMath-Regular,9.1656,462.8460,139.7408,498.6027,150.8314
SPAN058,4/10,STIXTwoMath-Regular,8.9664,372.7060,124.1226,391.3292,133.0890
SPAN059,4/10,STIXTwoMath-Regular,8.9664,423.7290,124.1226,442.3522,133.0890
SPAN060,2/10,STIXTwoMath-Regular,8.9664,462.1770,124.1226,480.4415,133.0890
SPAN061,顺序更新产生平滑与强化；积分掉,NotoSerifSC-ExtraLight,9.1656,119.8130,166.1765,253.3105,175.9929
SPAN062,𝜃,STIXTwoMath-Regular,9.1656,256.3630,166.5248,261.7615,175.6905
SPAN063,后序列可交换，但它不是固定参数条件下的,NotoSerifSC-ExtraLight,9.1656,265.0000,166.1765,435.1597,175.9929
SPAN064,iid,STIXTwoText-Regular,9.0735,438.2130,166.5248,448.1744,175.6905
SPAN065,序列。,NotoSerifSC-ExtraLight,9.1656,451.2290,166.1765,478.7259,175.9929
SPAN066,图,NotoSansSC-Bold,9.9626,76.1380,181.8573,86.1006,196.2832
SPAN067,34.10,STIXTwoText-Bold,9.8625,88.3460,185.8225,110.3722,195.7851
SPAN068,积分消去,NotoSerifSC-ExtraLight,9.9626,120.3350,185.4439,160.1856,196.1139
SPAN069,𝜃,STIXTwoMath-Regular,9.9626,162.5540,185.8225,167.6748,195.7851
SPAN070,后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别,NotoSerifSC-ExtraLight,9.9626,170.2920,185.4439,507.8065,196.1139
SPAN071,𝑗,STIXTwoMath-Regular,9.9626,76.1380,199.2125,80.4319,209.1751
SPAN072,只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布,NotoSerifSC-ExtraLight,9.9626,82.7840,198.8339,507.8004,209.5039
SPAN073,序列,NotoSerifSC-ExtraLight,9.9626,76.1380,212.2239,96.0633,222.8939
