OBJECT_ID,SOURCE_LOCATION,DECLARED_OR_INHERITED_PT,PDF_SPAN_SIZE_PT,REPRESENTATIVE_300DPI_INK_HEIGHT_PX,MANUAL_R168_ASSESSMENT,MANUAL_RESULT
OBJ01,"source lines 14",9.8,9.7634,39,"完整页正常阅读比例与native300均清楚；标题强调适度，无缺字/tofu/错码或严重失衡",OK
OBJ02,"source lines 8,15-17",9.2,9.1656,25,"九个数字在native1x逐个可辨，8x最近邻确认笔画连续；圆内净空稳定",OK
OBJ03,"source lines 18-19","9.2 base; TeX-derived scripts", "9.1656 base; 6.4159 scripts","37 base; observed script minima 19-28","分式、条件竖线和全部上下标在native1x清楚；较小脚本由基准公式自然派生，无实际不可读",OK
OBJ04,"source line 25",8.5,8.9664,36,"旧字号阈值仅ADVISORY；4/9、3/9、2/9在full-page与native1x清楚，比例条不拥挤",OK
OBJ05,"source line 28",9.2,9.1656,34,"观察与j=2在圆内清楚、居中，无边框碰字",OK
OBJ06,"source lines 29-30",8.8,8.7671,33,"预测标签在full-page与灰度视图均清楚；未压箭杆或抢占标题",OK
OBJ07,"source lines 31-32",8.8,8.7671,33,"只更新/第j类两行在full-page与灰度视图均清楚；层级与预测标签一致",OK
OBJ08,"source line 35",9.8,9.7634,39,"右标题清楚并与左标题同角色同大小；无实际失衡",OK
OBJ09,"source lines 8,36-49",9.2,9.1656,25,"十个数字逐个可辨；新增2的斜纹不会遮数字；圆内净空稳定",OK
OBJ10,"source line 51","9.2 base; TeX-derived scripts","9.1656 base; 6.4159 scripts","observed minimum 19 for derived subscripts","两条更新公式及下标在native300清楚，行长未造成挤压或裁切",OK
OBJ11,"source line 58",8.5,8.9664,36,"旧字号阈值仅ADVISORY；4/10、4/10、2/10清楚，斜纹与分隔线不污染文字",OK
OBJ12,"source lines 60-62",9.2,"9.1656 body; 9.0735 iid","35 Chinese; 27 iid","整句在full-page与灰度视图清楚，文字权重低于流程主体且无异常缩小",OK
OBJ13,"caption generated from source lines 64-65","document caption style","9.9626/9.8625",38,"图号清楚、粗细层级稳定，无缺字或裁切",OK
OBJ14,"caption generated from source lines 64-65","document caption style",9.9626,37,"题注首行在full-page、native300、灰度均清楚，换行自然",OK
OBJ15,"caption generated from source lines 64-65","document caption style",9.9626,37,"题注第二行及数学j清楚，未与图号或相邻行碰撞",OK
OBJ16,"caption generated from source lines 64-65","document caption style",9.9626,36,"题注第三行序列完整可读，未裁切或跨页孤立",OK
