element_id,manual_views_opened,glyph_codepoint,legibility_balance,clip_overlap,semantic_note
E01,full_page_300dpi|figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,left state title matches four-one three-two two-three token counts and total nine
E02,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,first left category-one token
E03,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,second left category-one token
E04,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,third left category-one token
E05,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,fourth left category-one token
E06,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,first left category-two token
E07,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,second left category-two token
E08,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,third left category-two token
E09,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,first left category-three token
E10,figure_native|text_overlay|grayscale,CORRECT,CLEAR,CLEAR,second left category-three token
E11,left_roi_native1x|left_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,first predictive mass equals four ninths
E12,left_roi_native1x|left_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,second predictive mass equals three ninths
E13,left_roi_native1x|left_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,third predictive mass equals two ninths
E14,left_roi_native1x|left_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,posterior predictive formula has correct index denominator and fraction structure
E15,center_roi_native1x|center_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,prediction label sits above incoming arrow without touching it
E16,center_roi_native1x|center_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,observation j equals two is centered and unoccluded
E17,center_roi_native1x|center_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,update-only-class-j label is two clean lines above outgoing arrow
E18,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,right state title matches updated counts four four two and total ten
E19,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,first right category-one token
E20,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,second right category-one token
E21,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,third right category-one token
E22,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,fourth right category-one token
E23,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,first right category-two token
E24,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,second right category-two token
E25,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,third right category-two token
E26,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,fourth right category-two token is independently hatched to mark the new observation
E27,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,first right category-three token
E28,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,second right category-three token
E29,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,first updated predictive mass equals four tenths
E30,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,second updated predictive mass equals four tenths and hatch is beside rather than through the text
E31,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,third updated predictive mass equals two tenths
E32,right_roi_native1x|right_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,count-two and denominator updates are mathematically correct and unobstructed
E33,summary_roi_native1x|summary_roi_nn8x|grayscale,CORRECT,CLEAR,CLEAR,exchangeability and non-fixed-parameter-iid qualification is readable and agrees with chapter semantics
E34,summary_roi_native1x|summary_roi_nn8x|full_page_300dpi,CORRECT,CLEAR,CLEAR,caption label is present bold and separated from caption prose
E35,summary_roi_native1x|summary_roi_nn8x|full_page_300dpi|grayscale,CORRECT,CLEAR,CLEAR,caption conclusion is complete with correct theta and j codepoints and no clipping
