PAIR_ID,OBJECT_A,OBJECT_B,DX_PT,DY_PT,EUCLIDEAN_GAP_PT,BBOX_INTERSECTION_AREA_PT2
P001,O01,O02,83.8,24.7,87.3644,0.0
P002,O01,O03,0.0,11.0,11.0,0.0
P003,O01,O04,0.0,11.0,11.0,0.0
P004,O01,O05,83.8,70.0,109.1899,0.0
P005,O01,O06,0.0,56.0,56.0,0.0
P006,O01,O07,0.0,56.0,56.0,0.0
P007,O01,O08,0.0,101.0,101.0,0.0
P008,O01,O09,0.0,0.0,0.0,64.0
P009,O01,O10,0.0,0.0,0.0,64.0
P010,O01,O11,0.0,47.0,47.0,0.0
P011,O01,O12,0.0,47.0,47.0,0.0
P012,O01,O13,0.0,134.2,134.2,0.0
P013,O01,O14,0.0,147.6,147.6,0.0
P014,O02,O03,15.8,0.0,15.8,0.0
P015,O02,O04,190.8,0.0,190.8,0.0
P016,O02,O05,0.0,35.4,35.4,0.0
P017,O02,O06,15.8,21.4,26.6008,0.0
P018,O02,O07,190.8,21.4,191.9964,0.0
P019,O02,O08,4.8,66.4,66.5733,0.0
P020,O02,O09,78.8,11.7,79.6639,0.0
P021,O02,O10,190.8,11.7,191.1584,0.0
P022,O02,O11,78.8,12.4,79.7697,0.0
P023,O02,O12,254.8,12.4,255.1015,0.0
P024,O02,O13,0.0,99.6,99.6,0.0
P025,O02,O14,0.0,113.0,113.0,0.0
P026,O03,O04,43.0,0.0,43.0,0.0
P027,O03,O05,15.8,22.0,27.0858,0.0
P028,O03,O06,0.0,8.0,8.0,0.0
P029,O03,O07,43.0,8.0,43.7379,0.0
P030,O03,O08,0.0,53.0,53.0,0.0
P031,O03,O09,0.0,0.0,0.0,138.0
P032,O03,O10,43.0,0.0,43.0,0.0
P033,O03,O11,0.0,0.0,0.0,6.0
P034,O03,O12,107.0,0.0,107.0,0.0
P035,O03,O13,0.0,86.2,86.2,0.0
P036,O03,O14,0.0,99.6,99.6,0.0
P037,O04,O05,190.8,22.0,192.0642,0.0
P038,O04,O06,43.0,8.0,43.7379,0.0
P039,O04,O07,0.0,8.0,8.0,0.0
P040,O04,O08,0.0,53.0,53.0,0.0
P041,O04,O09,43.0,0.0,43.0,0.0
P042,O04,O10,0.0,0.0,0.0,140.0
P043,O04,O11,106.0,0.0,106.0,0.0
P044,O04,O12,0.0,0.0,0.0,6.0
P045,O04,O13,0.0,86.2,86.2,0.0
P046,O04,O14,0.0,99.6,99.6,0.0
P047,O05,O06,15.8,0.0,15.8,0.0
P048,O05,O07,190.8,0.0,190.8,0.0
P049,O05,O08,4.8,21.0,21.5416,0.0
P050,O05,O09,78.8,57.0,97.2545,0.0
P051,O05,O10,190.8,57.0,199.1322,0.0
P052,O05,O11,78.8,13.0,79.8651,0.0
P053,O05,O12,254.8,13.0,255.1314,0.0
P054,O05,O13,0.0,54.2,54.2,0.0
P055,O05,O14,0.0,67.6,67.6,0.0
P056,O06,O07,43.0,0.0,43.0,0.0
P057,O06,O08,0.0,7.0,7.0,0.0
P058,O06,O09,0.0,43.0,43.0,0.0
P059,O06,O10,43.0,43.0,60.8112,0.0
P060,O06,O11,0.0,0.0,0.0,6.0
P061,O06,O12,107.0,0.0,107.0,0.0
P062,O06,O13,0.0,40.2,40.2,0.0
P063,O06,O14,0.0,53.6,53.6,0.0
P064,O07,O08,0.0,7.0,7.0,0.0
P065,O07,O09,43.0,43.0,60.8112,0.0
P066,O07,O10,0.0,43.0,43.0,0.0
P067,O07,O11,106.0,0.0,106.0,0.0
P068,O07,O12,0.0,0.0,0.0,6.0
P069,O07,O13,0.0,40.2,40.2,0.0
P070,O07,O14,0.0,53.6,53.6,0.0
P071,O08,O09,0.0,88.0,88.0,0.0
P072,O08,O10,0.0,88.0,88.0,0.0
P073,O08,O11,0.0,44.0,44.0,0.0
P074,O08,O12,0.0,44.0,44.0,0.0
P075,O08,O13,0.0,6.2,6.2,0.0
P076,O08,O14,0.0,19.6,19.6,0.0
P077,O09,O10,43.0,0.0,43.0,0.0
P078,O09,O11,0.0,34.0,34.0,0.0
P079,O09,O12,107.0,34.0,112.272,0.0
P080,O09,O13,0.0,121.2,121.2,0.0
P081,O09,O14,0.0,134.6,134.6,0.0
P082,O10,O11,106.0,34.0,111.3194,0.0
P083,O10,O12,0.0,34.0,34.0,0.0
P084,O10,O13,0.0,121.2,121.2,0.0
P085,O10,O14,0.0,134.6,134.6,0.0
P086,O11,O12,170.0,0.0,170.0,0.0
P087,O11,O13,0.0,77.2,77.2,0.0
P088,O11,O14,0.0,90.6,90.6,0.0
P089,O12,O13,0.0,77.2,77.2,0.0
P090,O12,O14,0.0,90.6,90.6,0.0
P091,O13,O14,0.0,2.6,2.6,0.0
