ELEMENT_ID,ROLE,TEXT_SAMPLE,BBOX_PT_X0,BBOX_PT_TOP,BBOX_PT_X1,BBOX_PT_BOTTOM,BBOX_PX_X0,BBOX_PX_Y0,BBOX_PX_X1,BBOX_PX_Y1,H_INK_PX,LOCAL_BG_RGB,FOREGROUND_DELTA_THRESHOLD
T01,node_text,共享“文档–主题–单词”条件结构,240.831,147.397,390.669,157.071,1003,614,1628,654,35,242/246/250,20
T02,node_text,两层混合、条件独立与词袋计数,250.196,159.064,381.304,168.429,1042,663,1589,702,34,242/246/250,20
T03,row_label,模型目标,107.035,198.766,146.089,208.53,446,828,609,869,36,255/255/255,20
T04,node_text,完整 Bayes LDA,195.67,192.298,260.082,201.972,815,801,1084,842,42,241/248/246,20
T05,node_formula_text,"theta,varphi 均为随机变量",191.387,203.655,264.365,213.329,797,849,1102,889,41,241/248/246,20
T06,node_text,点参数 LDA 变体,368.679,192.298,438.57,201.972,1536,801,1827,842,35,255/248/232,20
T07,node_formula_text,varphi 作为待估参数,371.587,203.655,435.661,213.329,1548,849,1815,889,41,255/248/232,20
T08,row_label,推断方法,107.035,244.12,146.089,253.884,446,1017,609,1058,36,255/255/255,20
T09,node_text,折叠 Gibbs,205.967,237.652,249.786,247.326,858,990,1041,1031,35,255/255/255,20
T10,node_formula_text,"积分消去 theta,varphi",200.752,249.009,254.994,258.683,836,1038,1062,1078,41,255/255/255,20
T11,node_text,平均场变分 EM,371.99,238.106,435.259,247.78,1550,992,1814,1032,35,255/255/255,20
T12,node_text,ELBO 坐标上升,371.779,249.463,435.47,259.137,1549,1039,1814,1080,36,255/255/255,20
T13,warning_text,模型与后验不同，结果不可只按算法名直接比较,219.511,285.265,411.989,294.431,915,1189,1717,1227,37,255/244/244,20
T14,caption,图35.1 本章从共享的文档–主题–单词条件结构分出两个模型目标：完整Bayes LDA由折叠Gibbs,76.138,308.361,507.799,318.822,317,1285,2116,1328,44,255/255/255,20
T15,caption,推断，点参数LDA变体由平均场变分EM估计；箭头表示学习依赖，不表示两个后验相同,76.138,321.75,469.801,332.042,317,1341,1958,1384,42,255/255/255,20
