OBJECT_ID,OBJECT_CLASS,OBJECT_NAME,OBSERVED_VIEW,GLYPH_MATH_STATE,CLIP_STATE,ILLEGAL_OVERLAP_STATE,SEMANTIC_STATE,MANUAL_VERDICT,POST_OBSERVATION_NOTE
O01,node,shared_structure_node,figure_native300+grayscale+top_ROI_1x_8x,complete_and_crisp,not_clipped,none,states_the_shared_document-topic-word_structure,CLEAR,"Two centered lines; border, fill, and text remain distinct."
O02,text,model_target_row_label,figure_native300+grayscale,complete_and_crisp,not_clipped,none,correct_row_role,CLEAR,"Bold gray label is legible and aligned to the upper model row."
O03,node,full_bayes_lda_node,figure_native300+top_ROI_1x_8x,theta_and_varphi_correct,not_clipped,none,complete_Bayes_branch,CLEAR,"Text is centered; incoming and outgoing arrows meet only the node boundary."
O04,node,point_parameter_lda_node,figure_native300+top_ROI_1x_8x,varphi_correct,not_clipped,none,point_parameter_branch,CLEAR,"Text is centered; dashed gold branch is visually and semantically distinct."
O05,text,inference_method_row_label,figure_native300+grayscale,complete_and_crisp,not_clipped,none,correct_row_role,CLEAR,"Bold gray label is legible and aligned to the inference row."
O06,node,collapsed_gibbs_node,figure_native300+vertical_ROI_1x_8x,theta_and_varphi_correct,not_clipped,none,collapsed_Gibbs_inference,CLEAR,"No arrow-to-text contact; text and border have ample interior clearance."
O07,node,mean_field_vem_node,figure_native300+vertical_ROI_1x_8x,ELBO_and_EM_correct,not_clipped,none,mean_field_variational_EM_inference,CLEAR,"No arrow-to-text contact; text and border have ample interior clearance."
O08,node,warning_node,figure_native300+grayscale+warning_caption_ROI_1x_8x,complete_and_crisp,not_clipped,none,correct_noncomparability_warning,CLEAR,"Red warning remains readable in color and grayscale and is visually subordinate to the two branches."
O09,arrow,shared_to_full_arrow,figure_native300+top_ROI_1x_8x,n_a,not_clipped,none,left_branch_dependency,CLEAR,"Solid teal arrowhead terminates on O03 boundary without entering text."
O10,arrow,shared_to_point_arrow,figure_native300+top_ROI_1x_8x,n_a,not_clipped,none,right_branch_dependency,CLEAR,"Dashed gold arrowhead terminates on O04 boundary without entering text."
O11,arrow,full_to_gibbs_arrow,figure_native300+vertical_ROI_1x_8x,n_a,not_clipped,none,full_model_to_collapsed_Gibbs,CLEAR,"Vertical teal connector stays centered in the inter-node gap."
O12,arrow,point_to_vem_arrow,figure_native300+vertical_ROI_1x_8x,n_a,not_clipped,none,point_model_to_VEM,CLEAR,"Vertical gold connector stays centered in the inter-node gap."
O13,caption,caption_line_1,figure_native300+warning_caption_ROI_1x_8x,complete_and_crisp,not_clipped,none,caption_matches_figure,CLEAR,"Figure number and first caption line are complete; no abnormal break or collision."
O14,caption,caption_line_2,figure_native300+warning_caption_ROI_1x_8x,complete_and_crisp,not_clipped,none,caption_matches_figure,CLEAR,"Second caption line completes both branches and the arrow disclaimer."
