"RelativePath","Bytes","LastWriteUtc"
".\INPUT_IDENTITY.txt","701","2026-08-27T23:35:42.2616612Z"
".\machine\denominator_summary.txt","134","2026-08-27T23:30:02.8137391Z"
".\machine\evidence_builder.py","17695","2026-08-27T23:29:51.8928352Z"
".\machine\glyph_codepoints.csv","15215","2026-08-27T23:30:03.2478473Z"
".\machine\object_registry.csv","6699","2026-08-27T23:30:02.8056086Z"
".\machine\pair_denominator.csv","8951","2026-08-27T23:30:02.8107729Z"
".\machine\pair_geometry.csv","17631","2026-08-27T23:30:02.8127399Z"
".\machine\render_metadata.json","639","2026-08-27T23:30:05.0827422Z"
".\machine\roi_registry.csv","468","2026-08-27T23:30:05.0812365Z"
".\machine\text_spans.csv","3449","2026-08-27T23:30:03.2468418Z"
".\manual\manual_object_ledger.csv","6837","2026-08-27T23:31:04.3323873Z"
".\manual\manual_pair_codebook.md","1402","2026-08-27T23:31:04.3323873Z"
".\manual\manual_pair_ledger.csv","30581","2026-08-27T23:34:22.9833475Z"
".\manual\opened_view_ledger.csv","2533","2026-08-27T23:35:42.2616612Z"
".\REPORT.md","5693","2026-08-27T23:35:42.2626657Z"
".\SA1_RESULT.txt","38","2026-08-27T23:35:42.2626657Z"
".\views\figure_caption_grayscale_300dpi.png","81116","2026-08-27T23:30:02.7858066Z"
".\views\figure_caption_native_300dpi.png","176413","2026-08-27T23:30:02.7502598Z"
".\views\foreground_binary_300dpi.png","19548","2026-08-27T23:30:02.8033384Z"
".\views\full_page_200dpi.png","468981","2026-08-27T23:22:52.4413938Z"
".\views\full_page_300dpi.png","760898","2026-08-27T23:22:53.5074239Z"
".\views\object_id_overlay_300dpi.png","192874","2026-08-27T23:30:03.4194696Z"
".\views\roi_caption_native1x_300dpi.png","92666","2026-08-27T23:30:04.6849940Z"
".\views\roi_caption_nearest8x.png","206404","2026-08-27T23:30:05.0732348Z"
".\views\roi_legend_native1x_300dpi.png","25201","2026-08-27T23:30:04.4782035Z"
".\views\roi_legend_nearest8x.png","76584","2026-08-27T23:30:04.6604197Z"
".\views\roi_nested_plates_labels_native1x_300dpi.png","35670","2026-08-27T23:30:03.6274427Z"
".\views\roi_nested_plates_labels_nearest8x.png","145371","2026-08-27T23:30:04.0773973Z"
".\views\roi_nodes_horizontal_arrows_native1x_300dpi.png","16647","2026-08-27T23:30:04.0949229Z"
".\views\roi_nodes_horizontal_arrows_nearest8x.png","60283","2026-08-27T23:30:04.2615074Z"
".\views\roi_phi_diagonal_arrow_native1x_300dpi.png","14165","2026-08-27T23:30:04.2797516Z"
".\views\roi_phi_diagonal_arrow_nearest8x.png","65785","2026-08-27T23:30:04.4665891Z"
".\views\semantic_class_overlay_300dpi.png","187494","2026-08-27T23:30:03.5091255Z"
".\views\semantic_object_overlay_300dpi.png","192874","2026-08-27T23:30:03.3417013Z"
".\views\text_measurement_overlay_300dpi.png","183839","2026-08-27T23:30:03.6074607Z"
