ELEMENT_ID,CHAR_INDEX,GLYPH,CODEPOINT,UNICODE_NAME
T01,1,α,U+03B1,GREEK SMALL LETTER ALPHA
T02,1,θ,U+03B8,GREEK SMALL LETTER THETA
T02,2,_,U+005F,LOW LINE
T02,3,m,U+006D,LATIN SMALL LETTER M
T03,1,z,U+007A,LATIN SMALL LETTER Z
T03,2,_,U+005F,LOW LINE
T03,3,m,U+006D,LATIN SMALL LETTER M
T03,4,n,U+006E,LATIN SMALL LETTER N
T04,1,w,U+0077,LATIN SMALL LETTER W
T04,2,_,U+005F,LOW LINE
T04,3,m,U+006D,LATIN SMALL LETTER M
T04,4,n,U+006E,LATIN SMALL LETTER N
T05,1,β,U+03B2,GREEK SMALL LETTER BETA
T06,1,φ,U+03C6,GREEK SMALL LETTER PHI
T06,2,_,U+005F,LOW LINE
T06,3,k,U+006B,LATIN SMALL LETTER K
T07,1,N,U+004E,LATIN CAPITAL LETTER N
T07,2,_,U+005F,LOW LINE
T07,3,m,U+006D,LATIN SMALL LETTER M
T07,4, ,U+0020,SPACE
T07,5,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A
T07,6,词,U+8BCD,CJK UNIFIED IDEOGRAPH-8BCD
T07,7,位,U+4F4D,CJK UNIFIED IDEOGRAPH-4F4D
T08,1,M,U+004D,LATIN CAPITAL LETTER M
T08,2, ,U+0020,SPACE
T08,3,篇,U+7BC7,CJK UNIFIED IDEOGRAPH-7BC7
T08,4,文,U+6587,CJK UNIFIED IDEOGRAPH-6587
T08,5,档,U+6863,CJK UNIFIED IDEOGRAPH-6863
T09,1,K,U+004B,LATIN CAPITAL LETTER K
T09,2, ,U+0020,SPACE
T09,3,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A
T09,4,主,U+4E3B,CJK UNIFIED IDEOGRAPH-4E3B
T09,5,题,U+9898,CJK UNIFIED IDEOGRAPH-9898
T10,1,观,U+89C2,CJK UNIFIED IDEOGRAPH-89C2
T10,2,测,U+6D4B,CJK UNIFIED IDEOGRAPH-6D4B
T10,3,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8
T10,4,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF
T11,1,潜,U+6F5C,CJK UNIFIED IDEOGRAPH-6F5C
T11,2,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8
T11,3,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF
T12,1,α,U+03B1,GREEK SMALL LETTER ALPHA
T12,2,",",U+002C,COMMA
T12,3,β,U+03B2,GREEK SMALL LETTER BETA
T13,1,超,U+8D85,CJK UNIFIED IDEOGRAPH-8D85
T13,2,参,U+53C2,CJK UNIFIED IDEOGRAPH-53C2
T13,3,数,U+6570,CJK UNIFIED IDEOGRAPH-6570
T13,4,（,U+FF08,FULLWIDTH LEFT PARENTHESIS
