PAIR_ID,A_ID,B_ID,MANUAL_JUDGMENT,MANUAL_OBSERVATION
P001,T01,T02,CLEAR_DISJOINT,Separate glyphs with large horizontal gap.
P002,T01,T03,CLEAR_DISJOINT,Separate glyphs with large horizontal gap.
P003,T01,T04,CLEAR_DISJOINT,Separate glyphs with large horizontal gap.
P004,T01,T05,CLEAR_DISJOINT,Separate rows.
P005,T01,T06,CLEAR_DISJOINT,Separate rows and columns.
P006,T01,T07,CLEAR_DISJOINT,Separate regions.
P007,T01,T08,CLEAR_DISJOINT,Separate regions.
P008,T01,T09,CLEAR_DISJOINT,Separate regions.
P009,T01,T10,CLEAR_DISJOINT,Graph and legend are separated.
P010,T01,T11,CLEAR_DISJOINT,Graph and legend are separated.
P011,T01,T12,CLEAR_DISJOINT,Graph and legend are separated.
P012,T01,T13,CLEAR_DISJOINT,Graph and legend are separated.
P013,T01,T14,CLEAR_DISJOINT,Graph and caption are separated.
P014,T01,T15,CLEAR_DISJOINT,Graph and caption are separated.
P015,T01,T16,CLEAR_DISJOINT,Graph and caption are separated.
P016,T01,T17,CLEAR_DISJOINT,Graph and caption are separated.
P017,T01,O01,CLEAR_DISJOINT,Hyperparameter glyph remains outside node.
P018,T01,O02,CLEAR_DISJOINT,Separate regions.
P019,T01,O03,CLEAR_DISJOINT,Separate regions.
P020,T01,O04,CLEAR_DISJOINT,Separate regions.
P021,T01,O05,CLEAR_DISJOINT,Hyperparameter glyph remains outside inner plate.
P022,T01,O06,CLEAR_DISJOINT,Hyperparameter glyph remains outside outer plate.
P023,T01,O07,CLEAR_DISJOINT,Separate regions.
P024,T01,O08,CLEAR_DISJOINT,Graph and legend are separated.
P025,T01,O09,CLEAR_DISJOINT,Graph and legend are separated.
P026,T01,A01,CLEAR_GAP,Observed 4 px native300 text-to-arrow gap; no shared ink.
P027,T01,A02,CLEAR_DISJOINT,Separate arrow segment.
P028,T01,A03,CLEAR_DISJOINT,Separate arrow segment.
P029,T01,A04,CLEAR_DISJOINT,Separate rows.
P030,T01,A05,CLEAR_DISJOINT,Separate regions.
P031,T02,T03,CLEAR_DISJOINT,Distinct node labels.
P032,T02,T04,CLEAR_DISJOINT,Distinct node labels.
P033,T02,T05,CLEAR_DISJOINT,Separate rows.
P034,T02,T06,CLEAR_DISJOINT,Separate nodes.
P035,T02,T07,CLEAR_DISJOINT,Label lies above nested plate.
P036,T02,T08,CLEAR_DISJOINT,Plate label lies below graph.
P037,T02,T09,CLEAR_DISJOINT,Separate regions.
P038,T02,T10,CLEAR_DISJOINT,Graph and legend are separated.
P039,T02,T11,CLEAR_DISJOINT,Graph and legend are separated.
P040,T02,T12,CLEAR_DISJOINT,Graph and legend are separated.
P041,T02,T13,CLEAR_DISJOINT,Graph and legend are separated.
P042,T02,T14,CLEAR_DISJOINT,Graph and caption are separated.
P043,T02,T15,CLEAR_DISJOINT,Graph and caption are separated.
P044,T02,T16,CLEAR_DISJOINT,Graph and caption are separated.
P045,T02,T17,CLEAR_DISJOINT,Graph and caption are separated.
P046,T02,O01,CLEAR_CONTAINED,Centered label with ample node-border clearance.
P047,T02,O02,CLEAR_DISJOINT,Distinct node.
P048,T02,O03,CLEAR_DISJOINT,Distinct node.
P049,T02,O04,CLEAR_DISJOINT,Distinct node.
P050,T02,O05,CLEAR_DISJOINT,Theta label remains outside inner plate.
P051,T02,O06,CLEAR_CONTAINED,Theta label lies inside M with ample plate clearance.
P052,T02,O07,CLEAR_DISJOINT,Separate plate.
P053,T02,O08,CLEAR_DISJOINT,Graph and legend are separated.
P054,T02,O09,CLEAR_DISJOINT,Graph and legend are separated.
P055,T02,A01,CLEAR_DISJOINT,Incoming arrow stops at node border away from label ink.
P056,T02,A02,CLEAR_DISJOINT,Outgoing arrow starts at node border away from label ink.
P057,T02,A03,CLEAR_DISJOINT,Separate arrow segment.
P058,T02,A04,CLEAR_DISJOINT,Separate rows.
P059,T02,A05,CLEAR_DISJOINT,Diagonal arrow remains distant.
P060,T03,T04,CLEAR_DISJOINT,Distinct node labels.
P061,T03,T05,CLEAR_DISJOINT,Separate rows.
P062,T03,T06,CLEAR_DISJOINT,Separate nodes.
P063,T03,T07,CLEAR_DISJOINT,Plate label lies above node.
P064,T03,T08,CLEAR_DISJOINT,Plate label lies below graph.
P065,T03,T09,CLEAR_DISJOINT,Separate regions.
P066,T03,T10,CLEAR_DISJOINT,Graph and legend are separated.
P067,T03,T11,CLEAR_DISJOINT,Graph and legend are separated.
P068,T03,T12,CLEAR_DISJOINT,Graph and legend are separated.
P069,T03,T13,CLEAR_DISJOINT,Graph and legend are separated.
P070,T03,T14,CLEAR_DISJOINT,Graph and caption are separated.
P071,T03,T15,CLEAR_DISJOINT,Graph and caption are separated.
P072,T03,T16,CLEAR_DISJOINT,Graph and caption are separated.
P073,T03,T17,CLEAR_DISJOINT,Graph and caption are separated.
P074,T03,O01,CLEAR_DISJOINT,Distinct node.
P075,T03,O02,CLEAR_CONTAINED,Centered label with ample node-border clearance.
P076,T03,O03,CLEAR_DISJOINT,Distinct node.
P077,T03,O04,CLEAR_DISJOINT,Distinct node.
P078,T03,O05,CLEAR_CONTAINED,z label lies inside N_m with ample plate clearance.
P079,T03,O06,CLEAR_CONTAINED,z label lies inside M with ample plate clearance.
P080,T03,O07,CLEAR_DISJOINT,Separate plate.
P081,T03,O08,CLEAR_DISJOINT,Graph and legend are separated.
