OBJECT_ID,CATEGORY,VISIBLE_CONTENT,SOURCE_ANCHOR,GLYPH_CODEPOINT_CHECK,READABILITY_AND_BALANCE,CLIPPING_CHECK,SEMANTIC_GEOMETRIC_CHECK,POST_OBSERVATION_MANUAL_JUDGMENT
R01,BADGE,"blue circular badge 1",figure source line 24,"digit 1 present; no tofu or substitution","clear at full page and native/8x ROI; proportionate to the workflow","complete circle and digit","identifies first step and is separated from R02",CLEAR_NO_HARD_DEFECT
R02,CARD,"移除当前词位 i / 从两张计数表各减一",figure source lines 22-23,"all Chinese glyphs and italic i present; extracted text agrees with source","two centered lines remain plainly readable; no severe imbalance","card border and both lines complete","correctly states removal before reading the two leave-one-out tables",CLEAR_NO_HARD_DEFECT
R03,BADGE,"blue circular badge 2",figure source line 30,"digit 2 present; no tofu or substitution","clear at full page and native/8x ROI; not crowded by R04 or R11","complete circle and digit","identifies the document-topic branch",CLEAR_NO_HARD_DEFECT
R04,CARD,"读取文档–主题计数; n_mk^{-i}+alpha_k; n_mdot^{-i}+alpha_0",figure source lines 26-29,"读取文档–主题计数 and all n/m/k/i/alpha glyphs, superscripts, subscripts, minus U+2212 and dot U+22C5 are visually intact and text-extractable","title and two count lines are clear and internally balanced in native and 8x ROI","rounded border, title, numerator and denominator are complete","correct document-topic leave-one-out factor; no transposition of m and k",CLEAR_NO_HARD_DEFECT
R05,BADGE,"blue circular badge 3",figure source line 35,"digit 3 present; no tofu or substitution","clear at full page and native/8x ROI; not crowded by R06 or R12","complete circle and digit","identifies the topic-word branch",CLEAR_NO_HARD_DEFECT
R06,CARD,"读取主题–单词计数; n_kv^{-i}+beta_v; n_kdot^{-i}+beta_0",figure source lines 31-34,"读取主题–单词计数 and all n/k/v/i/beta glyphs, superscripts, subscripts, minus U+2212 and dot U+22C5 are visually intact and text-extractable","title and two count lines are clear and internally balanced in native and 8x ROI","rounded border, title, numerator and denominator are complete","correct topic-word leave-one-out factor; no transposition of k and v",CLEAR_NO_HARD_DEFECT
R07,BADGE,"blue circular badge 4",figure source line 43,"digit 4 present; no tofu or substitution","clear and visually subordinate to the conditional formula","complete circle and digit","identifies normalization step",CLEAR_NO_HARD_DEFECT
R08,CARD,"相乘并对 k 归一化; p(z_i=k|-) shorthand proportional to document-topic factor times topic-word factor",figure source lines 37-42,"p z i k, vertical conditioning bar U+2223, minus U+2212, proportional U+221D, alpha, beta, subscripts, superscript -i, fraction bars and centered dots are intact; page extraction preserves the mathematical tokens","formula is plainly readable at full page and crisp at native/8x; two factors are balanced and neither is visually lost","complete rounded border, formula and fraction bars; no crop","matches proposition 35.2 and chapter equation 35.6 up to commutative factor order; normalization over k is explicit",CLEAR_NO_HARD_DEFECT
R09,BADGE,"blue circular badge 5",figure source line 47,"digit 5 present; no tofu or substitution","clear and proportionate to R10","complete circle and digit","identifies sample-and-restore step",CLEAR_NO_HARD_DEFECT
R10,CARD,"抽样 k* 并恢复计数 / 把词位 i 加回两张表",figure source lines 45-46,"all Chinese glyphs plus italic k star and i are present and correct","two centered lines are clear in native and 8x ROI; no severe density or imbalance","complete border and both lines","correctly restores the newly sampled topic contribution after sampling",CLEAR_NO_HARD_DEFECT
