ELEMENT_ID,NEAREST_RELEVANT_GRAPHIC,CONSERVATIVE_CLEARANCE_PX,TRUE_VISIBLE_INK_OVERLAP_PX,CLIP_PX,MANUAL_STATUS,POST_OBSERVATION_REASON
E01,left panel top border,14,0,0,PASS,Actual title ink is visibly separated from the rounded border in native and 8x views.
E02,total-length arrow,34,0,0,PASS,Formula label sits above the arrow shaft with open background between them.
E03,ELBO bar border and divider,24,0,0,PASS,Ink stays inside the left segment without touching the outline or divider.
E04,KL bar border and divider,22,0,0,PASS,Ink stays inside the right segment without touching the outline or divider.
E05,left panel border and evidence bar,48,0,0,PASS,Identity formula has ample white space above and below.
E06,left panel right border,40,0,0,PASS,First note line ends before the rounded panel edge and has no graphic crossing.
E07,left panel border,80,0,0,PASS,Second note line is far from the panel border and every graphic object.
E08,right panel top border,14,0,0,PASS,Actual title ink is separated from the rounded panel border.
E09,dashed upper-bound line,25,0,0,PASS,Annotation is below the dashed line and no dash enters any glyph.
E10,staircase curve and markers,40,0,0,PASS,Endpoint annotation is placed in open plot space; curve and marks do not enter the text.
E11,x-axis and ticks,25,0,0,PASS,Axis label remains below all tick digits and tick strokes.
E12,x-axis and tick at 0,19,0,0,PASS,Digit is below the axis with visible white clearance.
E13,x-axis and tick at 1,19,0,0,PASS,Digit is below the axis with visible white clearance.
E14,x-axis and tick at 2,19,0,0,PASS,Digit is below the axis with visible white clearance.
E15,x-axis and tick at 3,19,0,0,PASS,Digit is below the axis with visible white clearance.
E16,x-axis and tick at 4,19,0,0,PASS,Digit is below the axis with visible white clearance.
E17,x-axis and tick at 5,19,0,0,PASS,Digit is below the axis with visible white clearance.
E18,x-axis and tick at 6,19,0,0,PASS,Digit is below the axis and left of the arrowhead with visible clearance.
E19,bottom borders of both panels,13,0,0,PASS,Caption label begins below the panels; no rounded border touches caption ink.
E20,bottom borders of both panels,28,0,0,PASS,First caption line begins below the panels with open white separation.
E21,caption region boundary,60,0,0,PASS,Second caption line is fully inside the page text area and touches no figure graphic.
E22,caption region boundary,60,0,0,PASS,Final caption line is fully inside the page text area and touches no figure graphic.
