pair_id,object_a,object_b,manual_verdict
P001,O01,O02,CLEAR
P002,O01,O03,CLEAR
P003,O01,O04,CLEAR
P004,O01,O05,CLEAR
P005,O01,O06,CLEAR
P006,O01,O07,CLEAR
P007,O01,O08,CLEAR
P008,O01,O09,CLEAR
P009,O01,O10,CLEAR
P010,O01,O11,CLEAR
P011,O01,O12,CLEAR
P012,O01,O13,CLEAR
P013,O01,O14,CLEAR
P014,O01,O15,CLEAR
P015,O01,O16,CLEAR
P016,O01,O17,CLEAR
P017,O01,O18,CLEAR
P018,O01,O19,CLEAR
P019,O01,O20,CLEAR
P020,O01,O21,CLEAR
P021,O01,O22,CLEAR
P022,O01,O23,CLEAR
P023,O01,O24,CLEAR
P024,O01,O25,CLEAR
P025,O01,O26,CLEAR
P026,O01,O27,CLEAR
P027,O01,O28,CLEAR
P028,O01,O29,CLEAR
P029,O01,O30,CLEAR
P030,O01,O31,CLEAR
P031,O01,O32,CLEAR
P032,O01,O33,CLEAR
P033,O02,O03,CLEAR
P034,O02,O04,CLEAR
P035,O02,O05,CLEAR
P036,O02,O06,CLEAR
P037,O02,O07,CLEAR
P038,O02,O08,CLEAR
P039,O02,O09,CLEAR
P040,O02,O10,CLEAR
P041,O02,O11,CLEAR
P042,O02,O12,CLEAR
P043,O02,O13,CLEAR
P044,O02,O14,CLEAR
P045,O02,O15,CLEAR
P046,O02,O16,CLEAR
P047,O02,O17,CLEAR
P048,O02,O18,CLEAR
P049,O02,O19,CLEAR
P050,O02,O20,CLEAR
P051,O02,O21,CLEAR
P052,O02,O22,CLEAR
P053,O02,O23,CLEAR
P054,O02,O24,CLEAR
P055,O02,O25,CLEAR
P056,O02,O26,CLEAR
P057,O02,O27,CLEAR
P058,O02,O28,CLEAR
P059,O02,O29,CLEAR
P060,O02,O30,CLEAR
P061,O02,O31,CLEAR
P062,O02,O32,CLEAR
P063,O02,O33,CLEAR
P064,O03,O04,CLEAR
P065,O03,O05,CLEAR
P066,O03,O06,CLEAR
P067,O03,O07,CLEAR
P068,O03,O08,CLEAR
P069,O03,O09,CLEAR
P070,O03,O10,CLEAR
P071,O03,O11,CLEAR
P072,O03,O12,CLEAR
P073,O03,O13,CLEAR
P074,O03,O14,CLEAR
P075,O03,O15,CLEAR
P076,O03,O16,CLEAR
P077,O03,O17,CLEAR
P078,O03,O18,CLEAR
P079,O03,O19,CLEAR
P080,O03,O20,CLEAR
P081,O03,O21,CLEAR
P082,O03,O22,CLEAR
P083,O03,O23,CLEAR
P084,O03,O24,CLEAR
P085,O03,O25,CLEAR
P086,O03,O26,CLEAR
P087,O03,O27,CLEAR
P088,O03,O28,CLEAR
P089,O03,O29,CLEAR
P090,O03,O30,CLEAR
P091,O03,O31,CLEAR
P092,O03,O32,CLEAR
P093,O03,O33,CLEAR
P094,O04,O05,CLEAR
P095,O04,O06,CLEAR
P096,O04,O07,CLEAR
P097,O04,O08,CLEAR
P098,O04,O09,CLEAR
P099,O04,O10,CLEAR
P100,O04,O11,CLEAR
P101,O04,O12,CLEAR
P102,O04,O13,CLEAR
P103,O04,O14,CLEAR
P104,O04,O15,CLEAR
P105,O04,O16,CLEAR
P106,O04,O17,CLEAR
P107,O04,O18,CLEAR
P108,O04,O19,CLEAR
P109,O04,O20,CLEAR
P110,O04,O21,CLEAR
P111,O04,O22,CLEAR
P112,O04,O23,CLEAR
P113,O04,O24,CLEAR
P114,O04,O25,CLEAR
P115,O04,O26,CLEAR
P116,O04,O27,CLEAR
P117,O04,O28,CLEAR
P118,O04,O29,CLEAR
P119,O04,O30,CLEAR
P120,O04,O31,CLEAR
P121,O04,O32,CLEAR
