object_id,category,label,x0,y0,x1,y1
O01,PANEL_BORDER,left panel border,114,43,909,670
O02,TEXT,left panel title,353,47,671,113
O03,LINE_ARROW,log-evidence bidirectional arrow,190,180,856,205
O04,FORMULA,log p(w) arrow label,452,119,596,158
O05,NODE_BORDER,ELBO-KL decomposition bar border,191,218,855,311
O06,LINE,ELBO-KL bar divider,664,218,668,311
O07,TEXT_FORMULA,ELBO bar label,292,247,567,288
O08,TEXT,KL gap bar label,693,249,827,290
O09,FORMULA,log-evidence identity formula,163,368,822,407
O10,TEXT_FORMULA,KL inequality annotation line 1,163,489,861,530
O11,TEXT,KL inequality annotation line 2,163,535,546,576
O12,PANEL_BORDER,right panel border,1025,43,1818,670
O13,TEXT,right panel title,1122,47,1722,113
O14,LINE_ARROW,x axis,1060,492,1759,510
O15,LINE_ARROW,y axis,1051,94,1070,501
O16,LINE,x tick marks group,1057,489,1735,512
O17,TEXT,x tick label 0,1051,519,1073,557
O18,TEXT,x tick label 1,1163,519,1183,557
O19,TEXT,x tick label 2,1273,519,1294,557
O20,TEXT,x tick label 3,1384,519,1404,557
O21,TEXT,x tick label 4,1494,519,1516,557
O22,TEXT,x tick label 5,1606,518,1625,557
O23,TEXT,x tick label 6,1716,519,1737,557
O24,TEXT,x axis label,1299,582,1523,622
O25,DATA_REFERENCE,unknown-upper-bound dashed line,1060,125,1748,137
O26,TEXT,unknown global upper bound label,1094,165,1318,205
O27,DATA_CURVE,ELBO nondecreasing step curve,1056,203,1735,464
O28,MARKER,ELBO update markers group,1050,198,1741,470
O29,TEXT,coordinate-stable/local-stationary label,1395,344,1731,384
O30,TEXT,figure caption label,67,683,198,743
O31,TEXT,figure caption line 1,239,698,1866,742
O32,TEXT,figure caption line 2,67,753,1866,798
O33,TEXT,figure caption line 3,67,810,316,854
