ELEMENT_ID,PARENT_ID,PANEL,ROLE,CHAR,CODEPOINT,SCRIPT_CLASS,PDF_FONT,PDF_FLAGS,DECLARED_PT,EFFECTIVE_PT,EFFECTIVE_PT_PASS,H_INK_PX,INK_AREA_PX,HINK_THRESHOLD,LOW_PROFILE_CALIBRATION,HINK_PASS_PRECAL,FONT_GATE_PRECAL,NOTES
F020_G001,P01_TITLE,P01,NODE_TITLE,对,U+5BF9,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,845,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G002,P01_TITLE,P01,NODE_TITLE,象,U+8C61,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,1006,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G003,P01_TITLE,P01,NODE_TITLE,声,U+58F0,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,41,875,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G004,P01_TITLE,P01,NODE_TITLE,明,U+660E,CJK_FULLHEIGHT,NotoSansSC-Bold,20,10.5,10.4608,True,40,1063,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G005,P01_BODY,P01,NODE_BODY,集,U+96C6,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,593,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G006,P01_BODY,P01,NODE_BODY,合,U+5408,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,362,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G007,P01_BODY,P01,NODE_BODY,、,U+3001,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,11,44,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,CALIBRATION_REQUIRED,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G008,P01_BODY,P01,NODE_BODY,类,U+7C7B,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,471,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G009,P01_BODY,P01,NODE_BODY,型,U+578B,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,516,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G010,P01_BODY,P01,NODE_BODY,与,U+4E0E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,36,318,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
F020_G011,P01_BODY,P01,NODE_BODY,维,U+7EF4,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,10.0,9.9626,True,37,548,30,NOT_APPLICABLE,True,PASS,H_INK is direct final-visible raw-mask height; low-profile punctuation is resolved separately.
