CHECK_ID,MODE,ROLE,SCRIPT,PANEL,SOURCE_IDS,MEASURED_MEDIAN_EFFECTIVE_PT,BASELINE_MEDIAN_EFFECTIVE_PT,RATIO,LIMIT,RESULT
D_NODE_TITLE_P01,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_TITLE,CJK_FULLHEIGHT,P01,F020_G001;F020_G002;F020_G003;F020_G004,10.4608,10.4608,1.0,"[0.92,1.08]",PASS
D_NODE_TITLE_P02,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_TITLE,CJK_FULLHEIGHT,P02,F020_G013;F020_G014;F020_G015;F020_G016;F020_G017,10.4608,10.4608,1.0,"[0.92,1.08]",PASS
D_NODE_TITLE_P03,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_TITLE,CJK_FULLHEIGHT,P03,F020_G023;F020_G024;F020_G025;F020_G026;F020_G027,10.4608,10.4608,1.0,"[0.92,1.08]",PASS
D_NODE_TITLE_P04,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_TITLE,CJK_FULLHEIGHT,P04,F020_G036;F020_G037;F020_G038;F020_G039;F020_G040,10.4608,10.4608,1.0,"[0.92,1.08]",PASS
E_NODE_TITLE_CROSS_PANEL,E_CROSS_PANEL_SAME_ROLE_SCRIPT_EXTREME,NODE_TITLE,CJK_FULLHEIGHT,P01;P02;P03;P04,F020_G001;F020_G002;F020_G003;F020_G004;F020_G013;F020_G014;F020_G015;F020_G016;F020_G017;F020_G023;F020_G024;F020_G025;F020_G026;F020_G027;F020_G036;F020_G037;F020_G038;F020_G039;F020_G040,"{""P01"": 10.4608, ""P02"": 10.4608, ""P03"": 10.4608, ""P04"": 10.4608}",n/a,1.0,<=1.10,PASS
D_NODE_BODY_P01,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_BODY,CJK_FULLHEIGHT,P01,F020_G005;F020_G006;F020_G008;F020_G009;F020_G010;F020_G011;F020_G012,9.9626,9.9626,1.0,"[0.92,1.08]",PASS
D_NODE_BODY_P02,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_BODY,CJK_FULLHEIGHT,P02,F020_G018;F020_G019;F020_G020;F020_G021;F020_G022,9.9626,9.9626,1.0,"[0.92,1.08]",PASS
D_NODE_BODY_P03,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_BODY,CJK_FULLHEIGHT,P03,F020_G028;F020_G029;F020_G031;F020_G032;F020_G033;F020_G034;F020_G035,9.9626,9.9626,1.0,"[0.92,1.08]",PASS
D_NODE_BODY_P04,D_SAME_ROLE_SCRIPT_PANEL_TO_REAL_MEDIAN,NODE_BODY,CJK_FULLHEIGHT,P04,F020_G041;F020_G042;F020_G044;F020_G045;F020_G046;F020_G047;F020_G048,9.9626,9.9626,1.0,"[0.92,1.08]",PASS
E_NODE_BODY_CROSS_PANEL,E_CROSS_PANEL_SAME_ROLE_SCRIPT_EXTREME,NODE_BODY,CJK_FULLHEIGHT,P01;P02;P03;P04,F020_G005;F020_G006;F020_G008;F020_G009;F020_G010;F020_G011;F020_G012;F020_G018;F020_G019;F020_G020;F020_G021;F020_G022;F020_G028;F020_G029;F020_G031;F020_G032;F020_G033;F020_G034;F020_G035;F020_G041;F020_G042;F020_G044;F020_G045;F020_G046;F020_G047;F020_G048,"{""P01"": 9.9626, ""P02"": 9.9626, ""P03"": 9.9626, ""P04"": 9.9626}",n/a,1.0,<=1.10,PASS
