ELEMENT_ID,CLASS,ROLE,SVG_CHILD_INDICES,BBOX_X0_PX,BBOX_Y0_PX,BBOX_X1_PX,BBOX_Y1_PX,MASK_FILE,FOREGROUND_PIXEL_COUNT
G-AXIS-X,LINE_ARROW,AXIS,33 34,652,600,1562,615,masks/G-AXIS-X.png,2789
G-AXIS-Y,LINE_ARROW,AXIS,35 36,1219,284,1234,879,masks/G-AXIS-Y.png,1833
G-CONTOUR-OUTER,DATA_CURVE,CONTOUR,37,672,406,1781,809,masks/G-CONTOUR-OUTER.png,6695
G-CONTOUR-2,DATA_CURVE,CONTOUR,38,797,452,1656,763,masks/G-CONTOUR-2.png,5182
G-CONTOUR-3,DATA_CURVE,CONTOUR,39,916,494,1537,721,masks/G-CONTOUR-3.png,3740
G-CONTOUR-INNER,DATA_CURVE,CONTOUR,40,1034,537,1419,677,masks/G-CONTOUR-INNER.png,2306
G-X1-ARROW-1,LINE_ARROW,X1_UPDATE,41 42 43,803,488,1009,503,masks/G-X1-ARROW-1.png,1085
G-X1-ARROW-2,LINE_ARROW,X1_UPDATE,44 45 46,1007,558,1134,573,masks/G-X1-ARROW-2.png,795
G-X1-ARROW-3,LINE_ARROW,X1_UPDATE,47 48 49,1132,589,1226,604,masks/G-X1-ARROW-3.png,525
G-X2-ARROW-1,LINE_ARROW,X2_UPDATE,50 51 52,797,374,813,495,masks/G-X2-ARROW-1.png,757
G-X2-ARROW-2,LINE_ARROW,X2_UPDATE,53 54 55,1002,493,1017,565,masks/G-X2-ARROW-2.png,467
G-X2-ARROW-3,LINE_ARROW,X2_UPDATE,56 57 58,1127,563,1142,597,masks/G-X2-ARROW-3.png,223
G-X2-ARROW-4,LINE_ARROW,X2_UPDATE,59 60 61,1219,583,1234,607,masks/G-X2-ARROW-4.png,148
G-MARK-Q0,MARKER,ITERATE_MARKER,62,795,367,814,386,masks/G-MARK-Q0.png,286
G-MARK-Q2,MARKER,ITERATE_MARKER,74,1001,487,1017,504,masks/G-MARK-Q2.png,216
G-MARK-Q4,MARKER,ITERATE_MARKER,75,1126,557,1143,573,masks/G-MARK-Q4.png,216
G-MARK-Q6,MARKER,ITERATE_MARKER,76,1218,588,1235,605,masks/G-MARK-Q6.png,219
G-MARK-OPTIMUM,MARKER,OPTIMUM_MARKER,77 78,1194,573,1259,635,masks/G-MARK-OPTIMUM.png,1938
G-MARK-Q1,MARKER,ITERATE_MARKER,81 82,795,485,815,505,masks/G-MARK-Q1.png,297
G-MARK-Q3,MARKER,ITERATE_MARKER,83 84,999,555,1019,575,masks/G-MARK-Q3.png,297
G-MARK-Q5,MARKER,ITERATE_MARKER,85 86,1124,587,1144,607,masks/G-MARK-Q5.png,285
G-MARK-Q7,MARKER,ITERATE_MARKER,87 88,1216,597,1237,617,masks/G-MARK-Q7.png,301
G-LEGEND-SAMPLE-1,LINE_ARROW,LEGEND_SAMPLE,95,881,962,954,965,masks/G-LEGEND-SAMPLE-1.png,217
G-LEGEND-SAMPLE-2,LINE_ARROW,LEGEND_SAMPLE,100,1107,962,1181,965,masks/G-LEGEND-SAMPLE-2.png,216
