ELEMENT_ID,CLASS,ROLE,PANEL_ID,SOURCE_LINE,BBOX_OR_PATH_PX,TEXT_OR_OBJECT
T01_FEEDBACK_SUPERVISED,TEXT,FEEDBACK_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:59,"534,841,964,880",监督：验证误差与标签反馈
T02_FEEDBACK_UNSUPERVISED,TEXT,FEEDBACK_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:62,"987,782,1380,821",无监督：结构稳定性反馈
T03_PANEL_TRAIN,TEXT,PANEL_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:38-39,"864,915,1017,972",训练阶段
T04_PANEL_USE,TEXT,PANEL_LABEL,USE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:42-43,"863,1421,1016,1478",使用阶段
T05_DATA_LINE1,TEXT,NODE_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:27,"525,992,716,1034",训练数据
T06_DATA_LINE2,TEXT,NODE_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:27,"506,1052,735,1094",与任务反馈
T07_LEARN_CJK,TEXT,NODE_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,"931,992,1113,1034",学习算法
T08_LEARN_MATH_A,TEXT,INLINE_MATH,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,"1125,993,1159,1032",\mathcal A
T09_LEARN_MATH_F,TEXT,INLINE_MATH,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,"936,1053,967,1093",\mathcal F
T10_LEARN_CJK_STRATEGY,TEXT,NODE_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,"982,1052,1118,1094",与策略
T11_LEARN_MATH_L,TEXT,INLINE_MATH,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,"1130,1053,1155,1093",L
T12_MODEL_CJK,TEXT,NODE_LABEL,SHARED,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:30,"1345,1149,1608,1191",共享模型枢纽
T13_MODEL_MATH_FHAT,TEXT,FORMULA_BASE,SHARED,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:30,"1463,1200,1496,1250",\widehat f
T14_EVAL_LINE1,TEXT,NODE_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:31,"1812,992,2004,1034",开发评价
T15_EVAL_LINE2,TEXT,NODE_LABEL,TRAIN,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:31,"1748,1052,2068,1094",误差或结构稳定性
T16_NEW_CJK,TEXT,NODE_LABEL,USE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,"546,1309,694,1351",新输入
T17_NEW_MATH_X,TEXT,FORMULA_BASE,USE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,"583,1370,609,1410",x
T18_NEW_SUBSCRIPT,TEXT,MATH_SCRIPT,USE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,"608,1387,657,1415",new
T19_PRED_LINE1,TEXT,NODE_LABEL,USE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:33,"1793,1311,2023,1353",预测或结构
T20_PRED_LINE2,TEXT,NODE_LABEL,USE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:33,"1793,1371,2023,1413",可报告结果
T21_CAPTION_LABEL_CJK,TEXT,CAPTION_LABEL,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,"444,1497,486,1558",图
T22_CAPTION_LABEL_NUMBER,TEXT,CAPTION_LABEL,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,"495,1514,548,1556",9.1
T23_CAPTION_BODY,TEXT,CAPTION_BODY,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,"589,1512,2085,1558",统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。
G01_PANEL_TRAIN_BORDER,PANEL_BORDER,PANEL_BORDER,TRAIN/USE/SHARED,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:36-39,"379,922,2149,1383",G01_PANEL_TRAIN_BORDER
G02_PANEL_USE_BORDER,PANEL_BORDER,PANEL_BORDER,TRAIN/USE/SHARED,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:40-43,"379,1012,2149,1475",G02_PANEL_USE_BORDER
G03_NODE_DATA_BORDER,NODE_BORDER,NODE_BORDER,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:27,"428,971,813,1105",G03_NODE_DATA_BORDER
G04_NODE_LEARN_BORDER,NODE_BORDER,NODE_BORDER,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,"853,971,1238,1105",G04_NODE_LEARN_BORDER
G05_NODE_MODEL_BORDER,NODE_BORDER,NODE_BORDER,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:29-30,"1284,1062,1669,1334",G05_NODE_MODEL_BORDER
G06_NODE_EVAL_BORDER,NODE_BORDER,NODE_BORDER,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:31,"1715,971,2101,1105",G06_NODE_EVAL_BORDER
G07_NODE_NEW_BORDER,NODE_BORDER,NODE_BORDER,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,"428,1288,813,1426",G07_NODE_NEW_BORDER
G08_NODE_PRED_BORDER,NODE_BORDER,NODE_BORDER,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:33,"1715,1290,2101,1424",G08_NODE_PRED_BORDER
G09_ARROW_DATA_TO_LEARN,LINE_ARROW,LINE_ARROW,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:46-47,"813,1034,828,1043",G09_ARROW_DATA_TO_LEARN
G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,LINE_ARROW,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:48-49,"1239,1038,1261,1049",G10_ARROW_LEARN_TO_MODEL
G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,LINE_ARROW,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:50-51,"1670,1049,1693,1060",G11_ARROW_MODEL_TO_EVAL
G12_ARROW_NEW_TO_MODEL,LINE_ARROW,LINE_ARROW,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:52-53,"813,1333,1258,1358",G12_ARROW_NEW_TO_MODEL
G13_ARROW_MODEL_TO_PRED,LINE_ARROW,LINE_ARROW,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:54-55,"1670,1335,1693,1347",G13_ARROW_MODEL_TO_PRED
G14_FEEDBACK_SUPERVISED,LINE_ARROW,LINE_ARROW,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:57-59,"616,887,1909,971",G14_FEEDBACK_SUPERVISED
G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,LINE_ARROW,FIGURE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:60-62,"1041,828,1909,971",G15_FEEDBACK_UNSUPERVISED
