PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,CHECK,OVERLAP_PX,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED,PASS_FAIL,METHOD,NOTES
TT-T01-T02,FIG-P157-01-T01,TEXT,FIG-P157-01-T02,TEXT,TEXT_TEXT,0,0,N/A,165.81,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T03,FIG-P157-01-T01,TEXT,FIG-P157-01-T03,TEXT,TEXT_TEXT,0,0,N/A,270.78,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T04,FIG-P157-01-T01,TEXT,FIG-P157-01-T04,TEXT,TEXT_TEXT,0,0,N/A,350.39,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T05,FIG-P157-01-T01,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,1000.75,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T06,FIG-P157-01-T01,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,472.55,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T07,FIG-P157-01-T01,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,293.30,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T08,FIG-P157-01-T01,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,441.81,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T09,FIG-P157-01-T01,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1374.64,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T10,FIG-P157-01-T01,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,1220.25,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T11,FIG-P157-01-T01,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,1150.45,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T12,FIG-P157-01-T01,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,469.85,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T03,FIG-P157-01-T02,TEXT,FIG-P157-01-T03,TEXT,TEXT_TEXT,0,0,N/A,148.12,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T04,FIG-P157-01-T02,TEXT,FIG-P157-01-T04,TEXT,TEXT_TEXT,0,0,N/A,424.03,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T05,FIG-P157-01-T02,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,936.62,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T06,FIG-P157-01-T02,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,544.04,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T07,FIG-P157-01-T02,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,504.92,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T08,FIG-P157-01-T02,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,597.36,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T09,FIG-P157-01-T02,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1200.88,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T10,FIG-P157-01-T02,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,1172.27,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T11,FIG-P157-01-T02,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,1115.16,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T02-T12,FIG-P157-01-T02,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,681.48,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T04,FIG-P157-01-T03,TEXT,FIG-P157-01-T04,TEXT,TEXT_TEXT,0,0,N/A,252.81,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T05,FIG-P157-01-T03,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,555.61,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T06,FIG-P157-01-T03,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,352.21,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T07,FIG-P157-01-T03,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,510.92,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T08,FIG-P157-01-T03,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,442.43,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T09,FIG-P157-01-T03,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,844.42,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T10,FIG-P157-01-T03,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,793.89,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T11,FIG-P157-01-T03,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,744.37,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T03-T12,FIG-P157-01-T03,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,528.77,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T05,FIG-P157-01-T04,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,454.26,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T06,FIG-P157-01-T04,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,53.58,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T07,FIG-P157-01-T04,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,395.15,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T08,FIG-P157-01-T04,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,143.80,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T09,FIG-P157-01-T04,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,937.53,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T10,FIG-P157-01-T04,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,662.50,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T11,FIG-P157-01-T04,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,591.03,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T04-T12,FIG-P157-01-T04,TEXT,FIG-P157-01-T12,TEXT,TEXT_TEXT,0,0,N/A,230.14,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T06,FIG-P157-01-T05,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,504.47,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T07,FIG-P157-01-T05,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,1056.46,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T08,FIG-P157-01-T05,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,507.12,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T09,FIG-P157-01-T05,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,548.03,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T10,FIG-P157-01-T05,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,129.06,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T05-T11,FIG-P157-01-T05,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,134.32,overlap=0; bbox gap>=4px,PASS,native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
