ELEMENT_ID,EXACT_NATIVE_PDF_TEXT,CANONICAL_SOURCE_FILE,CANONICAL_SOURCE_LINE_OR_RANGE,SEMANTIC_ANCHOR,CORRECTION_STATUS,CORRECTION_NOTE
E001,训练误差：单调下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44-46,training-curve direct annotation node,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E002,验证误差：先降后升,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,47-48,validation-curve direct annotation node,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E003,最低验证误差,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,49-50,minimum-validation-error key node,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E004,选择复杂度,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,51-52,selected-complexity key node,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E005,欠拟合,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53-54,underfit region-label node,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E006,合适,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,55-56,appropriate region-label node,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E007,过拟合,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,57-58,overfit region-label node,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E008,模型复杂度,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20-25,axis xlabel option,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E009,预测误差,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20-25,axis ylabel option,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E010,图10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,caption label 图10.1,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
E011,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,caption text,R111_CANONICAL,Direct current-source read; this supplemental mapping is the canonical source locator for R111 conclusions.
