ELEMENT_ID,PANEL_ID,ROLE,EXACT_NATIVE_PDF_TEXT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SOURCE_RULE,PDF_FONT,PDF_SPAN_PT,BBOX_NATIVE_300DPI,FINAL_VISIBLE_MASK
E001,BODY,ANNOTATION,训练误差：单调下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2,1.115816,10.2655,slfig-FIG-P157-01-direct,NotoSerifSC-ExtraLight,10.2655,"1753,950,2139,997",object_masks/E001_final_visible_mask.png
E002,BODY,ANNOTATION,验证误差：先降后升,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2,1.115816,10.2655,slfig-FIG-P157-01-direct,NotoSerifSC-ExtraLight,10.2655,"1115,708,1501,755",object_masks/E002_final_visible_mask.png
E003,BODY,ANNOTATION,最低验证误差,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,9.2,1.115816,10.2655,slfig-FIG-P157-01-key,NotoSerifSC-ExtraLight,10.2655,"1225,892,1483,938",object_masks/E003_final_visible_mask.png
E004,BODY,ANNOTATION,选择复杂度,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,46,9.2,1.115816,10.2655,slfig-FIG-P157-01-key,NotoSerifSC-ExtraLight,10.2655,"1247,1200,1462,1247",object_masks/E004_final_visible_mask.png
E005,BODY,REGION_LABEL,欠拟合,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,48,8.8,1.115817,9.8192,slfig-FIG-P157-01-region,NotoSerifSC-ExtraLight,9.8192,"673,1290,797,1334",object_masks/E005_final_visible_mask.png
E006,BODY,REGION_LABEL,合适,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,50,8.8,1.115817,9.8192,slfig-FIG-P157-01-region,NotoSerifSC-ExtraLight,9.8192,"1300,1290,1383,1334",object_masks/E006_final_visible_mask.png
E007,BODY,REGION_LABEL,过拟合,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,52,8.8,1.115817,9.8192,slfig-FIG-P157-01-region,NotoSerifSC-ExtraLight,9.8192,"1852,1290,1976,1334",object_masks/E007_final_visible_mask.png
E008,BODY,AXIS_TITLE,模型复杂度,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0,1.115816,11.1582,slfig axis (resolved after local style),NotoSerifSC-ExtraLight,11.1582,"1301,1380,1534,1431",object_masks/E008_final_visible_mask.png
E009,BODY,AXIS_TITLE,预测误差,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0,1.115816,11.1582,slfig axis (resolved after local style),NotoSerifSC-ExtraLight,11.1582,"334,638,385,825",object_masks/E009_final_visible_mask.png
E010,CAPTION,CAPTION_LABEL,图10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0,0.996264,9.9626,caption label and number,NotoSansSC-Bold,9.9626,"579,1451,704,1512",object_masks/E010_final_visible_mask.png
E011,CAPTION,CAPTION,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0,0.996264,9.9626,caption text,NotoSerifSC-ExtraLight,9.9626,"745,1466,1950,1512",object_masks/E011_final_visible_mask.png
