ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01_CATEGORY,P1,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,8,9.20,1.0000,9.20,类别变量,CJK,1187,1433,1341,1475,33,33.00,1.0000,1.1786,0,0,43.00,PASS,H_ink_px >= class threshold
T02_Y_NODE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,17,9.20,1.0000,9.20,Y,MATH_BASE,1248,1536,1275,1578,28,28.00,1.0000,1.0000,0,0,22.63,PASS,H_ink_px >= class threshold
T03_X1_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,19,9.20,1.0000,9.20,X,MATH_BASE,826,1797,854,1839,28,28.00,1.0000,1.0000,0,0,15.26,PASS,H_ink_px >= class threshold
T04_X1_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,19,9.20,1.0000,6.67,1,NATURAL_SCRIPT,853,1809,873,1848,25,25.00,1.0000,0.8929,0,0,17.80,PASS,H_ink_px >= class threshold
T05_X2_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,20,9.20,1.0000,9.20,X,MATH_BASE,1033,1797,1060,1839,28,28.00,1.0000,1.0000,0,0,15.56,PASS,H_ink_px >= class threshold
T06_X2_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,20,9.20,1.0000,6.67,2,NATURAL_SCRIPT,1059,1810,1080,1848,25,25.00,1.0000,0.8929,0,0,17.69,PASS,H_ink_px >= class threshold
T07_ELLIPSIS,P1,MATH_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,21,9.20,1.0000,9.20,⋯,MATH_BASE,1244,1794,1284,1837,6,6.00,1.0000,0.2143,0,0,140.00,FAIL,H_ink_px=6 < threshold=22
T08_XDM1_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,22,9.20,1.0000,9.20,X,MATH_BASE,1420,1795,1448,1837,28,28.00,1.0000,1.0000,0,0,13.00,PASS,H_ink_px >= class threshold
T09_XDM1_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,22,9.20,1.0000,6.67,d−1,NATURAL_SCRIPT,1447,1811,1519,1849,29,29.00,1.0000,1.0357,0,0,4.47,PASS,H_ink_px >= class threshold
T10_XD_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,23,9.20,1.0000,9.20,X,MATH_BASE,1651,1795,1678,1837,28,28.00,1.0000,1.0000,0,0,13.42,PASS,H_ink_px >= class threshold
T11_XD_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,23,9.20,1.0000,6.67,d,NATURAL_SCRIPT,1677,1811,1701,1849,29,29.00,1.0000,1.0357,0,0,16.64,PASS,H_ink_px >= class threshold
T12_REGION_CJK,P1,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,32,9.20,1.0000,9.20,给定…后相互独立,CJK,1105,1872,1423,1914,33,33.00,1.0000,1.1786,0,0,31.83,PASS,H_ink_px >= class threshold
