GRAPHIC_ID,CLASS,DRAWING_INDICES,PDF,PNG
G01_X_AXIS,LINE_ARROW,0;1,G01_X_AXIS.pdf,G01_X_AXIS_300dpi.png
G02_Y_AXIS,LINE_ARROW,2;3,G02_Y_AXIS.pdf,G02_Y_AXIS_300dpi.png
G03_H_CENTER,DATA_CURVE,6,G03_H_CENTER.pdf,G03_H_CENTER_300dpi.png
G04_H_PLUS,DATA_CURVE,7,G04_H_PLUS.pdf,G04_H_PLUS_300dpi.png
G05_H_MINUS,DATA_CURVE,8,G05_H_MINUS.pdf,G05_H_MINUS_300dpi.png
G06_W_VECTOR,LINE_ARROW,9;10,G06_W_VECTOR.pdf,G06_W_VECTOR_300dpi.png
G07_MARGIN_ARROW,LINE_ARROW,11;12;13,G07_MARGIN_ARROW.pdf,G07_MARGIN_ARROW_300dpi.png
G08_MARGIN_FORMULA_CONNECTOR,LINE_ARROW,14,G08_MARGIN_FORMULA_CONNECTOR.pdf,G08_MARGIN_FORMULA_CONNECTOR_300dpi.png
G09_HPLUS_CONNECTOR,LINE_ARROW,15,G09_HPLUS_CONNECTOR.pdf,G09_HPLUS_CONNECTOR_300dpi.png
G10_H_CONNECTOR,LINE_ARROW,16,G10_H_CONNECTOR.pdf,G10_H_CONNECTOR_300dpi.png
G11_HMINUS_CONNECTOR,LINE_ARROW,17,G11_HMINUS_CONNECTOR.pdf,G11_HMINUS_CONNECTOR_300dpi.png
M01_BLUE_1,MARKER,19,M01_BLUE_1.pdf,M01_BLUE_1_300dpi.png
M02_BLUE_2,MARKER,20,M02_BLUE_2.pdf,M02_BLUE_2_300dpi.png
M03_BLUE_3,MARKER,21,M03_BLUE_3.pdf,M03_BLUE_3_300dpi.png
M04_BLUE_4,MARKER,22,M04_BLUE_4.pdf,M04_BLUE_4_300dpi.png
M05_BLUE_5,MARKER,23,M05_BLUE_5.pdf,M05_BLUE_5_300dpi.png
M06_TRIANGLE_1,MARKER,24,M06_TRIANGLE_1.pdf,M06_TRIANGLE_1_300dpi.png
M07_TRIANGLE_2,MARKER,25,M07_TRIANGLE_2.pdf,M07_TRIANGLE_2_300dpi.png
M08_TRIANGLE_3,MARKER,26,M08_TRIANGLE_3.pdf,M08_TRIANGLE_3_300dpi.png
M09_TRIANGLE_4,MARKER,27,M09_TRIANGLE_4.pdf,M09_TRIANGLE_4_300dpi.png
M10_TRIANGLE_5,MARKER,28,M10_TRIANGLE_5.pdf,M10_TRIANGLE_5_300dpi.png
M11_RING_1,MARKER,29,M11_RING_1.pdf,M11_RING_1_300dpi.png
M12_RING_2,MARKER,30,M12_RING_2.pdf,M12_RING_2_300dpi.png
M13_RING_3,MARKER,31,M13_RING_3.pdf,M13_RING_3_300dpi.png
M14_RING_4,MARKER,32,M14_RING_4.pdf,M14_RING_4_300dpi.png
