ELEMENT_ID,OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,LOCAL_BACKGROUND_RGB
E01,O01,TOP,CHANNEL_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,14,9.7,1.0,9.7,权重更新通道,CJK,1140,1207,1380,1246,39,39.0,1.0,1.068493,0,0,23.0,PASS,element-level font/pixel/ratio gates pass,"[252, 252, 252]"
E02,O02,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,15,10.0,1.0,10.0,样本分布,CJK,578,1328,760,1364,36,36.5,0.986301,0.986301,0,0,15.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E03,O02,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,15,10.0,1.0,10.0,D,CAPS_DIGITS,637,1399,668,1436,37,37.0,1.0,1.0,0,0,15.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E04,O02,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,15,10.0,1.0,9.0,m,NATURAL_SCRIPT,665,1409,699,1437,28,24.5,1.142857,1.333333,0,0,15.0,FAIL,"same-class ratio 1.1429 outside [0.92,1.08]; role ratio 1.3333 outside [0.92,1.08]","[240, 244, 248]"
E05,O03,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,16,10.0,1.0,10.0,训练,CJK,1002,1328,1082,1365,37,36.5,1.013699,1.013699,0,0,53.0,PASS,element-level font/pixel/ratio gates pass,"[240, 248, 244]"
E06,O03,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,16,10.0,1.0,10.0,G,CAPS_DIGITS,1010,1399,1037,1428,29,37.0,0.783784,0.783784,0,0,53.0,FAIL,"same-class ratio 0.7838 outside [0.92,1.08]; role ratio 0.7838 outside [0.92,1.08]","[240, 248, 244]"
E07,O03,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,16,10.0,1.0,9.0,m,NATURAL_SCRIPT,1040,1416,1073,1437,21,24.5,0.857143,1.0,0,0,53.0,FAIL,"same-class ratio 0.8571 outside [0.92,1.08]","[240, 248, 244]"
E08,O04,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,17,10.0,1.0,10.0,误差,CJK,1356,1328,1436,1364,36,36.5,0.986301,0.986301,0,0,28.178006,PASS,element-level font/pixel/ratio gates pass,"[252, 248, 232]"
E09,O04,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,17,10.0,1.0,10.0,e,LOWER_GREEK,1369,1407,1385,1428,21,21.0,1.0,1.0,0,0,28.178006,PASS,element-level font/pixel/ratio gates pass,"[252, 248, 232]"
E10,O04,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,17,10.0,1.0,9.0,m,NATURAL_SCRIPT,1389,1416,1422,1437,21,24.5,0.857143,1.0,0,0,28.178006,FAIL,"same-class ratio 0.8571 outside [0.92,1.08]","[252, 248, 232]"
E11,O05,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,18,10.0,1.0,10.0,更新分布,CJK,1672,1326,1853,1364,38,36.5,1.041096,1.041096,0,0,16.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E12,O05,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,18,10.0,1.0,10.0,D,CAPS_DIGITS,1707,1398,1737,1435,37,37.0,1.0,1.0,0,0,16.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E13,O05,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,18,10.0,1.0,9.0,m+1,NATURAL_SCRIPT,1734,1407,1815,1437,30,24.5,1.22449,1.428571,0,0,16.0,FAIL,"same-class ratio 1.2245 outside [0.92,1.08]; role ratio 1.4286 outside [0.92,1.08]","[240, 244, 248]"
E14,O06,BOTTOM,CHANNEL_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,23,9.7,1.0,9.7,加法模型通道,CJK,639,1573,878,1612,39,39.0,1.0,1.068493,0,0,22.0,PASS,element-level font/pixel/ratio gates pass,"[252, 252, 252]"
E15,O07,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,24,10.0,1.0,10.0,弱分类器,CJK,897,1658,1059,1695,37,36.5,1.013699,1.013699,0,0,20.0,PASS,element-level font/pixel/ratio gates pass,"[240, 248, 244]"
E16,O07,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,24,10.0,1.0,10.0,G,CAPS_DIGITS,945,1730,972,1759,29,33.0,0.878788,0.783784,0,0,20.0,FAIL,"same-class ratio 0.8788 outside [0.92,1.08]; role ratio 0.7838 outside [0.92,1.08]","[240, 248, 244]"
E17,O07,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,24,10.0,1.0,9.0,m,NATURAL_SCRIPT,975,1746,1008,1767,21,21.0,1.0,1.0,0,0,20.0,PASS,element-level font/pixel/ratio gates pass,"[240, 248, 244]"
E18,O08,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,25,10.0,1.0,10.0,alpha,LOWER_GREEK,1248,1696,1271,1717,21,21.0,1.0,1.0,0,0,26.925824,PASS,element-level font/pixel/ratio gates pass,"[252, 248, 232]"
E19,O08,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,25,10.0,1.0,9.0,m,NATURAL_SCRIPT,1274,1705,1307,1726,21,21.0,1.0,1.0,0,0,26.925824,PASS,element-level font/pixel/ratio gates pass,"[252, 248, 232]"
E20,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,10.0,集成模型,CJK,1568,1658,1732,1694,36,36.5,0.986301,0.986301,0,0,11.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
