PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
TT_NODE_Y0__FACTOR_M1,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,FACTOR_M1,FACTOR_M1,FACTOR_LABEL,"(581.937,434.716,635.851,478.200)",masks/parents/FACTOR_M1_mask_300dpi.png,0,63.189,80.156,120,123,187,79,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,515,506,582,462
TT_NODE_Y0__NODE_Y1,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,NODE_Y1,NODE_Y1,NODE_LABEL,"(699.696,486.735,742.370,536.900)",masks/parents/NODE_Y1_mask_300dpi.png,0,180.406,184.024,121,136,305,139,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,519,700,522
TT_NODE_Y0__FACTOR_M2,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,FACTOR_M2,FACTOR_M2,FACTOR_LABEL,"(806.375,434.716,860.235,478.200)",masks/parents/FACTOR_M2_mask_300dpi.png,0,287.204,293.784,121,126,411,79,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,509,806,462
TT_NODE_Y0__NODE_Y2,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,NODE_Y2,NODE_Y2,NODE_LABEL,"(923.821,486.660,967.060,536.975)",masks/parents/NODE_Y2_mask_300dpi.png,0,404.531,408.011,121,136,529,139,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,519,924,522
TT_NODE_Y0__ELLIPSIS,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,ELLIPSIS,ELLIPSIS,CHAIN_CONTINUATION,"(1115.471,488.152,1155.031,529.663)",masks/parents/ELLIPSIS_mask_300dpi.png,0,596.181,603.000,121,126,724,126,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,509,1119,509
TT_NODE_Y0__NODE_YN,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,NODE_YN,NODE_YN,NODE_LABEL,"(1300.096,486.989,1346.696,536.229)",masks/parents/NODE_YN_mask_300dpi.png,0,780.806,784.006,121,136,905,139,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,519,1300,522
TT_NODE_Y0__FACTOR_MN1,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,FACTOR_MN1,FACTOR_MN1,FACTOR_LABEL,"(1388.379,433.432,1482.954,476.917)",masks/parents/FACTOR_MN1_mask_300dpi.png,0,869.142,873.320,121,126,993,78,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,509,1388,461
TT_NODE_Y0__NODE_YN1,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,0,981.285,985.002,121,136,1106,138,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,519,1501,521
TT_NODE_Y0__XBAR,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,0,258.425,273.403,118,142,336,307,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,513,525,731,690
TT_NODE_Y0__NOTE,TEXT_TEXT,NODE_Y0,NODE_Y0,NODE_LABEL,"(473.958,486.452,519.290,536.696)",masks/parents/NODE_Y0_mask_300dpi.png,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,0,1120.323,1129.712,121,136,1238,305,4,DISJOINT,N/A,PASS,independent semantic parent masks,N/A,N/A,516,519,1633,688
