PAIR_ID,PAIR_CLASS,PARENT_A,PARENT_B,OBJECT_A,OBJECT_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTION_STATUS,MASK_OVERLAP_PX,NEAREST_DISTANCE_PX,NEAREST_POINT_A_PX,NEAREST_POINT_B_PX,REQUIRED_MIN_PX,PASS_FAIL,DETAIL_OVERLAY,MASK_A_PATH,MASK_B_PATH,RAW_A_PATH,RAW_B_PATH
T01__T02,TEXT_TEXT,NODE_TASK,NODE_FAMILY,T01,T02,159.68640645345045,DISJOINT,0,165.77394246382633,"(567, 2651)","(732, 2635)",4.0,PASS,pairs/T01__T02_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T02_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T02_raw_1to1.png
T01__T03,TEXT_TEXT,NODE_TASK,NODE_TRAIN,T01,T03,532.2905858357747,DISJOINT,0,537.4923255266069,"(567, 2651)","(1104, 2628)",4.0,PASS,pairs/T01__T03_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T03_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T03_raw_1to1.png
T01__T04,TEXT_TEXT,NODE_TASK,NODE_VALID,T01,T04,886.619758605957,DISJOINT,0,892.0201791439474,"(567, 2651)","(1459, 2645)",4.0,PASS,pairs/T01__T04_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T04_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T04_raw_1to1.png
T01__T05,TEXT_TEXT,NODE_TASK,FEEDBACK_LOOP,T01,T05,162.29837239145905,DISJOINT,0,177.78920102188434,"(562, 2621)","(662, 2474)",4.0,PASS,,masks/text/T01_mask_300dpi.png,masks/text/T05_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T05_raw_1to1.png
T01__T06,TEXT_TEXT,NODE_TASK,NODE_FREEZE,T01,T06,944.7082882161454,DISJOINT,0,952.2000840159593,"(567, 2651)","(1509, 2790)",4.0,PASS,pairs/T01__T06_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T06_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T06_raw_1to1.png
T01__T07,TEXT_TEXT,NODE_TASK,NODE_TEST,T01,T07,907.3540142463711,DISJOINT,0,920.5134436823831,"(567, 2651)","(1424, 2987)",4.0,PASS,pairs/T01__T07_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T07_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T07_raw_1to1.png
T01__T08,TEXT_TEXT,NODE_TASK,NODE_REPORT,T01,T08,617.2629261892216,DISJOINT,0,629.7697992123789,"(567, 2651)","(1104, 2980)",4.0,PASS,pairs/T01__T08_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T08_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T08_raw_1to1.png
T01__T09,TEXT_TEXT,NODE_TASK,NODE_LOCKED,T01,T09,1265.6107117252,DISJOINT,0,1274.7784121171806,"(567, 2651)","(1805, 2955)",4.0,PASS,pairs/T01__T09_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T01__T10,TEXT_TEXT,NODE_TASK,NODE_LOCKED,T01,T10,1243.7844730616405,DISJOINT,0,1252.6519867864338,"(567, 2651)","(1768, 3007)",4.0,PASS,pairs/T01__T10_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T01__T11,TEXT_TEXT,NODE_TASK,LOCKED_TEST_NOTE,T01,T11,1205.9265168312454,DISJOINT,0,1216.865645829481,"(567, 2651)","(1698, 3100)",4.0,PASS,,masks/text/T01_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T01__T12,TEXT_TEXT,NODE_TASK,CAPTION_23_1,T01,T12,498.92705281575536,DISJOINT,0,522.0,"(533, 2652)","(533, 3174)",4.0,PASS,pairs/T01__T12_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T01__T13,TEXT_TEXT,NODE_TASK,CAPTION_23_1,T01,T13,515.4482523600259,DISJOINT,0,529.0151226571883,"(565, 2652)","(569, 3181)",4.0,PASS,pairs/T01__T13_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T01__T14,TEXT_TEXT,NODE_TASK,CAPTION_23_1,T01,T14,524.881504363805,DISJOINT,0,536.9916200463467,"(565, 2652)","(691, 3174)",4.0,PASS,pairs/T01__T14_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T02__T03,TEXT_TEXT,NODE_FAMILY,NODE_TRAIN,T02,T03,159.67013041178382,DISJOINT,0,164.04877323527901,"(940, 2624)","(1104, 2628)",4.0,PASS,pairs/T02__T03_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T03_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T03_raw_1to1.png
T02__T04,TEXT_TEXT,NODE_FAMILY,NODE_VALID,T02,T04,513.9993031819662,DISJOINT,0,519.0154140292946,"(940, 2624)","(1459, 2620)",4.0,PASS,pairs/T02__T04_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T04_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T04_raw_1to1.png
T02__T05,TEXT_TEXT,NODE_FAMILY,FEEDBACK_LOOP,T02,T05,135.70098876953125,DISJOINT,0,144.0,"(739, 2619)","(739, 2475)",4.0,PASS,,masks/text/T02_mask_300dpi.png,masks/text/T05_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T05_raw_1to1.png
T02__T06,TEXT_TEXT,NODE_FAMILY,NODE_FREEZE,T02,T06,577.8643519802943,DISJOINT,0,585.7320206374243,"(940, 2651)","(1509, 2790)",4.0,PASS,pairs/T02__T06_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T06_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T06_raw_1to1.png
T02__T07,TEXT_TEXT,NODE_FAMILY,NODE_TEST,T02,T07,572.1190320196555,DISJOINT,0,589.1960624444125,"(940, 2651)","(1424, 2987)",4.0,PASS,pairs/T02__T07_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T07_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T07_raw_1to1.png
T02__T08,TEXT_TEXT,NODE_FAMILY,NODE_REPORT,T02,T08,350.96268010146645,DISJOINT,0,363.23683733894615,"(939, 2652)","(1109, 2973)",4.0,PASS,pairs/T02__T08_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T08_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T08_raw_1to1.png
T02__T09,TEXT_TEXT,NODE_FAMILY,NODE_LOCKED,T02,T09,906.2186792992912,DISJOINT,0,916.8647664732242,"(940, 2651)","(1805, 2955)",4.0,PASS,pairs/T02__T09_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T09_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T09_raw_1to1.png
T02__T10,TEXT_TEXT,NODE_FAMILY,NODE_LOCKED,T02,T10,891.584871291613,DISJOINT,0,901.2879673001299,"(940, 2651)","(1768, 3007)",4.0,PASS,pairs/T02__T10_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T02__T11,TEXT_TEXT,NODE_FAMILY,LOCKED_TEST_NOTE,T02,T11,869.3101280371551,DISJOINT,0,881.0022701446347,"(940, 2651)","(1698, 3100)",4.0,PASS,,masks/text/T02_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T02__T12,TEXT_TEXT,NODE_FAMILY,CAPTION_23_1,T02,T12,529.4285740775238,DISJOINT,0,554.8224941366383,"(736, 2652)","(548, 3174)",4.0,PASS,pairs/T02__T12_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T02__T13,TEXT_TEXT,NODE_FAMILY,CAPTION_23_1,T02,T13,523.9948308248233,DISJOINT,0,540.1129511500349,"(736, 2652)","(627, 3181)",4.0,PASS,pairs/T02__T13_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T02__T14,TEXT_TEXT,NODE_FAMILY,CAPTION_23_1,T02,T14,513.8710021972656,DISJOINT,0,522.0153254455275,"(736, 2652)","(732, 3174)",4.0,PASS,pairs/T02__T14_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T03__T04,TEXT_TEXT,NODE_TRAIN,NODE_VALID,T03,T04,177.95753479003906,DISJOINT,0,184.0,"(1275, 2645)","(1459, 2645)",4.0,PASS,pairs/T03__T04_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T04_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T04_raw_1to1.png
T03__T05,TEXT_TEXT,NODE_TRAIN,FEEDBACK_LOOP,T03,T05,139.4928583577814,DISJOINT,0,150.41608956491322,"(1108, 2619)","(1068, 2474)",4.0,PASS,,masks/text/T03_mask_300dpi.png,masks/text/T05_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T05_raw_1to1.png
T03__T06,TEXT_TEXT,NODE_TRAIN,NODE_FREEZE,T03,T06,261.44042613152,DISJOINT,0,272.6829660979945,"(1275, 2650)","(1509, 2790)",4.0,PASS,pairs/T03__T06_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/text/T06_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/text/T06_raw_1to1.png
