OBJECT_A,OBJECT_B,BBOX_INTERSECTS,CLASSIFICATION,EXCLUDED_FROM_TEXT_COLLISION_COUNT
GFX_001,GFX_002,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_001,GFX_003,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_001,GFX_005,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_001,GFX_006,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_001,GFX_008,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_001,GFX_009,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_001,GFX_010,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_001,GFX_049,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_002,GFX_049,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_003,GFX_004,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_003,GFX_005,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_003,GFX_006,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_003,GFX_008,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_003,GFX_010,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_003,GFX_011,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_006,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_007,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_008,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_009,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_010,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_011,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_012,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_013,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
