ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT_EXCEPTION,SOURCE_FONT_PASS,REASON
L_TITLE,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,LSA：正交子空间（K=2）,10.20,1.000,10.20,no,true,effective_pt >= 9.5
L_U1,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,29,u_1,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
L_U2,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,30,u_2,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
L_X,L,TARGET_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,32,x,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
L_PROJECTION,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,xhat=U_2U_2^T x,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
L_NOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,y=U_2^T x，坐标可正可负,9.20,1.000,9.20,no,false,effective_pt below 9.5pt hard floor
R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,NMF：非负锥（K=2）,10.20,1.000,10.20,no,true,effective_pt >= 9.5
R_W1,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,45,w_1,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
R_W2,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,46,w_2,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
R_X,R,TARGET_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,48,x,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
R_WH,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,51,Wh,9.40,1.000,9.40,no,false,effective_pt below 9.5pt hard floor
R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,"h_1,h_2>=0，只允许锥内组合",9.20,1.000,9.20,no,false,effective_pt below 9.5pt hard floor
SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,同秩 K=2 / 不同约束与目标：正交投影 vs. 非负重构,9.20,1.000,9.20,no,false,effective_pt below 9.5pt hard floor
CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,图28.1 LSA的正交子空间表示与NMF的非负锥表示：二者维数相同，坐标约束和最优性不同,10.00,1.000,10.00,no,true,effective_pt >= 9.5
