ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
L_TITLE,,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,25,10.20,1.000,10.20,LSA：正交子空间（K=2）,SEMANTIC_OBJECT,136.44,430.42,262.42,445.13,41,40.00,1.025,1.159,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
L_U1,,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,29,9.40,1.000,9.40,u_1,SEMANTIC_OBJECT,247.79,514.08,256.76,524.74,27,20.00,1.350,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
L_U2,,L,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,30,9.40,1.000,9.40,u_2,SEMANTIC_OBJECT,183.42,458.27,192.38,468.94,27,20.00,1.350,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
L_X,,L,TARGET_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,32,9.40,1.000,9.40,x,SEMANTIC_OBJECT,157.65,464.95,162.89,474.32,20,20.00,1.000,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
L_PROJECTION,,L,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,35,9.40,1.000,9.40,xhat=U_2U_2^T x,SEMANTIC_OBJECT,144.66,515.40,189.50,530.43,45,,,1.325,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
L_NOTE,,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,37,9.20,1.000,9.20,y=U_2^T x，坐标可正可负,SEMANTIC_OBJECT,146.46,562.78,247.32,577.50,44,34.50,1.275,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
R_TITLE,,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.20,NMF：非负锥（K=2）,SEMANTIC_OBJECT,345.31,430.42,456.07,445.13,42,40.00,1.050,1.159,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
R_W1,,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,45,9.40,1.000,9.40,w_1,SEMANTIC_OBJECT,461.81,493.13,472.59,503.79,28,20.00,1.400,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
R_W2,,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,46,9.40,1.000,9.40,w_2,SEMANTIC_OBJECT,412.99,444.10,423.75,454.76,27,20.00,1.350,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
R_X,,R,TARGET_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,48,9.40,1.000,9.40,x,SEMANTIC_OBJECT,358.91,464.95,364.15,474.32,20,20.00,1.000,,0,0,0.00,,,,parent semantic object; glyph rows execute script floors
