ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_BBOX,RAW_MASK_FILE,RAW_INK_PIXEL_COUNT,H_INK_PX,DECLARED_BASE_PT,GRAPHICS_SCALE,FONT_ORIGIN
SEM_VERTEX_W1,SEM_VERTEX_W1,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,33,$w_1$,106.658;590.790;118.784;602.830,masks/semantic/SEM_VERTEX_W1.png,407,29,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_VERTEX_W2,SEM_VERTEX_W2,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,34,$w_2$,296.932;590.790;309.191;602.866,masks/semantic/SEM_VERTEX_W2.png,452,30,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_VERTEX_W3,SEM_VERTEX_W3,PANEL_SINGLE,VERTEX_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,35,$w_3$,201.728;428.589;213.987;440.664,masks/semantic/SEM_VERTEX_W3.png,453,31,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_TOPIC_PHI_1,SEM_TOPIC_PHI_1,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,$\phi_{:1}$,132.307;569.695;147.697;581.735,masks/semantic/SEM_TOPIC_PHI_1.png,593,43,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_TOPIC_PHI_2,SEM_TOPIC_PHI_2,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,$\phi_{:2}$,269.718;566.733;285.243;578.809,masks/semantic/SEM_TOPIC_PHI_2.png,646,41,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_TOPIC_PHI_3,SEM_TOPIC_PHI_3,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,$\phi_{:3}$,212.743;465.402;228.268;477.478,masks/semantic/SEM_TOPIC_PHI_3.png,704,49,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_WEIGHT_THETA_1,SEM_WEIGHT_THETA_1,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,44,$\theta_{1j}$,173.662;547.068;187.747;559.574,masks/semantic/SEM_WEIGHT_THETA_1.png,576,50,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_WEIGHT_THETA_2,SEM_WEIGHT_THETA_2,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,45,$\theta_{2j}$,218.949;556.422;233.169;568.928,masks/semantic/SEM_WEIGHT_THETA_2.png,630,52,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_WEIGHT_THETA_3,SEM_WEIGHT_THETA_3,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,46,$\theta_{3j}$,187.768;525.240;201.988;537.747,masks/semantic/SEM_WEIGHT_THETA_3.png,621,50,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
SEM_FORMULA_LINE_1,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,$P(w\mid d_j)=\sum_{k=1}^{3}\theta_{kj}\phi_{:k}$,293.639;500.488;405.542;519.018,masks/semantic/SEM_FORMULA_LINE_1.png,3994,69,10.000,1.000000,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
