VECTOR_ID,CATEGORY,BBOX_PDF_PT,LINE_WIDTH_PT,DASHES,GRAPHICS_FOREGROUND_INCLUDED,NOTES
VECTOR-01,NODE_BORDER,"278.17,620.95,393.61,646.46",0.837,[] 0,true,node fill excluded; border independently retained
VECTOR-02,NODE_BORDER,"208.33,565.67,318.88,594.02",0.837,[] 0,true,node fill excluded; border independently retained
VECTOR-03,NODE_BORDER,"352.90,565.67,463.45,594.02",0.837,[] 0,true,node fill excluded; border independently retained
VECTOR-04,NODE_BORDER,"259.35,508.56,412.43,537.75",0.917,[] 0,true,node fill excluded; border independently retained
VECTOR-05,NODE_BORDER,"143.13,620.95,231.01,646.46",0.777,[] 0,true,node fill excluded; border independently retained
VECTOR-06,LINE_ARROW,"286.23,596.71,318.22,620.53",0.996,[] 0,true,independent vector foreground
VECTOR-07,ARROWHEAD,"284.32,595.29,287.63,598.18",0.996,[] 0,true,independent vector foreground
VECTOR-08,LINE_ARROW,"353.57,596.71,385.55,620.53",0.996,[] 0,true,independent vector foreground
VECTOR-09,ARROWHEAD,"384.16,595.29,387.46,598.18",0.996,[] 0,true,independent vector foreground
VECTOR-10,LINE_ARROW,"282.22,540.55,313.72,565.26",0.996,[] 0,true,independent vector foreground
VECTOR-11,ARROWHEAD,"312.32,539.08,315.59,542.02",0.996,[] 0,true,independent vector foreground
VECTOR-12,LINE_ARROW,"358.06,540.55,389.57,565.26",0.996,[] 0,true,independent vector foreground
VECTOR-13,ARROWHEAD,"356.19,539.08,359.47,542.02",0.996,[] 0,true,independent vector foreground
VECTOR-14,LINE_ARROW,"205.74,596.47,239.99,620.56",0.717,[ 2.98883 1.99255 ] 0,true,independent vector foreground
VECTOR-15,ARROWHEAD,"238.43,595.03,242.04,598.12",0.717,[] 0,true,independent vector foreground
VECTOR-16,INTENTIONAL_TEXT_BACKGROUND,"187.29,596.78,223.95,607.14",,solid,false,opaque label background is intentional background
VECTOR-17,ARROWHEAD,"253.31,493.87,256.52,496.31",0.996,[] 0,true,independent vector foreground
VECTOR-18,ARROWHEAD,"390.91,493.77,394.40,496.41",0.717,[] 0,true,independent vector foreground
