element_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt_min,effective_pt_max,effective_pt_base_or_explicit,font_names,glyph_count,source_font_pass,note
TXT_BRIDGE_EDGE_MAP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,11.6,1.0,8.08963,11.55667,11.6,NotoSerifSC-ExtraLight | STIXTwoMath-Regular,14,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_BRIDGE_TRANSPOSE,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,12.0,1.0,11.45704,11.95517,12.0,STIXTwoMath-Regular | TeXGyreHeros-Regular,4,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_CAPTION_BODY,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,9.963,1.0,9.96264,9.96264,9.963,NotoSerifSC-ExtraLight | STIXTwoText-Regular,38,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_CAPTION_LABEL,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,9.963,1.0,9.96264,9.96264,9.963,NotoSansSC-Bold | STIXTwoText-Bold,5,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_EDGE_12,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,26,11.6,1.0,8.08963,11.55667,11.6,STIXTwoMath-Regular,7,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_EDGE_21,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,27,11.6,1.0,8.08963,11.55667,11.6,STIXTwoMath-Regular,7,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_LOOP_07,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,24,11.6,1.0,11.55667,11.55667,11.6,STIXTwoMath-Regular,3,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_LOOP_08,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,25,11.6,1.0,11.55667,11.55667,11.6,STIXTwoMath-Regular,3,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_MATRIX,MATRIX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,28-31,11.8,1.0,11.75592,11.75592,11.8,STIXTwoMath-Regular | STIXTwoText-Bold,16,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_NODE_1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,22,10.2,1.0,10.16189,10.16189,10.2,STIXTwoMath-Regular,1,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
TXT_L_NODE_2,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,23,10.2,1.0,10.16189,10.16189,10.2,STIXTwoMath-Regular,1,True,natural TeX scripts are measured separately at glyph level; no graphics scale/resizebox/scalebox is present
