pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-001-002,GLYPH-0001,GLYPH-0002,TEXT,TEXT,TEXT_INTERNAL,0,0.0,5.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-003,GLYPH-0001,GLYPH-0003,TEXT,TEXT,TEXT_INTERNAL,0,41.0,41.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-004,GLYPH-0001,GLYPH-0004,TEXT,TEXT,TEXT_INTERNAL,0,93.0,93.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-005,GLYPH-0001,GLYPH-0005,TEXT,TEXT,TEXT_INTERNAL,0,122.0,122.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-006,GLYPH-0001,GLYPH-0006,TEXT,TEXT,TEXT_INTERNAL,0,165.0,165.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-007,GLYPH-0001,GLYPH-0007,TEXT,TEXT,TEXT_INTERNAL,0,188.0,188.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-008,GLYPH-0001,GLYPH-0008,TEXT,TEXT,TEXT_INTERNAL,0,198.0,198.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-009,GLYPH-0001,GLYPH-0009,TEXT,TEXT,TEXT_INTERNAL,0,227.0,227.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-010,GLYPH-0001,GLYPH-0010,TEXT,TEXT,TEXT_INTERNAL,0,269.0,269.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-001-011,GLYPH-0001,GLYPH-0011,TEXT,TEXT,TEXT_INTERNAL,0,295.0,295.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
