calibration_id,profile,char,font,font_size_pt_pdf_emit,color_rgb,ink_w_px,ink_h_px,ink_area_px,roi_bbox_px,original_1x,mask_only_1x
CAL001_UFF1A,CAL_CJK_TITLE_BOLD_10_2,：,NotoSansSC-Bold,10.1619,#1F2328,9,29,126,"1147,279,1193,343",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL001_UFF1A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL001_UFF1A_mask_only_1x.png
CAL002_UFF1B,CAL_CJK_MATRIX_9_8,；,NotoSerifSC-ExtraLight,9.7634,#1F2328,6,28,57,"1124,397,1167,444",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL002_UFF1B_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL002_UFF1B_mask_only_1x.png
CAL003_UFF1A,CAL_CJK_BRIDGE_11_6,：,NotoSerifSC-ExtraLight,11.5567,#1F2328,5,26,50,"1052,493,1103,547",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL003_UFF1A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL003_UFF1A_mask_only_1x.png
CAL004_UFF0C,CAL_CJK_CAPTION_SMALL,，,NotoSerifSC-ExtraLight,9.9626,#1F2328,7,13,49,"1100,600,1144,647",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL004_UFF0C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL004_UFF0C_mask_only_1x.png
CAL005_U3002,CAL_CJK_CAPTION_SMALL,。,NotoSerifSC-ExtraLight,9.9626,#1F2328,13,13,76,"1171,702,1216,749",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL005_U3002_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL005_U3002_mask_only_1x.png
CAL006_U0028,CAL_MATH_10_2,(,STIXTwoMath-Regular,10.1619,#1F2328,13,40,158,"933,805,951,850",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL006_U0028_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL006_U0028_mask_only_1x.png
CAL007_U0029,CAL_MATH_10_2,),STIXTwoMath-Regular,10.1619,#1F2328,13,40,161,"933,906,951,952",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL007_U0029_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL007_U0029_mask_only_1x.png
CAL008_U002E,CAL_MATH_11_8,.,STIXTwoMath-Regular,11.7559,#1F2328,6,7,38,"933,1003,948,1055",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL008_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL008_U002E_mask_only_1x.png
CAL009_U002E,CAL_MATH_11_8_GOLD,.,STIXTwoMath-Regular,11.7559,#B7791F,6,7,37,"1052,1105,1067,1157",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL009_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL009_U002E_mask_only_1x.png
CAL010_U005B,CAL_MATH_11_8_BMATRIX,[,STIXTwoMath-Regular,11.7559,#1F2328,6,52,312,"956,1227,983,1279",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL010_U005B_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\calibration_glyphs_1x\CAL010_U005B_mask_only_1x.png
