element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
C0001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0001_U884C_original_1x.png,C0001_U884C_original_1x.png,True,True,True,46x64,1098,CE509A9D488C28BB4C27E1081426E8DC5FD9BEE82B646FD76AD22F7EE5D06A59,PASS,
C0001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0001_U884C_target_overlay_1x.png,C0001_U884C_target_overlay_1x.png,True,True,True,46x64,1086,A1A74B8FE3B44635EDE93902DB347158A69DDCB9E8EBBCF3E83684A0EC445BAA,PASS,
C0001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0001_U884C_mask_only_1x.png,C0001_U884C_mask_only_1x.png,True,True,True,46x64,339,34A33AE734BB4C327BB1AA2CE99E44BD2D362680325450A06E00339CB6C1A65D,PASS,
C0001,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0001_U884C_contact_8x_nearest.png,C0001_U884C_contact_8x_nearest.png,True,True,True,1136x554,9374,B09642F45DBB0485732ACDDCB9EBF85E05B41DCE5E751D0567CC85403DCD2354,PASS,
C0002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0002_U968F_original_1x.png,C0002_U968F_original_1x.png,True,True,True,45x64,1780,B288CBCC88103C9911AE378391219DD1916CC77FF87C6E7DE3E1B45A8768D991,PASS,
C0002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0002_U968F_target_overlay_1x.png,C0002_U968F_target_overlay_1x.png,True,True,True,45x64,1687,6390A0D1F1E2F6AB215F13095DA94E4FD7B78736FDD4FFDF340BC6C329799BB4,PASS,
C0002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0002_U968F_mask_only_1x.png,C0002_U968F_mask_only_1x.png,True,True,True,45x64,399,DC80779FB445B7705C8091CC206C2180BF6B4F4197FFFD978829469A1CDB66A9,PASS,
C0002,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0002_U968F_contact_8x_nearest.png,C0002_U968F_contact_8x_nearest.png,True,True,True,1112x554,11798,E2C624FB70254CE65140EC3AEC0424B39D07F7E429C999FAB45AA2FCE6939EAB,PASS,
C0003,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0003_U673A_original_1x.png,C0003_U673A_original_1x.png,True,True,True,45x64,1297,A8D213E9FA71C783B09E1D145DFE6A48D58374499F35262D0CC8A59F1F74A220,PASS,
C0003,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0003_U673A_target_overlay_1x.png,C0003_U673A_target_overlay_1x.png,True,True,True,45x64,1255,455F4C5B5E8707BC6360D82530BACEBD9006C55B877DE69BEF3B0558DC792BEC,PASS,
