ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FONT_RULE,TEXT_SAMPLE,SOURCE_FONT_PASS
BOTTOM_INTERVAL,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,从𝑖出发，首次正回返：𝜏+𝑖=3,False
BOTTOM_NODE_0,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,False
BOTTOM_NODE_1,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
BOTTOM_NODE_2,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
BOTTOM_NODE_3,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖𝑖,False
BOTTOM_NODE_4,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
BOTTOM_NODE_5,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,False
BOTTOM_NODE_6,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
BOTTOM_NODE_7,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
BOTTOM_NOTE,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,𝑡>0才计入,False
BOTTOM_T,BOTTOM,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,33,10.0,1.0,10.0,picture 9.4pt; global every node/.append font=\small,𝑡,True
BOTTOM_TICK_0,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,0,False
BOTTOM_TICK_1,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,1,False
BOTTOM_TICK_2,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,2,False
BOTTOM_TICK_3,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,3,False
BOTTOM_TICK_4,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,4,False
BOTTOM_TICK_5,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,5,False
BOTTOM_TICK_6,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,6,False
BOTTOM_TICK_7,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,7,False
BOTTOM_TITLE,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,首次正回返𝜏+𝑖,False
CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",图30.3首次到达与首次正回返的区分：正常返考察从𝑖出发的𝔼𝑖[𝜏+𝑖]，而不是某个固定时刻首次到达的概率,True
CONCLUSION,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,正常返考察𝔼𝑖[𝜏+𝑖]<∞,False
TOP_INTERVAL,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,𝑗≠𝑖出发，首次到达：𝜏𝑖=3,False
TOP_NODE_0,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑗,False
TOP_NODE_1,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
TOP_NODE_2,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
TOP_NODE_3,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑖𝑖,False
TOP_NODE_4,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,False
TOP_NODE_5,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑖,False
