CRITICAL_ID,PAIR_ID,REASON,ROI_X0,ROI_Y0,ROI_X1,ROI_Y1,OVERLAP_PIXEL_COUNT,STRUCTURAL_UNDERLAY_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_8X_NN_FILE,OVERLAY_8X_NN_FILE,OVERLAP_8X_NN_FILE,ZOOM_METHOD
1,BOTTOM_INTERVAL__BOTTOM_NOTE,bbox_near_raw_pass,394,267,965,408,0,,18.0,critical_pairs/critical_001_BOTTOM_INTERVAL__BOTTOM_NOTE_raw_8x_nn.png,critical_pairs/critical_001_BOTTOM_INTERVAL__BOTTOM_NOTE_overlay_8x_nn.png,critical_pairs/critical_001_BOTTOM_INTERVAL__BOTTOM_NOTE_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
2,BOTTOM_INTERVAL__TOP_TICK_0,bbox_near_raw_pass,394,231,965,366,0,,16.0,critical_pairs/critical_002_BOTTOM_INTERVAL__TOP_TICK_0_raw_8x_nn.png,critical_pairs/critical_002_BOTTOM_INTERVAL__TOP_TICK_0_overlay_8x_nn.png,critical_pairs/critical_002_BOTTOM_INTERVAL__TOP_TICK_0_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
3,BOTTOM_INTERVAL__TOP_TICK_1,bbox_near_raw_pass,394,231,965,366,0,,14.0,critical_pairs/critical_003_BOTTOM_INTERVAL__TOP_TICK_1_raw_8x_nn.png,critical_pairs/critical_003_BOTTOM_INTERVAL__TOP_TICK_1_overlay_8x_nn.png,critical_pairs/critical_003_BOTTOM_INTERVAL__TOP_TICK_1_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
4,BOTTOM_INTERVAL__TOP_TICK_2,bbox_near_raw_pass,394,231,965,366,0,,14.0,critical_pairs/critical_004_BOTTOM_INTERVAL__TOP_TICK_2_raw_8x_nn.png,critical_pairs/critical_004_BOTTOM_INTERVAL__TOP_TICK_2_overlay_8x_nn.png,critical_pairs/critical_004_BOTTOM_INTERVAL__TOP_TICK_2_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
5,BOTTOM_INTERVAL__TOP_TICK_3,bbox_near_raw_pass,394,231,965,366,0,,23.778295516967773,critical_pairs/critical_005_BOTTOM_INTERVAL__TOP_TICK_3_raw_8x_nn.png,critical_pairs/critical_005_BOTTOM_INTERVAL__TOP_TICK_3_overlay_8x_nn.png,critical_pairs/critical_005_BOTTOM_INTERVAL__TOP_TICK_3_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
6,TOP_NODE_0__TOP_NODE_BORDER_0,bbox_near_raw_pass,404,76,538,210,0,0,19.772096633911133,critical_pairs/critical_006_TOP_NODE_0__TOP_NODE_BORDER_0_raw_8x_nn.png,critical_pairs/critical_006_TOP_NODE_0__TOP_NODE_BORDER_0_overlay_8x_nn.png,critical_pairs/critical_006_TOP_NODE_0__TOP_NODE_BORDER_0_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
7,TOP_NODE_1__TOP_NODE_BORDER_1,bbox_near_raw_pass,544,77,676,209,0,0,21.772096633911133,critical_pairs/critical_007_TOP_NODE_1__TOP_NODE_BORDER_1_raw_8x_nn.png,critical_pairs/critical_007_TOP_NODE_1__TOP_NODE_BORDER_1_overlay_8x_nn.png,critical_pairs/critical_007_TOP_NODE_1__TOP_NODE_BORDER_1_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
8,TOP_NODE_2__TOP_NODE_BORDER_2,bbox_near_raw_pass,684,77,815,209,0,0,21.772096633911133,critical_pairs/critical_008_TOP_NODE_2__TOP_NODE_BORDER_2_raw_8x_nn.png,critical_pairs/critical_008_TOP_NODE_2__TOP_NODE_BORDER_2_overlay_8x_nn.png,critical_pairs/critical_008_TOP_NODE_2__TOP_NODE_BORDER_2_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
9,TOP_NODE_3__TOP_NODE_BORDER_3,bbox_near_raw_pass,827,81,951,205,0,0,11.58759880065918,critical_pairs/critical_009_TOP_NODE_3__TOP_NODE_BORDER_3_raw_8x_nn.png,critical_pairs/critical_009_TOP_NODE_3__TOP_NODE_BORDER_3_overlay_8x_nn.png,critical_pairs/critical_009_TOP_NODE_3__TOP_NODE_BORDER_3_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
10,TOP_NODE_4__TOP_NODE_BORDER_4,bbox_near_raw_pass,962,77,1094,209,0,0,21.581396102905273,critical_pairs/critical_010_TOP_NODE_4__TOP_NODE_BORDER_4_raw_8x_nn.png,critical_pairs/critical_010_TOP_NODE_4__TOP_NODE_BORDER_4_overlay_8x_nn.png,critical_pairs/critical_010_TOP_NODE_4__TOP_NODE_BORDER_4_overlap_8x_nn.png,8x nearest-neighbour inspection only; all metrics from native 300dpi raw masks
