PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,GLYPH_ID,TEXT_SAMPLE,H_INK_PX,CLASS_MEDIAN_H_INK_PX,NATIVE_PDF_SIZE_PX_DIAGNOSTIC,RATIO_TO_CLASS_MEDIAN,MEASUREMENT_BASIS,RANGE_PASS,REASON
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_01,从,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_03,出,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_04,发,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_05,，,11,34.0,38.19166666666667,0.3235294117647059,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_06,首,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_07,次,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_08,正,32,34.0,38.19166666666667,0.9411764705882353,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_09,回,34,34.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_10,返,33,34.0,38.19166666666667,0.9705882352941176,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_11,：,20,34.0,38.19166666666667,0.5882352941176471,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_NOTE,G_BOTTOM_NOTE_04,才,41,34.0,36.52916666666667,1.2058823529411764,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_NOTE,G_BOTTOM_NOTE_05,计,41,34.0,36.52916666666667,1.2058823529411764,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,CJK_FULLWIDTH,BOTTOM_NOTE,G_BOTTOM_NOTE_06,入,33,34.0,36.52916666666667,0.9705882352941176,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,LOWER_GREEK,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_02,𝑖,29,25.0,38.19166666666667,1.16,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,LOWER_GREEK,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_12,𝜏,21,25.0,38.19166666666667,0.84,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,LOWER_GREEK,BOTTOM_NOTE,G_BOTTOM_NOTE_01,𝑡,25,25.0,36.52916666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,MATH_OPERATOR,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_15,=,13,18.0,38.19166666666667,0.7222222222222222,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,MATH_OPERATOR,BOTTOM_NOTE,G_BOTTOM_NOTE_02,>,23,18.0,36.52916666666667,1.2777777777777777,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,NATURAL_SCRIPT,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_13,+,18,23.0,26.733333333333338,0.782608695652174,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,NATURAL_SCRIPT,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_14,𝑖,28,23.0,26.733333333333338,1.2173913043478262,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,ANNOTATION,UPPER_DIGIT,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_16,3,27,26.5,38.19166666666667,1.0188679245283019,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,ANNOTATION,UPPER_DIGIT,BOTTOM_NOTE,G_BOTTOM_NOTE_03,0,26,26.5,36.52916666666667,0.9811320754716981,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,AXIS_TITLE,LOWER_GREEK,BOTTOM_T,G_BOTTOM_T_01,𝑡,26,26.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_0,G_BOTTOM_NODE_0_01,𝑖,29,30.0,38.19166666666667,0.9666666666666667,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_1,G_BOTTOM_NODE_1_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_2,G_BOTTOM_NODE_2_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_3,G_BOTTOM_NODE_3_01,𝑖,39,30.0,38.19166666666667,1.3,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_3,G_BOTTOM_NODE_3_02,𝑖,39,30.0,38.19166666666667,1.3,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_4,G_BOTTOM_NODE_4_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_5,G_BOTTOM_NODE_5_01,𝑖,29,30.0,38.19166666666667,0.9666666666666667,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_6,G_BOTTOM_NODE_6_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,NODE_LABEL,LOWER_GREEK,BOTTOM_NODE_7,G_BOTTOM_NODE_7_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,PANEL_TITLE,CJK_FULLWIDTH,BOTTOM_TITLE,G_BOTTOM_TITLE_01,首,38,36.0,39.020833333333336,1.0555555555555556,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,PANEL_TITLE,CJK_FULLWIDTH,BOTTOM_TITLE,G_BOTTOM_TITLE_02,次,37,36.0,39.020833333333336,1.0277777777777777,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,PANEL_TITLE,CJK_FULLWIDTH,BOTTOM_TITLE,G_BOTTOM_TITLE_03,正,33,36.0,39.020833333333336,0.9166666666666666,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
BOTTOM,PANEL_TITLE,CJK_FULLWIDTH,BOTTOM_TITLE,G_BOTTOM_TITLE_04,回,36,36.0,39.020833333333336,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,PANEL_TITLE,CJK_FULLWIDTH,BOTTOM_TITLE,G_BOTTOM_TITLE_05,返,36,36.0,39.020833333333336,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,PANEL_TITLE,LOWER_GREEK,BOTTOM_TITLE,G_BOTTOM_TITLE_06,𝜏,29,29.0,39.020833333333336,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,PANEL_TITLE,NATURAL_SCRIPT,BOTTOM_TITLE,G_BOTTOM_TITLE_07,+,19,20.5,27.3125,0.926829268292683,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,PANEL_TITLE,NATURAL_SCRIPT,BOTTOM_TITLE,G_BOTTOM_TITLE_08,𝑖,22,20.5,27.3125,1.0731707317073171,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_0,G_BOTTOM_TICK_0_01,0,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_1,G_BOTTOM_TICK_1_01,1,24,25.0,35.7,0.96,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_2,G_BOTTOM_TICK_2_01,2,24,25.0,35.7,0.96,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_3,G_BOTTOM_TICK_3_01,3,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_4,G_BOTTOM_TICK_4_01,4,24,25.0,35.7,0.96,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_5,G_BOTTOM_TICK_5_01,5,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_6,G_BOTTOM_TICK_6_01,6,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
BOTTOM,TICK,UPPER_DIGIT,BOTTOM_TICK_7,G_BOTTOM_TICK_7_01,7,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_01,图,38,37.0,41.5125,1.027027027027027,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_06,首,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_07,次,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_08,到,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_09,达,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_10,与,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_11,首,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_12,次,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_13,正,35,37.0,41.5125,0.9459459459459459,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_14,回,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_15,返,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_16,的,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_17,区,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_18,分,37,37.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
CAPTION,CAPTION,CJK_FULLWIDTH,CAPTION_PARENT,G_CAPTION_PARENT_19,：,22,37.0,41.5125,0.5945945945945946,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
