GRAPHIC_ID,DRAW_INDEX,KIND,PDF_RECT_PT,VISIBLE_RAW_MASK_PIXELS,STRUCTURAL_VECTOR_MASK_PIXELS,VISIBLE_MASK_FILE,STRUCTURAL_MASK_FILE
TOP_TIMELINE,11,LINE_ARROW,172.998;654.181;418.878;654.181,4448,4110,masks/vector_visible_raw/TOP_TIMELINE.png,masks/vector_raw/TOP_TIMELINE_structural.png
TOP_TIMELINE_ARROWHEAD,12,ARROWHEAD,418.062;653.034;421.087;655.328,187,130,masks/vector_visible_raw/TOP_TIMELINE_ARROWHEAD.png,masks/vector_raw/TOP_TIMELINE_ARROWHEAD_structural.png
TOP_TICKMARK_0,13,LINE_ARROW,172.998;651.913;172.998;656.448,85,62,masks/vector_visible_raw/TOP_TICKMARK_0.png,masks/vector_raw/TOP_TICKMARK_0_structural.png
TOP_TICKMARK_1,15,LINE_ARROW,206.447;651.913;206.447;656.448,105,61,masks/vector_visible_raw/TOP_TICKMARK_1.png,masks/vector_raw/TOP_TICKMARK_1_structural.png
TOP_TICKMARK_2,17,LINE_ARROW,239.896;651.913;239.896;656.448,102,63,masks/vector_visible_raw/TOP_TICKMARK_2.png,masks/vector_raw/TOP_TICKMARK_2_structural.png
TOP_TICKMARK_3,19,LINE_ARROW,273.345;651.913;273.345;656.448,104,61,masks/vector_visible_raw/TOP_TICKMARK_3.png,masks/vector_raw/TOP_TICKMARK_3_structural.png
TOP_TICKMARK_4,21,LINE_ARROW,306.794;651.913;306.794;656.448,102,62,masks/vector_visible_raw/TOP_TICKMARK_4.png,masks/vector_raw/TOP_TICKMARK_4_structural.png
TOP_TICKMARK_5,23,LINE_ARROW,340.243;651.913;340.243;656.448,102,62,masks/vector_visible_raw/TOP_TICKMARK_5.png,masks/vector_raw/TOP_TICKMARK_5_structural.png
TOP_TICKMARK_6,25,LINE_ARROW,373.692;651.913;373.692;656.448,90,42,masks/vector_visible_raw/TOP_TICKMARK_6.png,masks/vector_raw/TOP_TICKMARK_6_structural.png
TOP_TICKMARK_7,27,LINE_ARROW,407.141;651.913;407.141;656.448,102,62,masks/vector_visible_raw/TOP_TICKMARK_7.png,masks/vector_raw/TOP_TICKMARK_7_structural.png
