AUDIT_SCOPE,PANEL_ID,ROLE,SCRIPT_CLASS,ROLE_RAW_MEDIAN_H_INK_PX,BASE_ROLE,BASE_ROLE_RAW_MEDIAN_H_INK_PX,ROLE_TO_BASE_RATIO,LOW,HIGH,COMPARABILITY,RATIONALE,PASS_FAIL
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,AXIS_LABEL,LOWER_OR_GREEK,22.000,AXIS_LABEL,22.000,1.0000,0.95,1.10,SAME_SCRIPT_COMPARABLE,BASE,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,AXIS_LABEL,NATURAL_SCRIPT,14.500,AXIS_LABEL,14.500,1.0000,0.95,1.10,SAME_SCRIPT_COMPARABLE,BASE,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,AXIS_TICK,BASE_MATH_OR_PUNCT,6.000,AXIS_LABEL,,,0.90,1.00,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,tick labels relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,AXIS_TICK,UPPER_OR_DIGIT,26.000,AXIS_LABEL,,,0.90,1.00,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,tick labels relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CAPTION,BASE_MATH_OR_PUNCT,12.000,AXIS_LABEL,,,0.95,1.15,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,caption relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CAPTION,CJK_OR_FULLWIDTH,36.000,AXIS_LABEL,,,0.95,1.15,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,caption relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CAPTION,LOWER_OR_GREEK,20.000,AXIS_LABEL,22.000,0.9091,0.95,1.15,SAME_SCRIPT_COMPARABLE,caption relative to AXIS_LABEL,FAIL
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CAPTION,NATURAL_SCRIPT,26.000,AXIS_LABEL,14.500,1.7931,0.95,1.15,SAME_SCRIPT_COMPARABLE,caption relative to AXIS_LABEL,FAIL
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CAPTION,UPPER_OR_DIGIT,28.000,AXIS_LABEL,,,0.95,1.15,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,caption relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CURVE_LABEL,BASE_MATH_OR_PUNCT,13.000,AXIS_LABEL,,,0.95,1.10,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,curve label relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CURVE_LABEL,LOWER_OR_GREEK,24.500,AXIS_LABEL,22.000,1.1136,0.95,1.10,SAME_SCRIPT_COMPARABLE,curve label relative to AXIS_LABEL,FAIL
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,CURVE_LABEL,UPPER_OR_DIGIT,27.000,AXIS_LABEL,,,0.95,1.10,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,curve label relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,BASE_MATH_OR_PUNCT,11.000,AXIS_LABEL,,,0.95,1.10,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,fixed-point label relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,LOWER_OR_GREEK,19.000,AXIS_LABEL,22.000,0.8636,0.95,1.10,SAME_SCRIPT_COMPARABLE,fixed-point label relative to AXIS_LABEL,FAIL
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,NATURAL_SCRIPT,14.000,AXIS_LABEL,14.500,0.9655,0.95,1.10,SAME_SCRIPT_COMPARABLE,fixed-point label relative to AXIS_LABEL,PASS
ROLE_HIERARCHY_SAME_SCRIPT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,UPPER_OR_DIGIT,26.000,AXIS_LABEL,,,0.95,1.10,EXPLICIT_NA_NO_MATCHING_BASE_SCRIPT,fixed-point label relative to AXIS_LABEL,PASS
