ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,DECLARED_DETAIL,GRAPHICS_SCALE,EFFECTIVE_PT,SOURCE_ROLE_MAX_MIN,SOURCE_ROLE_ABS_DIFF_PT,SOURCE_ROLE_RATIO_PASS,SOURCE_FONT_PASS,REASON
IRR_TITLE,IRR,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,23,10.4,slfig-FIG-P556-02-title,1.0,10.4,1.0,0.0,True,True,effective_pt>=9.5
IRR_STATE_1,IRR,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,24,9.4,state font,1.0,9.4,1.0,0.0,True,False,effective_pt<9.5
IRR_STATE_2,IRR,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,25,9.4,state font,1.0,9.4,1.0,0.0,True,False,effective_pt<9.5
IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,slfig-FIG-P556-02-formula,1.0,9.2,1.0,0.0,True,False,effective_pt<9.5
IRR_ANSWER,IRR,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,29-30,8.8,slfig-FIG-P556-02-answer,1.0,8.8,1.0,0.0,True,False,effective_pt<9.5
PER_TITLE,PER,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,32,10.4,slfig-FIG-P556-02-title,1.0,10.4,1.0,0.0,True,True,effective_pt>=9.5
PER_FORMULA,PER,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,37-38,9.2,slfig-FIG-P556-02-formula; natural scripts only,1.0,9.2,1.0,0.0,True,False,effective_pt<9.5
PER_ANSWER,PER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,39-40,8.8,slfig-FIG-P556-02-answer,1.0,8.8,1.0,0.0,True,False,effective_pt<9.5
REC_TITLE,REC,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,42,10.4,slfig-FIG-P556-02-title,1.0,10.4,1.0,0.0,True,True,effective_pt>=9.5
REC_STATE,REC,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,43,9.4,state font,1.0,9.4,1.0,0.0,True,False,effective_pt<9.5
REC_FORMULA,REC,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,46,9.2,slfig-FIG-P556-02-formula; natural scripts only,1.0,9.2,1.0,0.0,True,False,effective_pt<9.5
REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,slfig-FIG-P556-02-answer,1.0,8.8,1.0,0.0,True,False,effective_pt<9.5
SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,explicit node font,1.0,9.2,1.0,0.0,True,False,effective_pt<9.5
CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,caption \small; emitted final-PDF span=9.9626pt,1.0,10.0,1.0,0.0,True,True,effective_pt>=9.5
