ELEMENT_ID,DRAWING_INDEX,TYPE,PANEL_ID,PDF_BBOX,BBOX_PX,PDF_STROKE_WIDTH_PT,PDF_DRAWING_TYPE,RAW_MASK_FILE,MASK_METHOD
IRR_CARD_BORDER,4,PANEL_BORDER,IRR,"{""x0"": 118.22305, ""y0"": 181.00797, ""x1"": 234.44498, ""y1"": 314.23801}","{""x0"": 492, ""y0"": 754, ""x1"": 977, ""y1"": 1310}",0.5479400157928467,fs,masks/vector_raw/IRR_CARD_BORDER.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
PER_CARD_BORDER,5,PANEL_BORDER,PER,"{""x0"": 245.19604, ""y0"": 181.00797, ""x1"": 361.41797, ""y1"": 314.23801}","{""x0"": 1021, ""y0"": 754, ""x1"": 1506, ""y1"": 1310}",0.5479400157928467,fs,masks/vector_raw/PER_CARD_BORDER.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
REC_CARD_BORDER,6,PANEL_BORDER,REC,"{""x0"": 372.16904, ""y0"": 181.00797, ""x1"": 488.39096, ""y1"": 314.23801}","{""x0"": 1550, ""y0"": 754, ""x1"": 2035, ""y1"": 1310}",0.5479400157928467,fs,masks/vector_raw/REC_CARD_BORDER.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
IRR_STATE_1_BORDER,7,NODE_BORDER,IRR,"{""x0"": 141.60744, ""y0"": 218.56754, ""x1"": 160.03284, ""y1"": 236.99294}","{""x0"": 590, ""y0"": 910, ""x1"": 667, ""y1"": 988}",0.7571600079536438,fs,masks/vector_raw/IRR_STATE_1_BORDER.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
IRR_STATE_2_BORDER,8,NODE_BORDER,IRR,"{""x0"": 192.63168, ""y0"": 218.56754, ""x1"": 211.0571, ""y1"": 236.99294}","{""x0"": 802, ""y0"": 910, ""x1"": 880, ""y1"": 988}",0.7571600079536438,fs,masks/vector_raw/IRR_STATE_2_BORDER.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
IRR_ARROW_12,9,LINE_ARROW,IRR,"{""x0"": 159.94191, ""y0"": 220.86612, ""x1"": 190.27385, ""y1"": 224.81648}","{""x0"": 666, ""y0"": 920, ""x1"": 793, ""y1"": 937}",0.8169400095939636,s,masks/vector_raw/IRR_ARROW_12.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
IRR_ARROW_12_HEAD,10,ARROWHEAD,IRR,"{""x0"": 189.5368, ""y0"": 223.11055, ""x1"": 191.75087, ""y1"": 224.61072}","{""x0"": 789, ""y0"": 929, ""x1"": 799, ""y1"": 936}",0.7175331711769104,fs,masks/vector_raw/IRR_ARROW_12_HEAD.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
IRR_ARROW_21,11,LINE_ARROW,IRR,"{""x0"": 162.39069, ""y0"": 230.74397, ""x1"": 192.72261, ""y1"": 234.69435}","{""x0"": 676, ""y0"": 961, ""x1"": 804, ""y1"": 978}",0.8169400095939636,s,masks/vector_raw/IRR_ARROW_21.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
IRR_ARROW_21_HEAD,12,ARROWHEAD,IRR,"{""x0"": 160.91365, ""y0"": 230.94975, ""x1"": 163.12772, ""y1"": 232.44992}","{""x0"": 670, ""y0"": 962, ""x1"": 680, ""y1"": 969}",0.7175331711769104,fs,masks/vector_raw/IRR_ARROW_21_HEAD.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
PER_TIME_AXIS,13,LINE_ARROW,PER,"{""x0"": 263.62146, ""y0"": 227.78023, ""x1"": 342.99255, ""y1"": 227.78023}","{""x0"": 1098, ""y0"": 949, ""x1"": 1430, ""y1"": 950}",0.597760021686554,s,masks/vector_raw/PER_TIME_AXIS.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
PER_MARKER_2,14,MARKER,PER,"{""x0"": 267.89606, ""y0"": 226.38545, ""x1"": 270.68564, ""y1"": 229.17502}","{""x0"": 1116, ""y0"": 943, ""x1"": 1128, ""y1"": 955}",,f,masks/vector_raw/PER_MARKER_2.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
PER_MARKER_4,15,MARKER,PER,"{""x0"": 293.4082, ""y0"": 226.38545, ""x1"": 296.19775, ""y1"": 229.17502}","{""x0"": 1222, ""y0"": 943, ""x1"": 1235, ""y1"": 955}",,f,masks/vector_raw/PER_MARKER_4.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
PER_MARKER_6,16,MARKER,PER,"{""x0"": 318.92032, ""y0"": 226.38545, ""x1"": 321.70987, ""y1"": 229.17502}","{""x0"": 1328, ""y0"": 943, ""x1"": 1341, ""y1"": 955}",,f,masks/vector_raw/PER_MARKER_6.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
PER_MARKER_8,17,MARKER,PER,"{""x0"": 344.43243, ""y0"": 226.38545, ""x1"": 347.22202, ""y1"": 229.17502}","{""x0"": 1435, ""y0"": 943, ""x1"": 1447, ""y1"": 955}",,f,masks/vector_raw/PER_MARKER_8.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
REC_STATE_BORDER,18,NODE_BORDER,REC,"{""x0"": 421.06903, ""y0"": 218.56754, ""x1"": 439.49445, ""y1"": 236.99294}","{""x0"": 1754, ""y0"": 910, ""x1"": 1832, ""y1"": 988}",0.7571600079536438,fs,masks/vector_raw/REC_STATE_BORDER.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
REC_LOOP,19,LINE_ARROW,REC,"{""x0"": 439.5462, ""y0"": 216.49408, ""x1"": 472.40323, ""y1"": 239.06638}","{""x0"": 1831, ""y0"": 902, ""x1"": 1969, ""y1"": 997}",0.8767200112342834,s,masks/vector_raw/REC_LOOP.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
REC_LOOP_HEAD,20,ARROWHEAD,REC,"{""x0"": 440.59894, ""y0"": 230.30368, ""x1"": 442.95126, ""y1"": 231.92888}","{""x0"": 1835, ""y0"": 959, ""x1"": 1846, ""y1"": 967}",0.7653473019599915,fs,masks/vector_raw/REC_LOOP_HEAD.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
SUMMARY_BORDER,21,NODE_BORDER,SUMMARY,"{""x0"": 144.56482, ""y0"": 331.1033, ""x1"": 462.04919, ""y1"": 350.94604}","{""x0"": 602, ""y0"": 1379, ""x1"": 1926, ""y1"": 1463}",0.5778399705886841,fs,masks/vector_raw/SUMMARY_BORDER.png,independent PDF path recreation on the canonical full-page 300dpi grid; no dilation; no paint-order crop
