RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_CAPTION_PARENT.png,0,389.001,373.895,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0002,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_COUNTEREXAMPLE.png,0,314.991,310.192,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0003,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_FLOW_DOWN.png,0,41.000,38.979,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0004,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_FLOW_UP.png,0,171.186,169.975,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0005,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_MINI_1.png,0,269.599,265.472,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0006,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_MINI_2.png,0,269.067,265.551,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0007,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_STATE_X.png,0,119.333,96.503,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0008,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_STATE_Y.png,0,106.019,100.502,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0009,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_TITLE.png,0,244.000,234.967,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0010,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_VERDICT_CHECK.png,0,488.069,481.935,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
