PANEL_ID,ROLE,SCRIPT_FAMILY,GROUPING,N_GLYPHS,MEDIAN_RAW_H_INK_PX,MIN_RATIO,MAX_RATIO,REQUIRED_RANGE,PASS_FAIL,MEMBERS
PANEL_DETAILED_BALANCE,BALANCE_FORMULA,LOWER_OR_GREEK,same panel + semantic role + script family (actual raw H_ink; not exact glyph),8,20.000,1.0000,1.4000,"[0.92,1.08]",FAIL,GLYPH_030;GLYPH_032;GLYPH_036;GLYPH_038;GLYPH_041;GLYPH_043;GLYPH_047;GLYPH_049
PANEL_DETAILED_BALANCE,BALANCE_FORMULA,MATH_PUNCT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),11,37.000,0.2703,1.0270,"[0.92,1.08]",FAIL,GLYPH_031;GLYPH_033;GLYPH_035;GLYPH_037;GLYPH_039;GLYPH_040;GLYPH_042;GLYPH_044;GLYPH_046;GLYPH_048;GLYPH_050
PANEL_DETAILED_BALANCE,BALANCE_FORMULA,UPPER,same panel + semantic role + script family (actual raw H_ink; not exact glyph),2,26.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_034;GLYPH_045
PANEL_DETAILED_BALANCE,CAPTION,CJK,same panel + semantic role + script family (actual raw H_ink; not exact glyph),18,36.000,0.1389,1.0556,"[0.92,1.08]",FAIL,GLYPH_092;GLYPH_097;GLYPH_098;GLYPH_099;GLYPH_100;GLYPH_101;GLYPH_102;GLYPH_103;GLYPH_104;GLYPH_106;GLYPH_107;GLYPH_108;GLYPH_109;GLYPH_110;GLYPH_111;GLYPH_112;GLYPH_113;GLYPH_114
PANEL_DETAILED_BALANCE,CAPTION,DIGIT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),3,28.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_093;GLYPH_094;GLYPH_096
PANEL_DETAILED_BALANCE,CAPTION,FULLWIDTH_PUNCT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),1,26.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_105
PANEL_DETAILED_BALANCE,CAPTION,MATH_PUNCT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),1,7.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_095
PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,CJK,same panel + semantic role + script family (actual raw H_ink; not exact glyph),12,32.000,0.1250,1.0000,"[0.92,1.08]",FAIL,GLYPH_079;GLYPH_080;GLYPH_081;GLYPH_082;GLYPH_083;GLYPH_085;GLYPH_086;GLYPH_087;GLYPH_088;GLYPH_089;GLYPH_090;GLYPH_091
PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,FULLWIDTH_PUNCT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),2,19.000,0.5789,1.4211,"[0.92,1.08]",FAIL,GLYPH_078;GLYPH_084
PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,MATH_PUNCT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),1,13.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_075
PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,NATURAL_SCRIPT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),1,18.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_077
PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,UPPER,same panel + semantic role + script family (actual raw H_ink; not exact glyph),2,26.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_074;GLYPH_076
PANEL_DETAILED_BALANCE,FLOW_LABEL,LOWER_OR_GREEK,same panel + semantic role + script family (actual raw H_ink; not exact glyph),8,21.000,1.0000,1.3810,"[0.92,1.08]",FAIL,GLYPH_010;GLYPH_012;GLYPH_016;GLYPH_018;GLYPH_020;GLYPH_022;GLYPH_026;GLYPH_028
PANEL_DETAILED_BALANCE,FLOW_LABEL,MATH_PUNCT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),10,37.000,0.3243,1.0000,"[0.92,1.08]",FAIL,GLYPH_011;GLYPH_013;GLYPH_015;GLYPH_017;GLYPH_019;GLYPH_021;GLYPH_023;GLYPH_025;GLYPH_027;GLYPH_029
PANEL_DETAILED_BALANCE,FLOW_LABEL,UPPER,same panel + semantic role + script family (actual raw H_ink; not exact glyph),2,27.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_014;GLYPH_024
PANEL_DETAILED_BALANCE,MINI_STATE,DIGIT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),2,26.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_072;GLYPH_073
PANEL_DETAILED_BALANCE,STATE_LABEL,LOWER_OR_GREEK,same panel + semantic role + script family (actual raw H_ink; not exact glyph),2,24.000,0.8333,1.1667,"[0.92,1.08]",FAIL,GLYPH_008;GLYPH_009
PANEL_DETAILED_BALANCE,TITLE,CJK,same panel + semantic role + script family (actual raw H_ink; not exact glyph),7,41.000,0.9268,1.0000,"[0.92,1.08]",PASS,GLYPH_001;GLYPH_002;GLYPH_003;GLYPH_004;GLYPH_005;GLYPH_006;GLYPH_007
PANEL_DETAILED_BALANCE,VERDICT_ICON,MATH_PUNCT,same panel + semantic role + script family (actual raw H_ink; not exact glyph),3,23.000,1.0000,1.2609,"[0.92,1.08]",FAIL,GLYPH_051;GLYPH_058;GLYPH_065
PANEL_DETAILED_BALANCE,VERDICT_TEXT,CJK,same panel + semantic role + script family (actual raw H_ink; not exact glyph),18,34.000,0.1176,1.0000,"[0.92,1.08]",FAIL,GLYPH_052;GLYPH_053;GLYPH_054;GLYPH_055;GLYPH_056;GLYPH_057;GLYPH_059;GLYPH_060;GLYPH_061;GLYPH_062;GLYPH_063;GLYPH_064;GLYPH_066;GLYPH_067;GLYPH_068;GLYPH_069;GLYPH_070;GLYPH_071
