ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,MIN_REQUIRED_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,PDF_TEXT_RGB,H_INK_AXIS,H_INK_PX,MASK_PATH,MASK_FOREGROUND_PX,legal_script,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_PASS,RATIO_COMPONENT_ID,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
SIMPLE_TITLE__g01,SIMPLE_TITLE,TOPOLOGY_SIMPLE,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,18,10.4,1.0,10.4,10.361,简,CJK,30,732,286,776,350,"[1.0, 0.0]","[31, 78, 121]",y_extent,41,masks/glyph_raw/SIMPLE_TITLE__g01.png,1029,False,41.0,1.0,True,SIMPLE_TITLE::CJK,N/A,0,0,103.0,True,PASS,
SIMPLE_TITLE__g02,SIMPLE_TITLE,TOPOLOGY_SIMPLE,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,18,10.4,1.0,10.4,10.361,单,CJK,30,775,286,819,350,"[1.0, 0.0]","[31, 78, 121]",y_extent,41,masks/glyph_raw/SIMPLE_TITLE__g02.png,942,False,41.0,1.0,True,SIMPLE_TITLE::CJK,N/A,0,0,103.0,True,PASS,
SIMPLE_TITLE__g03,SIMPLE_TITLE,TOPOLOGY_SIMPLE,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,18,10.4,1.0,10.4,10.361,游,CJK,30,818,286,862,350,"[1.0, 0.0]","[31, 78, 121]",y_extent,41,masks/glyph_raw/SIMPLE_TITLE__g03.png,1064,False,41.0,1.0,True,SIMPLE_TITLE::CJK,N/A,0,0,103.0,True,PASS,
SIMPLE_TITLE__g04,SIMPLE_TITLE,TOPOLOGY_SIMPLE,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,18,10.4,1.0,10.4,10.361,走,CJK,30,861,286,906,350,"[1.0, 0.0]","[31, 78, 121]",y_extent,41,masks/glyph_raw/SIMPLE_TITLE__g04.png,946,False,41.0,1.0,True,SIMPLE_TITLE::CJK,N/A,0,0,103.0,True,PASS,
SIMPLE_STATE_1__g01,SIMPLE_STATE_1,TOPOLOGY_SIMPLE,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,19,9.4,1.0,9.4,9.365,1,DIGIT,24,602,489,622,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/SIMPLE_STATE_1__g01.png,158,False,26.0,0.9615,True,SIMPLE_STATE_1::DIGIT,1.0,0,0,31.385,True,PASS,
SIMPLE_STATE_2__g01,SIMPLE_STATE_2,TOPOLOGY_SIMPLE,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,20,9.4,1.0,9.4,9.365,2,DIGIT,24,809,489,829,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SIMPLE_STATE_2__g01.png,195,False,26.0,1.0,True,SIMPLE_STATE_2::DIGIT,1.0,0,0,31.064,True,PASS,
SIMPLE_STATE_3__g01,SIMPLE_STATE_3,TOPOLOGY_SIMPLE,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,21,9.4,1.0,9.4,9.365,3,DIGIT,24,1015,489,1036,529,"[1.0, 0.0]","[31, 35, 40]",y_extent,27,masks/glyph_raw/SIMPLE_STATE_3__g01.png,184,False,26.0,1.0385,True,SIMPLE_STATE_3::DIGIT,1.0,0,0,31.305,True,PASS,
SIMPLE_P12__g01,SIMPLE_P12,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,22,8.8,1.0,8.8,8.767,1,DIGIT,24,706,447,725,485,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/SIMPLE_P12__g01.png,149,False,25.0,1.0,False,SIMPLE_P12::DIGIT,0.9615,0,0,6.0,True,FAIL,same_panel_role_script_ratio
SIMPLE_P21__g01,SIMPLE_P21,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,23,8.8,1.0,8.8,8.767,1,DIGIT,24,688,539,708,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/SIMPLE_P21__g01.png,149,False,25.0,1.0,False,SIMPLE_P21::DIGIT,0.9615,0,0,6.0,True,FAIL,same_panel_role_script_ratio
SIMPLE_P21__g02,SIMPLE_P21,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,23,8.8,1.0,8.8,8.767,/,MATH_OPERATOR_PUNCT,22,707,539,723,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,31,masks/glyph_raw/SIMPLE_P21__g02.png,97,False,31.5,0.9841,True,SIMPLE_P21::MATH_OPERATOR_PUNCT,N/A,0,0,6.0,True,PASS,
SIMPLE_P21__g03,SIMPLE_P21,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,23,8.8,1.0,8.8,8.767,2,DIGIT,24,722,539,742,576,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/SIMPLE_P21__g03.png,186,False,25.0,1.0,False,SIMPLE_P21::DIGIT,0.9615,0,0,6.0,True,FAIL,same_panel_role_script_ratio
SIMPLE_P23__g01,SIMPLE_P23,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,24,8.8,1.0,8.8,8.767,1,DIGIT,24,895,444,915,482,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/SIMPLE_P23__g01.png,133,False,25.0,1.28,False,SIMPLE_P23::DIGIT,0.9615,0,0,1.0,True,FAIL,same_panel_role_script_ratio
