ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_001,SEM_INPUT_EXPECTATION,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,15,9.200,1.000000,9.200,期,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,161.550;189.910;170.716;199.726,673.310,791.318,711.511,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,29.000,false,true,FAIL,masks/glyphs/GLYPH_001.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_002,SEM_INPUT_EXPECTATION,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,15,9.200,1.000000,9.200,望,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,170.716;189.910;179.881;199.726,711.511,791.318,749.712,832.221,32,30,33.000,0.9697,33.000,0.9697,1.0000,0,0,29.000,false,true,FAIL,masks/glyphs/GLYPH_002.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_003,SEM_INPUT_EXPECTATION,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,15,9.200,1.000000,9.200,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoText-Regular,182.035;190.258;185.582;199.423,758.688,792.769,773.472,830.961,31,22,31.000,1.0000,31.000,1.0000,N/A,0,0,29.000,false,true,FAIL,masks/glyphs/GLYPH_003.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px
GLYPH_004,SEM_INPUT_EXPECTATION,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,15,9.200,1.000000,9.200,积,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,187.736;189.910;196.902;199.726,782.449,791.318,820.649,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,29.000,false,true,FAIL,masks/glyphs/GLYPH_004.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_005,SEM_INPUT_EXPECTATION,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,15,9.200,1.000000,9.200,分,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,196.902;189.910;206.067;199.726,820.649,791.318,858.850,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,29.000,false,true,FAIL,masks/glyphs/GLYPH_005.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_006,SEM_INPUT_IID,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,16,9.200,1.000000,9.200,独,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,273.194;189.910;282.360;199.726,1138.622,791.318,1176.823,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_006.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_007,SEM_INPUT_IID,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,16,9.200,1.000000,9.200,立,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,282.360;189.910;291.525;199.726,1176.823,791.318,1215.023,832.221,31,30,33.000,0.9394,33.000,0.9394,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_007.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_008,SEM_INPUT_IID,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,16,9.200,1.000000,9.200,抽,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,291.525;189.910;300.691;199.726,1215.023,791.318,1253.224,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_008.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_009,SEM_INPUT_IID,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,16,9.200,1.000000,9.200,样,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,300.691;189.910;309.856;199.726,1253.224,791.318,1291.424,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_009.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_010,SEM_INPUT_LLN,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,17,9.200,1.000000,9.200,大,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,380.910;189.910;390.076;199.726,1587.562,791.318,1625.763,832.221,33,30,33.000,1.0000,33.000,1.0000,1.0000,0,0,30.000,false,true,FAIL,masks/glyphs/GLYPH_010.png,"246,247,248",ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px
