MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,METHOD
GLYPH_001,GLYPH_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,161.550;189.910;170.716;199.726,masks/glyphs/GLYPH_001.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_002,GLYPH_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,170.716;189.910;179.881;199.726,masks/glyphs/GLYPH_002.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_003,GLYPH_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,182.035;190.258;185.582;199.423,masks/glyphs/GLYPH_003.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_004,GLYPH_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,187.736;189.910;196.902;199.726,masks/glyphs/GLYPH_004.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_005,GLYPH_RAW_NO_DILATION,SEM_INPUT_EXPECTATION,196.902;189.910;206.067;199.726,masks/glyphs/GLYPH_005.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_006,GLYPH_RAW_NO_DILATION,SEM_INPUT_IID,273.194;189.910;282.360;199.726,masks/glyphs/GLYPH_006.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_007,GLYPH_RAW_NO_DILATION,SEM_INPUT_IID,282.360;189.910;291.525;199.726,masks/glyphs/GLYPH_007.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_008,GLYPH_RAW_NO_DILATION,SEM_INPUT_IID,291.525;189.910;300.691;199.726,masks/glyphs/GLYPH_008.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_009,GLYPH_RAW_NO_DILATION,SEM_INPUT_IID,300.691;189.910;309.856;199.726,masks/glyphs/GLYPH_009.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_010,GLYPH_RAW_NO_DILATION,SEM_INPUT_LLN,380.910;189.910;390.076;199.726,masks/glyphs/GLYPH_010.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_011,GLYPH_RAW_NO_DILATION,SEM_INPUT_LLN,390.076;189.910;399.241;199.726,masks/glyphs/GLYPH_011.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_012,GLYPH_RAW_NO_DILATION,SEM_INPUT_LLN,399.241;189.910;408.407;199.726,masks/glyphs/GLYPH_012.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_013,GLYPH_RAW_NO_DILATION,SEM_INPUT_LLN,408.407;189.910;417.572;199.726,masks/glyphs/GLYPH_013.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_014,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,255.392;231.207;263.952;240.771,masks/glyphs/GLYPH_014.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_015,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,263.952;231.207;268.868;240.771,masks/glyphs/GLYPH_015.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_016,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,268.868;231.207;274.377;240.771,masks/glyphs/GLYPH_016.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_017,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,274.377;231.207;277.389;240.771,masks/glyphs/GLYPH_017.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_018,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,277.342;231.207;281.779;240.771,masks/glyphs/GLYPH_018.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_019,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,284.027;231.207;290.435;240.771,masks/glyphs/GLYPH_019.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_020,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,290.435;231.207;295.026;240.771,masks/glyphs/GLYPH_020.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_021,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,295.026;231.207;298.660;240.771,masks/glyphs/GLYPH_021.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_022,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,298.660;231.207;301.367;240.771,masks/glyphs/GLYPH_022.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_023,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,301.367;231.207;306.283;240.771,masks/glyphs/GLYPH_023.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_024,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,308.530;230.844;318.094;241.087,masks/glyphs/GLYPH_024.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_025,GLYPH_RAW_NO_DILATION,SEM_CORE_MC,318.094;230.844;327.658;241.087,masks/glyphs/GLYPH_025.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_026,GLYPH_RAW_NO_DILATION,SEM_METHOD_INVERSE,174.273;277.633;183.439;287.449,masks/glyphs/GLYPH_026.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_027,GLYPH_RAW_NO_DILATION,SEM_METHOD_INVERSE,183.439;277.633;192.604;287.449,masks/glyphs/GLYPH_027.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_028,GLYPH_RAW_NO_DILATION,SEM_METHOD_INVERSE,192.604;277.633;201.770;287.449,masks/glyphs/GLYPH_028.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_029,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,241.121;276.365;250.287;286.182,masks/glyphs/GLYPH_029.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_030,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,250.287;276.365;259.452;286.182,masks/glyphs/GLYPH_030.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_031,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,261.606;276.714;269.571;285.879,masks/glyphs/GLYPH_031.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_032,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,272.797;276.714;279.873;285.879,masks/glyphs/GLYPH_032.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_033,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,282.421;276.714;286.839;285.879,masks/glyphs/GLYPH_033.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_034,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,296.101;276.365;305.267;286.182,masks/glyphs/GLYPH_034.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_035,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,305.267;276.365;314.432;286.182,masks/glyphs/GLYPH_035.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_036,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,316.724;276.714;321.307;285.879,masks/glyphs/GLYPH_036.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_037,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,323.598;276.365;332.764;286.182,masks/glyphs/GLYPH_037.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_038,GLYPH_RAW_NO_DILATION,SEM_METHOD_REJECTION,332.764;276.365;341.929;286.182,masks/glyphs/GLYPH_038.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_039,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,374.693;276.178;377.525;285.343,masks/glyphs/GLYPH_039.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_040,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,376.004;276.178;378.836;285.343,masks/glyphs/GLYPH_040.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_041,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,377.305;276.178;380.137;285.343,masks/glyphs/GLYPH_041.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_042,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,389.300;275.830;398.466;285.646,masks/glyphs/GLYPH_042.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
GLYPH_043,GLYPH_RAW_NO_DILATION,SEM_METHOD_IS,398.466;275.830;407.631;285.646,masks/glyphs/GLYPH_043.png,exact PDF glyph bbox; local-mode background; max-channel difference >=20/255; no dilation
