ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,PDF_SPAN_PT,IS_NATURAL_SCRIPT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_CLASS_REASON,MEASUREMENT_LEVEL,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,H_INK_PX,RAW_H_Y_PX,RAW_W_X_PX,CANDIDATE_H_INK_PX,MIN_REQUIRED_PX,GATE_APPLIES,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MASK_FILE,CANDIDATE_MASK_FILE,MASK_PIXEL_COUNT,CANDIDATE_PIXEL_COUNT,VECTOR_CANDIDATE_PIXEL_COUNT,MASK_MORPHOLOGY,PASS_FAIL,REASON,MEMBER_GLYPH_IDS
G0001,TXT_XTICK_01,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[167.433, 201.3783, 172.4024, 209.9462]",697,839,719,875,HORIZONTAL,25,25,18,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0001__independent_raw.png,glyph_masks/G0001__candidate_before_vector_guard.png,220,220,0,none,PASS,,
G0002,TXT_XTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[221.094, 201.3953, 226.0634, 209.9632]",921,839,942,875,HORIZONTAL,25,25,18,25,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0002__independent_raw.png,glyph_masks/G0002__candidate_before_vector_guard.png,212,212,0,none,PASS,,
G0003,TXT_XTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[226.0634, 201.3953, 228.5738, 209.9632]",941,839,953,875,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0003__independent_raw.png,glyph_masks/G0003__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0004,TXT_XTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,2,UPPER_DIGIT,capital letter or digit,GLYPH,"[228.5738, 201.3953, 233.0633, 209.9632]",952,839,972,875,HORIZONTAL,24,24,16,24,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0004__independent_raw.png,glyph_masks/G0004__candidate_before_vector_guard.png,179,179,0,none,PASS,,
G0005,TXT_XTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[278.082, 201.3863, 283.0514, 209.9542]",1158,839,1180,875,HORIZONTAL,25,25,18,25,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0005__independent_raw.png,glyph_masks/G0005__candidate_before_vector_guard.png,220,220,0,none,PASS,,
G0006,TXT_XTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[283.0514, 201.3863, 285.5617, 209.9542]",1179,839,1190,875,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0006__independent_raw.png,glyph_masks/G0006__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0007,TXT_XTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,4,UPPER_DIGIT,capital letter or digit,GLYPH,"[285.5617, 201.3863, 290.394, 209.9542]",1189,839,1210,875,HORIZONTAL,24,24,19,24,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0007__independent_raw.png,glyph_masks/G0007__candidate_before_vector_guard.png,209,209,0,none,PASS,,
G0008,TXT_XTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[335.328, 201.4033, 340.2974, 209.9712]",1397,839,1418,875,HORIZONTAL,25,25,18,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0008__independent_raw.png,glyph_masks/G0008__candidate_before_vector_guard.png,212,212,0,none,PASS,,
G0009,TXT_XTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[340.2974, 201.4033, 342.8077, 209.9712]",1417,839,1429,875,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0009__independent_raw.png,glyph_masks/G0009__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0010,TXT_XTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,6,UPPER_DIGIT,capital letter or digit,GLYPH,"[342.8077, 201.4033, 347.4687, 209.9712]",1428,839,1448,875,HORIZONTAL,25,25,17,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0010__independent_raw.png,glyph_masks/G0010__candidate_before_vector_guard.png,211,211,0,none,PASS,,
