ELEMENT_ID,H_INK_PX,METHOD,PANEL_ID,PASS_FAIL,RANGE,RATIO_TO_CLASS_MEDIAN,ROLE,ROLE_SCRIPT_MEDIAN_PX,SCRIPT_CLASS,SEMANTIC_COMPONENT_ID
TXT_ANNOT_MEAN,35.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,35.0,CJK,S0021
TXT_ANNOT_TRUE,35.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,35.0,CJK,S0026
TXT_ANNOT_MEAN,39.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,FAIL,"[0.92,1.08]",1.1642,ANNOTATION,33.5,LOWER_GREEK,S0022
TXT_ANNOT_TRUE,28.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,FAIL,"[0.92,1.08]",0.8358,ANNOTATION,33.5,LOWER_GREEK,S0027
TXT_ANNOT_MEAN,12.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,12.0,MATH_OPERATOR,S0023
TXT_ANNOT_TRUE,12.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,12.0,MATH_OPERATOR,S0028
TXT_ANNOT_MEAN,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,6.0,SEMANTIC_PUNCTUATION,S0025
TXT_ANNOT_TRUE,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,6.0,SEMANTIC_PUNCTUATION,S0030
TXT_ANNOT_MEAN,27.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,27.0,UPPER_DIGIT,S0024
TXT_ANNOT_TRUE,27.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,ANNOTATION,27.0,UPPER_DIGIT,S0029
TXT_XLABEL,20.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",0.9877,AXIS_LABEL,20.25,LOWER_GREEK,S0031
TXT_YLABEL,20.5,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0123,AXIS_LABEL,20.25,LOWER_GREEK,S0032
TXT_YLABEL,24.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,AXIS_LABEL,24.0,MATH_OPERATOR,S0034
TXT_YLABEL,14.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,AXIS_LABEL,14.0,NATURAL_SCRIPT,S0035
