ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,RAW_PDF_GLYPH,SCRIPT_CLASS,PIXEL_THRESHOLD_PX,PIXEL_THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_BASE_ID,ROLE_RATIO,ROLE_RATIO_RULE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,ALL_GLYPH_GATES_PASS
T_P1_TITLE#G001,T_P1_TITLE,P1,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,连,连,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,739,300,779,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,103.581,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P1_TITLE_G001.png,false,N/A,false
T_P1_TITLE#G002,T_P1_TITLE,P1,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,续,续,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,780,300,815,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,103.581,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P1_TITLE_G002.png,false,N/A,false
T_P1_TITLE#G003,T_P1_TITLE,P1,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,：,：,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,824,307,859,331,25,36.000,0.6944,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,103.581,true,false,FAIL,H_ink_px 25 < 30; same-class ratio failed,masks/glyphs/T_P1_TITLE_G003.png,false,N/A,false
T_P1_TITLE#G004,T_P1_TITLE,P1,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,首,首,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,860,300,895,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,103.581,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P1_TITLE_G004.png,false,N/A,false
T_P1_TITLE#G005,T_P1_TITLE,P1,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,次,次,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,899,300,935,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,103.581,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P1_TITLE_G005.png,false,N/A,false
T_P1_TITLE#G006,T_P1_TITLE,P1,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,达,达,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,939,300,975,334,35,36.000,0.9722,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,103.581,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P1_TITLE_G006.png,false,N/A,false
T_P1_TITLE#G007,T_P1_TITLE,P1,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,到,到,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,979,300,1014,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,103.581,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P1_TITLE_G007.png,false,N/A,false
T_P2_TITLE#G001,T_P2_TITLE,P2,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,离,离,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1498,300,1537,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,42.048,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P2_TITLE_G001.png,false,N/A,false
T_P2_TITLE#G002,T_P2_TITLE,P2,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,散,散,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1538,300,1574,335,36,36.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,42.048,true,true,FAIL,same-class ratio failed,masks/glyphs/T_P2_TITLE_G002.png,false,N/A,false
T_P2_TITLE#G003,T_P2_TITLE,P2,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,：,：,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1582,307,1617,331,25,36.000,0.6944,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,42.048,true,false,FAIL,H_ink_px 25 < 30; same-class ratio failed,masks/glyphs/T_P2_TITLE_G003.png,false,N/A,false
